league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_11,,Boston Celtics,Chicago Bulls,+14,-14,225.5,-110,-110,-110,-110,+534,-750
Basketball,NBA,2026_02_11,,Brooklyn Nets,Indiana Pacers,+3,-3,214.5,-110,-110,-110,-110,+161,-185
Basketball,NBA,2026_02_11,,Charlotte Hornets,Atlanta Hawks,+6.5,-6.5,232.5,-110,-110,-110,-110,+189,-225
Basketball,NBA,2026_02_11,,Cleveland Cavaliers,Washington Wizards,+18.5,-18.5,236,-110,-110,-110,-110,+874,-1500
Basketball,NBA,2026_02_11,,Denver Nuggets,Memphis Grizzlies,+13.5,-13.5,236,-110,-110,-110,-110,+534,-750
Basketball,NBA,2026_02_11,,Golden State Warriors,San Antonio Spurs,-6,+6,218,-110,-110,-110,-110,-225,+189
Basketball,NBA,2026_02_11,,Houston Rockets,Los Angeles Clippers,+8,-8,210,-110,-110,-110,-110,+252,-310
Basketball,NBA,2026_02_11,,Minnesota Timberwolves,Portland Trail Blazers,+7,-7,236,-110,-110,-110,-110,+245,-300
Basketball,NBA,2026_02_11,,New Orleans Pelicans,Miami Heat,+2,-2,233,-110,-110,-110,-110,+103,-123
Basketball,NBA,2026_02_11,,Orlando Magic,Milwaukee Bucks,+10.5,-10.5,221.5,-110,-110,-110,-110,+383,-500
Basketball,NBA,2026_02_11,,Philadelphia 76ers,New York Knicks,-1,+1,224.5,-105,-115,-110,-110,+115,-135
Basketball,NBA,2026_02_11,,Phoenix Suns,Oklahoma City Thunder,-6.5,+6.5,217.5,-110,-110,-110,-110,-300,+245
Basketball,NBA,2026_02_11,,Toronto Raptors,Detroit Pistons,-2.5,+2.5,224.5,-110,-110,-110,-110,-120,+100
Basketball,NBA,2026_02_11,,Utah Jazz,Sacramento Kings,+7,-7,233,-110,-110,-110,-110,+203,-245
