league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_11_12,,Boston Celtics,Memphis Grizzlies,+8,-8,230,-110,-110,-110,-110,+207,-250
Basketball,NBA,2025_11_12,,Charlotte Hornets,Milwaukee Bucks,-5,+5,233.5,-110,-110,-110,-110,-215,+183
Basketball,NBA,2025_11_12,,Dallas Mavericks,Phoenix Suns,-2,+2,226.5,-107,-113,-110,-110,-120,+100
Basketball,NBA,2025_11_12,,Detroit Pistons,Chicago Bulls,+2,-2,233.5,-110,-110,-110,-110,+120,-140
Basketball,NBA,2025_11_12,,Houston Rockets,Washington Wizards,+15,-15,235.5,-110,-110,-110,-110,+874,-1500
Basketball,NBA,2025_11_12,,Los Angeles Clippers,Denver Nuggets,-2,+2,226,-110,-110,-110,-110,-135,+115
Basketball,NBA,2025_11_12,,Miami Heat,Cleveland Cavaliers,-7.5,+7.5,250,-110,-110,-110,-110,+183,-215
Basketball,NBA,2025_11_12,,New Orleans Pelicans,Portland Trail Blazers,-6.5,+6.5,230.5,-110,-110,-110,-110,-345,+278
Basketball,NBA,2025_11_12,,New York Knicks,Orlando Magic,+4.5,-4.5,228.5,-110,-110,-110,-110,+140,-160
Basketball,NBA,2025_11_12,,Oklahoma City Thunder,Los Angeles Lakers,+6.5,-6.5,232,-110,-110,-110,-110,+222,-270
Basketball,NBA,2025_11_12,,Sacramento Kings,Atlanta Hawks,-3.5,+3.5,234.5,-110,-110,-110,-110,-160,+140
Basketball,NBA,2025_11_12,,San Antonio Spurs,Golden State Warriors,+3.5,-3.5,229,-105,-115,-110,-110,+170,-195
