league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_01_07,,Atlanta Hawks,New Orleans Pelicans,+9.5,-9.5,241.5,-110,-110,-110,-110,+316,-400
Basketball,NBA,2026_01_07,,Boston Celtics,Denver Nuggets,+9.5,-9.5,230,-115,-105,-110,-110,+299,-375
Basketball,NBA,2026_01_07,,Brooklyn Nets,Orlando Magic,-1.5,+1.5,224.5,-105,-115,-110,-110,-122,+102
Basketball,NBA,2026_01_07,,Charlotte Hornets,Toronto Raptors,-2,+2,232,-110,-110,-105,-115,-135,+115
Basketball,NBA,2026_01_07,,Detroit Pistons,Chicago Bulls,+8.5,-8.5,236,-115,-105,-110,-110,+350,-450
Basketball,NBA,2026_01_07,,Golden State Warriors,Milwaukee Bucks,+5,-5,228.5,-110,-110,-110,-110,+186,-220
Basketball,NBA,2026_01_07,,Memphis Grizzlies,Phoenix Suns,-4,+4,227.5,-110,-110,-110,-110,-190,+165
Basketball,NBA,2026_01_07,,New York Knicks,Los Angeles Clippers,+5.5,-5.5,224.5,-105,-115,-110,-110,+186,-220
Basketball,NBA,2026_01_07,,Oklahoma City Thunder,Utah Jazz,+17,-17,238.5,-110,-110,-110,-110,+874,-1500
Basketball,NBA,2026_01_07,,Philadelphia 76ers,Washington Wizards,+11.5,-11.5,234,-110,-110,-110,-110,+421,-560
Basketball,NBA,2026_01_07,,Portland Trail Blazers,Houston Rockets,-6,+6,229,-110,-110,-110,-110,-240,+200
Basketball,NBA,2026_01_07,,San Antonio Spurs,Los Angeles Lakers,+7.5,-7.5,233.5,-110,-110,-110,-110,+222,-270
