league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_01_11,,Denver Nuggets,Milwaukee Bucks,-2,+2,223.5,-110,-110,-110,-110,-125,+105
Basketball,NBA,2026_01_11,,Golden State Warriors,Atlanta Hawks,+6,-6,235,-110,-110,-115,-105,+189,-225
Basketball,NBA,2026_01_11,,Memphis Grizzlies,Brooklyn Nets,+6.5,-6.5,223,-110,-110,-110,-110,+207,-250
Basketball,NBA,2026_01_11,,Minnesota Timberwolves,San Antonio Spurs,+3,-3,235,-110,-110,-110,-110,+120,-140
Basketball,NBA,2026_01_11,,Oklahoma City Thunder,Miami Heat,+14,-14,233,-110,-110,-110,-110,+586,-850
Basketball,NBA,2026_01_11,,Orlando Magic,New Orleans Pelicans,+6.5,-6.5,235,-110,-110,-110,-110,+203,-245
Basketball,NBA,2026_01_11,,Phoenix Suns,Washington Wizards,+14,-14,233,-110,-110,-110,-110,+586,-850
Basketball,NBA,2026_01_11,,Portland Trail Blazers,New York Knicks,-6,+6,232,-110,-110,-110,-110,-175,+153
Basketball,NBA,2026_01_11,,Sacramento Kings,Houston Rockets,-12.5,+12.5,223,-110,-110,-110,-110,-725,+520
Basketball,NBA,2026_01_11,,Toronto Raptors,Philadelphia 76ers,-4,+4,223.5,-110,-110,-110,-110,-165,+145
