league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,+6.5,-6.5,161.5,-105,-115,-108,-112,+195,-238
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,+12.5,-12.5,154.5,-105,-115,-115,-105,+650,-1000
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,+1.5,-1.5,134.5,-118,-102,-112,-108,+100,-120
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,+10.5,-10.5,159.5,-110,-110,-110,-110,+440,-600
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,+5.5,-5.5,145.5,-110,-110,-108,-112,+164,-198
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,+6.5,-6.5,140.5,-105,-115,-108,-112,+230,-285
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,-1.5,+1.5,143.5,+105,-125,-108,-112,-115,-105
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,+7.5,-7.5,156.5,-105,-115,-110,-110,+250,-310
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,+3.5,-3.5,161.5,-108,-112,-110,-110,+145,-175
Basketball,NCAAB,2026_03_13,3:30 PM,Vanderbilt Commodores,Tennessee Volunteers,+1.5,-1.5,147.5,-110,-110,-110,-110,+100,-120
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,+7.5,-7.5,142.5,-108,-112,-110,-110,+240,-298
Basketball,NCAAB,2026_03_13,5:00 PM,VCU Rams,Duquesne Dukes,+8.5,-8.5,153.5,-112,-108,-105,-115,+295,-375
Basketball,NCAAB,2026_03_13,5:00 PM,Toledo Rockets,UMass Minutemen,+3.5,-3.5,158.5,-105,-115,-110,-110,+136,-162
Basketball,NCAAB,2026_03_13,5:30 PM,St Johns Red Storm,Seton Hall Pirates,+7.5,-7.5,133.5,-110,-110,-110,-110,+235,-290
Basketball,NCAAB,2026_03_13,6:00 PM,Howard Bison,South Carolina State Bulldogs,+15.5,-15.5,144.5,-112,-108,-112,-108,+900,-1600
Basketball,NCAAB,2026_03_13,6:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,-3.5,+3.5,142.5,-108,-112,-110,-110,-180,+150
Basketball,NCAAB,2026_03_13,7:00 PM,Arizona Wildcats,Iowa State Cyclones,+4.5,-4.5,143.5,-112,-108,-110,-110,+145,-175
Basketball,NCAAB,2026_03_13,7:00 PM,Alabama Crimson Tide,Ole Miss Rebels,+10.5,-10.5,163.5,-112,-108,-110,-110,+340,-440
Basketball,NCAAB,2026_03_13,7:00 PM,Virginia Cavaliers,Miami Hurricanes,+4.5,-4.5,143.5,-115,-105,-112,-108,+154,-185
Basketball,NCAAB,2026_03_13,7:30 PM,Akron Zips,Kent State Golden Flashes,+6.5,-6.5,163.5,-110,-110,-110,-110,+215,-265
Basketball,NCAAB,2026_03_13,7:30 PM,Saint Josephs Hawks,Davidson Wildcats,+1.5,-1.5,131.5,-105,-115,-105,-115,+105,-125
Basketball,NCAAB,2026_03_13,8:00 PM,Connecticut Huskies,Georgetown Hoyas,+13.5,-13.5,139.5,-110,-110,-108,-112,+700,-1100
Basketball,NCAAB,2026_03_13,8:00 PM,North Carolina Central Eagles,Delaware State Hornets,+4.5,-4.5,133.5,-115,-105,-105,-115,+150,-180
Basketball,NCAAB,2026_03_13,8:30 PM,Florida AM Rattlers,Southern University Jaguars,-2.5,+2.5,144.5,-112,-108,-112,-108,-148,+124
Basketball,NCAAB,2026_03_13,9:00 PM,Michigan State Spartans,UCLA Bruins,+5.5,-5.5,142.5,-105,-115,-105,-115,+195,-238
Basketball,NCAAB,2026_03_13,9:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,+8.5,-8.5,134.5,-110,-110,-115,-105,+275,-345
Basketball,NCAAB,2026_03_13,9:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,+4.5,-4.5,149.5,-112,-108,-110,-110,+170,-205
Basketball,NCAAB,2026_03_13,9:30 PM,Duke Blue Devils,Clemson Tigers,+11.5,-11.5,134.5,-112,-108,-115,-105,+525,-750
Basketball,NCAAB,2026_03_13,9:30 PM,Arkansas Razorbacks,Oklahoma Sooners,+6.5,-6.5,168.5,-112,-108,-115,-105,+200,-245
Basketball,NCAAB,2026_03_13,9:30 PM,Utah State Aggies,Nevada Wolf Pack,+6.5,-6.5,144.5,-110,-110,-115,-105,+215,-265
Basketball,NCAAB,2026_03_13,9:30 PM,Houston Cougars,Kansas Jayhawks,+5.5,-5.5,134.5,-115,-105,-115,-105,+170,-205
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,+3.5,-3.5,157.5,-112,-108,-115,-105,+136,-162
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,+6.5,-6.5,137.5,-115,-105,-110,-110,+200,-245
