league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_12_29,,Brooklyn Nets,Golden State Warriors,-7,+7,225.5,-110,-110,-110,-110,-160,+140
Basketball,NBA,2025_12_29,,Charlotte Hornets,Milwaukee Bucks,-3.5,+3.5,231.5,-110,-110,-110,-110,-150,+130
Basketball,NBA,2025_12_29,,Chicago Bulls,Minnesota Timberwolves,-4,+4,241.5,-110,-110,-110,-110,-210,+180
Basketball,NBA,2025_12_29,,Houston Rockets,Indiana Pacers,+14,-14,223.5,-110,-110,-110,-110,+661,-1000
Basketball,NBA,2025_12_29,,Miami Heat,Denver Nuggets,-3,+3,245,-115,-105,-110,-110,-140,+120
Basketball,NBA,2025_12_29,,New Orleans Pelicans,New York Knicks,-8,+8,242.5,-115,-105,-110,-110,-350,+280
Basketball,NBA,2025_12_29,,Oklahoma City Thunder,Atlanta Hawks,+14,-14,236,-110,-110,-110,-110,+754,-1200
Basketball,NBA,2025_12_29,,Portland Trail Blazers,Dallas Mavericks,-1,+1,235,-110,-110,-110,-110,+100,-120
Basketball,NBA,2025_12_29,,San Antonio Spurs,Cleveland Cavaliers,+4.5,-4.5,242.5,-110,-110,-110,-110,+157,-180
Basketball,NBA,2025_12_29,,Toronto Raptors,Orlando Magic,-2,+2,224,-110,-110,-110,-110,-120,+100
Basketball,NBA,2025_12_29,,Washington Wizards,Phoenix Suns,-11,+11,240,-110,-110,-110,-110,-500,+383
