league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,+3.5,-3.5,136.5,-110,-110,-112,-108,+150,-180
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,+4.5,-4.5,163.5,-115,-105,-110,-110,+154,-185
Basketball,NCAAB,2026_03_14,1:00 PM,Florida Gators,Vanderbilt Commodores,+8.5,-8.5,160.5,-112,-108,-110,-110,+310,-395
Basketball,NCAAB,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,+12.5,-12.5,160.5,-118,-102,-115,-105,+525,-750
Basketball,NCAAB,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,+5.5,-5.5,148.5,-105,-115,-110,-110,+200,-245
Basketball,NCAAB,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,+11.5,-11.5,144.5,-110,-110,-112,-108,+550,-800
Basketball,NCAAB,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,+2.5,-2.5,136.5,-105,-115,-110,-110,+130,-155
Basketball,NCAAB,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,+14.5,-14.5,153.5,-105,-115,-110,-110,+900,-1600
Basketball,NCAAB,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,+8.5,-8.5,157.5,-108,-112,-115,-105,+320,-410
Basketball,NCAAB,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,-7.5,+7.5,147.5,-108,-112,-110,-110,-325,+260
Basketball,NCAAB,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,+6.5,-6.5,145.5,-115,-105,-110,-110,+225,-278
Basketball,NCAAB,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,-1.5,+1.5,149.5,+110,-130,-112,-108,-112,-108
Basketball,NCAAB,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,+2.5,-2.5,137.5,-108,-112,-115,-105,+130,-155
Basketball,NCAAB,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,+1.5,-1.5,147.5,-110,-110,-110,-110,+100,-120
Basketball,NCAAB,2026_03_14,6:30 PM,St Johns Red Storm,Connecticut Huskies,-3.5,+3.5,140.5,-102,-118,-108,-112,-155,+130
Basketball,NCAAB,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,+3.5,-3.5,150.5,-112,-108,-115,-105,+130,-155
Basketball,NCAAB,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,+7.5,-7.5,159.5,-115,-105,-108,-112,+245,-305
Basketball,NCAAB,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,+8.5,-8.5,137.5,-115,-105,-112,-108,+310,-395
Basketball,NCAAB,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,-1.5,+1.5,140.5,-110,-110,-110,-110,-125,+105
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,+2.5,-2.5,138.5,-110,-110,-110,-110,+130,-155
Basketball,NCAAB,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,+1.5,-1.5,138.5,-115,-105,-110,-110,+105,-125
