league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026_04_12,18:10,Miami Heat,Atlanta Hawks,22dcb3e32847c7eab5774e8927016216,2026-04-12T09:53:29Z,4.5,-4.5,242.5,145,-175,-115,-105,-112,-108,2.45,1.57,1.87,1.95,1.89,1.93
NBA,nba,2026_04_12,18:10,Boston Celtics,Orlando Magic,f78d40af453b24c39e18559579894d14,2026-04-12T09:53:29Z,-12.5,12.5,217.5,-625,455,-108,-112,-115,-105,1.16,5.55,1.93,1.89,1.87,1.95
NBA,nba,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T09:53:29Z,22.5,-22.5,218.5,1800,-5000,-115,-105,-112,-108,19.0,1.02,1.87,1.95,1.89,1.93
NBA,nba,2026_04_12,18:10,New York Knicks,Charlotte Hornets,38b10a0526d5b246097a502269bcdf71,2026-04-12T09:53:29Z,-13.5,13.5,219.5,-769,525,-105,-115,-112,-108,1.13,6.25,1.95,1.87,1.89,1.93
NBA,nba,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T09:53:29Z,10.5,-10.5,236.5,390,-526,-115,-105,-105,-115,4.9,1.19,1.87,1.95,1.95,1.87
NBA,nba,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,4675acfb68965858aa571a0493a222da,2026-04-12T09:53:29Z,-14.5,14.5,229.5,-909,600,-105,-115,-110,-110,1.11,7.0,1.95,1.87,1.91,1.91
NBA,nba,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,23c66e71d25675800d939e532e38bcd2,2026-04-12T09:53:29Z,15.5,-15.5,226.5,700,-1111,-115,-105,-115,-105,8.0,1.09,1.87,1.95,1.87,1.95
NBA,nba,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,c8cde1aa908581185caf0bb87659055a,2026-04-12T09:53:29Z,6.5,-6.5,246.5,225,-278,-112,-108,-108,-112,3.25,1.36,1.89,1.93,1.93,1.89
NBA,nba,2026_04_12,20:40,San Antonio Spurs,Denver Nuggets,09604d4c311c1eb2215317d12154f42a,2026-04-12T09:53:29Z,11.5,-11.5,233.5,390,-526,-115,-105,-108,-112,4.9,1.19,1.87,1.95,1.93,1.89
NBA,nba,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12T09:53:29Z,5.5,-5.5,225.5,200,-244,-102,-118,-108,-112,3.0,1.41,1.98,1.85,1.93,1.89
NBA,nba,2026_04_12,20:40,Houston Rockets,Memphis Grizzlies,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12T09:53:29Z,13.5,-13.5,225.5,550,-833,-112,-108,-112,-108,6.5,1.12,1.89,1.93,1.89,1.93
NBA,nba,2026_04_12,20:40,Los Angeles Lakers,Utah Jazz,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12T09:53:29Z,14.5,-14.5,236.5,750,-1250,-112,-108,-110,-110,8.5,1.08,1.89,1.93,1.91,1.91
NBA,nba,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12T09:53:29Z,6.5,-6.5,236.5,220,-270,-115,-105,-108,-112,3.2,1.37,1.87,1.95,1.93,1.89
NBA,nba,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,8c4fafe262a5424f243a130d7ab60e82,2026-04-12T09:53:29Z,5.5,-5.5,213.5,195,-238,-115,-105,-108,-112,2.95,1.42,1.87,1.95,1.93,1.89
NBA,nba,2026_04_12,20:40,Portland Trail Blazers,Sacramento Kings,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12T09:53:29Z,16.5,-16.5,228.5,850,-1429,-108,-112,-110,-110,9.5,1.07,1.93,1.89,1.91,1.91
