league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026_04_05,15:40,Boston Celtics,Toronto Raptors,6f1339b3519de542ab74c59857bfeff1,2026-04-05T10:21:52Z,9.5,-9.5,219.5,360,-476,-108,-112,-112,-108,4.6,1.21,1.93,1.89,1.89,1.93
NBA,nba,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,c1b3d187f022b0870bfa7128e1d02ae5,2026-04-05T10:21:52Z,3.5,-3.5,230.5,142,-169,-110,-110,-110,-110,2.42,1.59,1.91,1.91,1.91,1.91
NBA,nba,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,8071f80d106d512c88016b240e766d84,2026-04-05T10:21:52Z,-9.5,9.5,237.5,-526,390,-118,-102,-110,-110,1.19,4.9,1.85,1.98,1.91,1.91
NBA,nba,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,5ce196844b4f956a3c6961eec5bc859b,2026-04-05T10:21:52Z,5.5,-5.5,227.5,185,-227,-110,-110,-115,-105,2.85,1.44,1.91,1.91,1.87,1.95
NBA,nba,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,4f3d29a0317850ac56b0c6db31223705,2026-04-05T10:21:52Z,16.5,-16.5,240.5,1100,-2000,-110,-110,-105,-115,12.0,1.05,1.91,1.91,1.95,1.87
NBA,nba,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,8bce3373da945128589ce3cabae25443,2026-04-05T10:21:52Z,-1.5,1.5,229.5,-122,102,-115,-105,-105,-115,1.82,2.02,1.87,1.95,1.95,1.87
NBA,nba,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05T10:21:52Z,-4.5,4.5,236.5,-196,164,-112,-108,-108,-112,1.51,2.64,1.89,1.93,1.93,1.89
NBA,nba,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,5441d9423f924c9a489ca00a7e321466,2026-04-05T10:21:52Z,22.5,-22.5,239.5,1800,-5000,-110,-110,-105,-115,19.0,1.02,1.91,1.91,1.95,1.87
NBA,nba,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,c6dfafffbada89cc908addd3a1f7748b,2026-04-05T10:21:52Z,-1.5,1.5,232.5,-122,102,-110,-110,-110,-110,1.82,2.02,1.91,1.91,1.91,1.91
NBA,nba,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05T10:21:52Z,-11.5,11.5,230.5,-833,550,-110,-110,-110,-110,1.12,6.5,1.91,1.91,1.91,1.91
NBA,nba,2026_04_05,22:10,Golden State Warriors,Houston Rockets,8516988340b00d09278e04abd65885ad,2026-04-05T10:21:52Z,-3.5,3.5,225.5,-161,136,-112,-108,-112,-108,1.62,2.36,1.89,1.93,1.89,1.93
