league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,+3.5,-3.5,153.5,-105,-115,-115,-105,+154,-185
Basketball,NCAAB,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,+3.5,-3.5,139.5,-105,-115,-108,-112,+150,-180
Basketball,NCAAB,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,+6.5,-6.5,146.5,-108,-112,-115,-105,+260,-325
Basketball,NCAAB,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,+1.5,-1.5,152.5,-130,+110,-112,-108,-108,-112
Basketball,NCAAB,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,+11.5,-11.5,168.5,-115,-105,-110,-110,+455,-625
Basketball,NCAAB,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,+10.5,-10.5,135.5,-110,-110,-105,-115,+550,-800
Basketball,NCAAB,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,+5.5,-5.5,133.5,-110,-110,-115,-105,+195,-238
Basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,+1.5,-1.5,151.5,-105,-115,-112,-108,+114,-135
Basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,+7.5,-7.5,134.5,-115,-105,-110,-110,+260,-325
Basketball,NCAAB,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,+4.5,-4.5,153.5,-105,-115,-108,-112,+180,-218
Basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,+4.5,-4.5,135.5,-115,-105,-112,-108,+160,-192
Basketball,NCAAB,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,+4.5,-4.5,143.5,-102,-118,-112,-108,+200,-245
Basketball,NCAAB,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,-6.5,+6.5,140.5,-108,-112,-115,-105,-290,+235
Basketball,NCAAB,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,+8.5,-8.5,157.5,-112,-108,-108,-112,+295,-375
Basketball,NCAAB,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,+1.5,-1.5,129.5,-108,-112,-108,-112,+110,-130
Basketball,NCAAB,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,+3.5,-3.5,145.5,-118,-102,-108,-112,+140,-166
Basketball,NCAAB,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,-1.5,+1.5,141.5,-108,-112,-110,-110,-115,-105
Basketball,NCAAB,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,+7.5,-7.5,139.5,-102,-118,-112,-108,+295,-375
Basketball,NCAAB,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,+1.5,-1.5,164.5,-110,-110,-112,-108,+105,-125
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,-1.5,+1.5,148.5,-112,-108,-110,-110,-125,+105
