league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_09,,Brooklyn Nets,Chicago Bulls,-2.5,+2.5,224,-115,-105,-110,-110,-145,+125
Basketball,NBA,2026_02_09,,Charlotte Hornets,Detroit Pistons,-2.5,+2.5,223,-110,-110,-110,-110,-140,+120
Basketball,NBA,2026_02_09,,Denver Nuggets,Cleveland Cavaliers,-1,+1,234,-110,-110,-110,-110,-115,-105
Basketball,NBA,2026_02_09,,Golden State Warriors,Memphis Grizzlies,+7,-7,225.5,-115,-105,-110,-110,+230,-280
Basketball,NBA,2026_02_09,,Los Angeles Lakers,Oklahoma City Thunder,-3.5,+3.5,219.5,-110,-110,-110,-110,-170,+149
Basketball,NBA,2026_02_09,,Miami Heat,Utah Jazz,+8.5,-8.5,244.5,-110,-110,-110,-110,+260,-320
Basketball,NBA,2026_02_09,,Minnesota Timberwolves,Atlanta Hawks,+7,-7,236,-115,-105,-110,-110,+203,-245
Basketball,NBA,2026_02_09,,New Orleans Pelicans,Sacramento Kings,+6,-6,233,-110,-110,-110,-110,+200,-240
Basketball,NBA,2026_02_09,,Orlando Magic,Milwaukee Bucks,+9.5,-9.5,218.5,-110,-110,-110,-110,+316,-400
Basketball,NBA,2026_02_09,,Portland Trail Blazers,Philadelphia 76ers,-2,+2,230.5,-110,-110,-110,-110,-130,+110
