league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_01_02,,Chicago Bulls,Orlando Magic,-4.5,+4.5,241,-110,-110,-110,-110,-185,+161
Basketball,NBA,2026_01_02,,Cleveland Cavaliers,Denver Nuggets,+10,-10,233.5,-110,-110,-110,-110,+534,-750
Basketball,NBA,2026_01_02,,Golden State Warriors,Oklahoma City Thunder,-6.5,+6.5,230.5,-110,-110,-110,-110,-380,+303
Basketball,NBA,2026_01_02,,Indiana Pacers,San Antonio Spurs,-5.5,+5.5,239,-110,-110,-110,-110,-210,+180
Basketball,NBA,2026_01_02,,Los Angeles Lakers,Memphis Grizzlies,+4.5,-4.5,239,-110,-110,-110,-110,+153,-175
Basketball,NBA,2026_01_02,,Milwaukee Bucks,Charlotte Hornets,+6.5,-6.5,231.5,-110,-110,-110,-110,+200,-240
Basketball,NBA,2026_01_02,,New Orleans Pelicans,Portland Trail Blazers,-1.5,+1.5,245,-110,-110,-110,-110,-115,-105
Basketball,NBA,2026_01_02,,New York Knicks,Atlanta Hawks,+7.5,-7.5,245,-110,-110,-110,-110,+245,-300
Basketball,NBA,2026_01_02,,Phoenix Suns,Sacramento Kings,+11,-11,229.5,-110,-110,-110,-110,+476,-650
Basketball,NBA,2026_01_02,,Washington Wizards,Brooklyn Nets,-1.5,+1.5,226.5,-110,-110,-110,-110,-120,+100
