league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,-1.5,+1.5,223.5,+100,-120,-110,-110,-112,-108
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,-2.5,+2.5,228.5,-118,-102,-110,-110,-155,+130
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,-1.5,+1.5,229.5,-105,-115,-115,-105,-115,-105
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,+10.5,-10.5,229.5,-112,-108,-108,-112,+340,-440
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,+10.5,-10.5,243.5,-112,-108,-105,-115,+340,-440
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,+5.5,-5.5,221.5,-112,-108,-115,-105,+180,-218
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,-3.5,+3.5,218.5,-115,-105,-115,-105,-162,+136
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,+8.5,-8.5,236.5,-105,-115,-108,-112,+310,-395
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,-2.5,+2.5,233.5,-108,-112,-115,-105,-135,+114
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,-4.5,+4.5,218.5,-112,-108,-110,-110,-180,+150
