league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_12_23,,Atlanta Hawks,Chicago Bulls,+4,-4,252.5,-110,-110,-115,-105,+149,-170
Basketball,NBA,2025_12_23,,Charlotte Hornets,Washington Wizards,+6,-6,235,-110,-110,-110,-110,+189,-225
Basketball,NBA,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,+9.5,-9.5,237.5,-110,-110,-115,-105,+327,-415
Basketball,NBA,2025_12_23,,Dallas Mavericks,Denver Nuggets,-7,+7,237.5,-110,-110,-110,-110,-280,+230
Basketball,NBA,2025_12_23,,Indiana Pacers,Milwaukee Bucks,-1,+1,222,-110,-110,-110,-110,-115,-105
Basketball,NBA,2025_12_23,,Los Angeles Clippers,Houston Rockets,-7,+7,220.5,-110,-110,-110,-110,-260,+215
Basketball,NBA,2025_12_23,,Miami Heat,Toronto Raptors,+4.5,-4.5,229,-110,-110,-110,-110,+157,-180
Basketball,NBA,2025_12_23,,Minnesota Timberwolves,New York Knicks,+7,-7,233,-112,-108,-110,-110,+222,-270
Basketball,NBA,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,+10,-10,219.5,-110,-110,-110,-110,+316,-400
Basketball,NBA,2025_12_23,,Phoenix Suns,Los Angeles Lakers,+5,-5,225,-110,-110,-110,-110,+180,-210
Basketball,NBA,2025_12_23,,Portland Trail Blazers,Orlando Magic,-3,+3,234.5,-110,-110,-105,-115,-130,+110
Basketball,NBA,2025_12_23,,Sacramento Kings,Detroit Pistons,-9,+9,230,-110,-110,-105,-115,-385,+306
Basketball,NBA,2025_12_23,,San Antonio Spurs,Oklahoma City Thunder,-6.5,+6.5,234.5,-110,-110,-110,-110,-260,+215
Basketball,NBA,2025_12_23,,Utah Jazz,Memphis Grizzlies,-2.5,+2.5,243.5,-110,-110,-110,-110,-145,+125
