league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_06,,Belmont Bruins,Drake Bulldogs,+7.5,-7.5,168.5,-110,-120,-110,-120,+340,-500
Basketball,NCAAB,2026_03_06,2:00 PM,North Carolina AT Aggies,Northeastern Huskies,-2.5,+2.5,152.5,-102,-118,-110,-110,-142,+120
Basketball,NCAAB,2026_03_06,2:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,+5.5,-5.5,163.5,-105,-115,-115,-105,+195,-238
Basketball,NCAAB,2026_03_06,2:30 PM,Լipscomb Bisons,Florida Gulf Coast Eagles,+3.5,-3.5,150.5,-102,-118,-115,-105,+160,-192
Basketball,NCAAB,2026_03_06,3:30 PM,Murray State Racers,Illinois Chicago,-1.5,+1.5,150.5,+102,-122,-108,-112,-115,-105
Basketball,NCAAB,2026_03_06,5:00 PM,Austin Peay Governors,Stetson Hatters,+11.5,-11.5,153.5,-115,-105,-105,-115,+525,-750
Basketball,NCAAB,2026_03_06,5:00 PM,Chattanooga Mocs,The Citadel Bulldogs,+7.5,-7.5,147.5,-115,-105,-115,-105,+260,-325
Basketball,NCAAB,2026_03_06,6:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,+1.5,-1.5,139.5,-122,+102,-105,-115,+105,-125
Basketball,NCAAB,2026_03_06,6:00 PM,UNC Asheville Bulldogs,Longwood Lancers,+1.5,-1.5,139.5,-110,-110,-115,-105,+102,-122
Basketball,NCAAB,2026_03_06,6:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,-4.5,+4.5,142.5,-112,-108,-105,-115,-198,+164
Basketball,NCAAB,2026_03_06,7:00 PM,Dayton Flyers,VCU Rams,+1.5,-1.5,147.5,-112,-108,-108,-112,+105,-125
Basketball,NCAAB,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,+12.5,-12.5,158.5,-110,-110,-110,-110,+600,-900
Basketball,NCAAB,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,+4.5,-4.5,135.5,-112,-108,-112,-108,+160,-192
Basketball,NCAAB,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,+8.5,-8.5,155.5,-115,-105,-110,-110,+285,-360
Basketball,NCAAB,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,+3.5,-3.5,134.5,-108,-112,-108,-112,+150,-180
Basketball,NCAAB,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,-1.5,+1.5,145.5,-115,-105,-108,-112,-135,+114
Basketball,NCAAB,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,-2.5,+2.5,149.5,-115,-105,-108,-112,-166,+140
Basketball,NCAAB,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,+2.5,-2.5,133.5,-118,-102,-112,-108,+114,-135
Basketball,NCAAB,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,+7.5,-7.5,154.5,-110,-110,-115,-105,+270,-340
Basketball,NCAAB,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,+7.5,-7.5,165.5,-105,-115,-110,-110,+295,-375
Basketball,NCAAB,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,+3.5,-3.5,139.5,-108,-112,-110,-110,+142,-170
Basketball,NCAAB,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,+2.5,-2.5,137.5,-112,-108,-105,-115,+124,-148
Basketball,NCAAB,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,+1.5,-1.5,146.5,-102,-118,-110,-110,+110,-130
Basketball,NCAAB,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,-5.5,+5.5,159.5,-110,-110,-108,-112,-245,+200
Basketball,NCAAB,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,-4.5,+4.5,136.5,-105,-115,-108,-112,-185,+154
Basketball,NCAAB,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,-3.5,+3.5,161.5,-105,-115,-108,-112,-162,+136
Basketball,NCAAB,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,-1.5,+1.5,126.5,-110,-110,-112,-108,-122,+102
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,+10.5,-10.5,153.5,-115,-105,-105,-115,+440,-600
