league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_11_28,,Atlanta Hawks,Cleveland Cavaliers,-5.5,+5.5,239.5,-110,-110,-110,-110,-175,+153
Basketball,NBA,2025_11_28,,Brooklyn Nets,Philadelphia 76ers,-6.5,+6.5,227.5,-110,-110,-110,-110,-275,+226
Basketball,NBA,2025_11_28,,Charlotte Hornets,Chicago Bulls,-3.5,+3.5,247.5,-110,-110,-110,-110,-155,+135
Basketball,NBA,2025_11_28,,Denver Nuggets,San Antonio Spurs,+10.5,-10.5,237,-110,-110,-110,-110,+324,-410
Basketball,NBA,2025_11_28,,Detroit Pistons,Orlando Magic,+5.5,-5.5,234.5,-110,-110,-110,-110,+172,-197
Basketball,NBA,2025_11_28,,Indiana Pacers,Washington Wizards,+6.5,-6.5,240,-110,-110,-110,-110,+211,-255
Basketball,NBA,2025_11_28,,Los Angeles Clippers,Memphis Grizzlies,+7,-7,227.5,-110,-110,-110,-110,+211,-255
Basketball,NBA,2025_11_28,,Los Angeles Lakers,Dallas Mavericks,+11,-11,230.5,-110,-110,-110,-110,+396,-520
Basketball,NBA,2025_11_28,,New York Knicks,Milwaukee Bucks,+7.5,-7.5,235,-107,-113,-110,-110,+245,-300
Basketball,NBA,2025_11_28,,Oklahoma City Thunder,Phoenix Suns,+14.5,-14.5,227.5,-110,-110,-110,-110,+661,-1000
Basketball,NBA,2025_11_28,,Utah Jazz,Sacramento Kings,+1,-1,240.5,-106,-114,-110,-110,-105,-115
