league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,-11.5,+11.5,163.5,-112,-108,-108,-112,-850,+575
Basketball,NCAAB,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,-4.5,+4.5,164.5,-105,-115,-110,-110,-198,+164
Basketball,NCAAB,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,-8.5,+8.5,136.5,-112,-108,-105,-115,-410,+320
Basketball,NCAAB,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,+2.5,-2.5,153.5,-105,-115,-112,-108,+124,-148
Basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,+5.5,-5.5,139.5,-118,-102,-115,-105,+190,-230
Basketball,NCAAB,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,+6.5,-6.5,155.5,-105,-115,-108,-112,+250,-310
Basketball,NCAAB,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,+19.5,-19.5,153.5,-112,-108,-105,-115,+1300,-2800
Basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,+2.5,-2.5,149.5,-102,-118,-110,-110,+136,-162
Basketball,NCAAB,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,-1.5,+1.5,142.5,-110,-110,-115,-105,-125,+105
Basketball,NCAAB,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,-10.5,+10.5,130.5,-102,-118,-108,-112,-550,+410
Basketball,NCAAB,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,-1.5,+1.5,149.5,+102,-122,-110,-110,-115,-105
Basketball,NCAAB,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,-1.5,+1.5,159.5,-115,-105,-105,-115,-125,+105
Basketball,NCAAB,2026_02_27,8:00 PM,Kent State Golden Flashes,Akron Zips,-3.5,+3.5,166.5,-110,-110,-108,-112,-175,+145
Basketball,NCAAB,2026_02_27,8:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,+5.5,-5.5,140.5,-102,-118,-110,-110,+210,-258
Basketball,NCAAB,2026_02_27,8:00 PM,Texas State Bobcats,Appalachian State Mountaineers,-1.5,+1.5,135.5,+102,-122,-105,-115,-115,-105
Basketball,NCAAB,2026_02_27,8:30 PM,South Alabama Jaguars,Southern Miss Golden Eagles,+4.5,-4.5,142.5,-102,-118,-110,-110,+190,-230
Basketball,NCAAB,2026_02_27,8:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,+14.5,-14.5,146.5,-115,-105,-110,-110,+850,-1450
Basketball,NCAAB,2026_02_27,9:00 PM,Marshall Thundering Herd,Georgia Southern Eagles,+6.5,-6.5,169.5,-108,-112,-112,-108,+240,-298
