league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_10_27,,Chicago Bulls,Atlanta Hawks,+1,-1,239,-110,-110,-110,-110,-115,-105
Basketball,NBA,2025_10_27,,Dallas Mavericks,Oklahoma City Thunder,-7.5,+7.5,228.5,-110,-110,-110,-110,-300,+245
Basketball,NBA,2025_10_27,,Detroit Pistons,Cleveland Cavaliers,-4,+4,232,-110,-110,-110,-110,-135,+115
Basketball,NBA,2025_10_27,,Golden State Warriors,Memphis Grizzlies,+8,-8,237,-110,-110,-110,-110,+245,-300
Basketball,NBA,2025_10_27,,Houston Rockets,Brooklyn Nets,+14.5,-14.5,227.5,-110,-110,-110,-110,+776,-1250
Basketball,NBA,2025_10_27,,Los Angeles Lakers,Portland Trail Blazers,-3,+3,222,-120,+100,-110,-110,-117,-103
Basketball,NBA,2025_10_27,,Minnesota Timberwolves,Denver Nuggets,-6,+6,232,-113,-107,-110,-110,-180,+157
Basketball,NBA,2025_10_27,,New Orleans Pelicans,Boston Celtics,+2,-2,233.5,-110,-110,-110,-110,+110,-130
Basketball,NBA,2025_10_27,,Philadelphia 76ers,Orlando Magic,-4.5,+4.5,225.5,-110,-110,-110,-110,-155,+135
Basketball,NBA,2025_10_27,,San Antonio Spurs,Toronto Raptors,+4,-4,233,-110,-110,-110,-110,+161,-185
Basketball,NBA,2025_10_27,,Utah Jazz,Phoenix Suns,-2,+2,233.5,-110,-110,-110,-110,-120,+100
