league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_09,2:00 PM,Alabama State Hornets,Alcorn State Braves,+6.5,-6.5,142.5,-110,-110,-105,-115,+225,-278
Basketball,NCAAB,2026_03_09,6:00 PM,Monmouth Hawks,Campbell Fighting Camels,+1.5,-1.5,151.5,-110,-110,-112,-108,+105,-125
Basketball,NCAAB,2026_03_09,6:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,+1.5,-1.5,143.5,-112,-108,-105,-115,-105,-115
Basketball,NCAAB,2026_03_09,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,+1.5,-1.5,139.5,+100,-120,-110,-110,+120,-142
Basketball,NCAAB,2026_03_09,7:00 PM,Wright State Raiders,Northern Kentucky Norse,-1.5,+1.5,158.5,-110,-110,-110,-110,-130,+110
Basketball,NCAAB,2026_03_09,7:00 PM,Troy Trojans,Georgia Southern Eagles,+5.5,-5.5,152.5,-105,-115,-110,-110,+190,-230
Basketball,NCAAB,2026_03_09,7:30 PM,Montana Grizzlies,Northern Colorado Bears,-3.5,+3.5,152.5,-112,-108,-108,-112,-175,+145
Basketball,NCAAB,2026_03_09,8:30 PM,Grambling State Tigers,Mississippi Valley State Delta Devils,+12.5,-12.5,135.5,-110,-110,-112,-108,+575,-850
Basketball,NCAAB,2026_03_09,8:30 PM,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,+8.5,-8.5,146.5,-110,-110,-115,-105,+250,-310
Basketball,NCAAB,2026_03_09,8:30 PM,Hofstra Pride,Towson Tigers,+4.5,-4.5,130.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_09,9:30 PM,Robert Morris Colonials,Detroit Titans,+5.5,-5.5,147.5,-115,-105,-110,-110,+164,-198
Basketball,NCAAB,2026_03_09,10:00 PM,Eastern Washington Eagles,Weber State Wildcats,+3.5,-3.5,154.5,-115,-105,-108,-112,+124,-148
Basketball,NCAAB,2026_03_09,11:30 PM,Saint Marys College Gaels,Santa Clara Broncos,+3.5,-3.5,147.5,-105,-115,-110,-110,+154,-185
