league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,+4.5,-4.5,155.5,-115,-105,-110,-110,+170,-205
Basketball,NCAAB,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,+2.5,-2.5,155.5,-110,-110,-108,-112,+124,-148
Basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,+6.5,-6.5,133.5,-112,-108,-108,-112,+220,-270
Basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,+6.5,-6.5,135.5,-105,-115,-115,-105,+245,-305
Basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,-2.5,+2.5,132.5,-115,-105,-105,-115,-155,+130
Basketball,NCAAB,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,+6.5,-6.5,164.5,-102,-118,-108,-112,+250,-310
Basketball,NCAAB,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,+1.5,-1.5,159.5,-110,-110,-110,-110,+102,-122
Basketball,NCAAB,2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,+5.5,-5.5,161.5,-110,-110,-112,-108,+195,-238
Basketball,NCAAB,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,+14.5,-14.5,162.5,+100,-120,-110,-110,+900,-1600
Basketball,NCAAB,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,+11.5,-11.5,139.5,-105,-115,-105,-115,+550,-800
Basketball,NCAAB,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,-2.5,+2.5,155.5,-110,-110,-105,-115,-148,+124
Basketball,NCAAB,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,+9.5,-9.5,159.5,-112,-108,-110,-110,+300,-380
Basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,+1.5,-1.5,151.5,-102,-118,-112,-108,+120,-142
Basketball,NCAAB,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,+2.5,-2.5,162.5,-110,-110,-105,-115,+124,-148
Basketball,NCAAB,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,+4.5,-4.5,143.5,-115,-105,-110,-110,+164,-198
Basketball,NCAAB,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,+3.5,-3.5,136.5,-108,-112,-110,-110,+142,-170
