league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,-2.5,+2.5,226.5,-108,-112,-105,-115,-142,+120
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,-15.5,+15.5,223.5,-110,-110,-108,-112,-1100,+700
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,-5.5,+5.5,240.5,-105,-115,-110,-110,-205,+170
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,+12.5,-12.5,232.5,-105,-115,-115,-105,+550,-800
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,+14.5,-14.5,239.5,-112,-108,-110,-110,+625,-950
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,-8.5,+8.5,229.5,-105,-115,-112,-108,-355,+280
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,-12.5,+12.5,231.5,-110,-110,-110,-110,-750,+525
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,-2.5,+2.5,230.5,+100,-120,-115,-105,-125,+105
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,+14.5,-14.5,219.5,-112,-108,-108,-112,+625,-950
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,+13.5,-13.5,224.5,-115,-105,-108,-112,+550,-800
