league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,-20.5,+20.5,229.5,-115,-105,-110,-110,-2800,+1300
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,-2.5,+2.5,232.5,-115,-105,-115,-105,-148,+124
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,-4.5,+4.5,235.5,-108,-112,-108,-112,-198,+164
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,+16.5,-16.5,234.5,-108,-112,-112,-108,+750,-1200
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,+18.5,-18.5,233.5,-105,-115,-110,-110,+1100,-2100
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,+10.5,-10.5,229.5,-115,-105,-105,-115,+320,-410
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,+1.5,-1.5,229.5,-102,-118,-110,-110,+114,-135
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,-6.5,+6.5,233.5,-118,-102,-110,-110,-290,+235
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,-5.5,+5.5,230.5,-115,-105,-110,-110,-258,+210
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,+11.5,-11.5,219.5,-110,-110,-110,-110,+440,-600
