season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,drat_home_prob,drat_away_prob,epred_home_prob_raw,epred_away_prob_raw,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,epred_matchupQuality,market_bookmaker,market_last_update,market_home_moneyline_american,market_away_moneyline_american,market_home_spread,market_away_spread,market_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,epred_rating_gap_home,drat_epred_prob_diff_pp,drat_market_edge_home_pp,epred_market_edge_home_pp,matched_rule_count,matched_positive_rule_count,matched_negative_rule_count,matched_rule_ids,matched_rule_conditions,home_matched_rule_count,home_matched_rule_ids,home_strongest_positive_rule_id,home_strongest_positive_hist_cover_rate_pct,home_strongest_positive_lift_pp,home_strongest_positive_games,home_strongest_negative_rule_id,home_strongest_negative_hist_cover_rate_pct,home_strongest_negative_lift_pp,home_strongest_negative_games,away_matched_rule_count,away_matched_rule_ids,away_strongest_positive_rule_id,away_strongest_positive_hist_cover_rate_pct,away_strongest_positive_lift_pp,away_strongest_positive_games,away_strongest_negative_rule_id,away_strongest_negative_hist_cover_rate_pct,away_strongest_negative_lift_pp,away_strongest_negative_games,drat_matched_rule_count,drat_matched_rule_ids,epred_matched_rule_count,epred_matched_rule_ids,market_matched_rule_count,market_matched_rule_ids,drat_epred_consensus_matched_rule_count,drat_epred_consensus_matched_rule_ids,all3_consensus_matched_rule_count,all3_consensus_matched_rule_ids
2026,reg,2,401872932,401872932,2026-09-17,20:15,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.609,0.391,0.6666,0.3306,0.6684717208182912,0.3315282791817088,4.701,1.575,80.322,,,,,,,,,,Buffalo Bills,Buffalo Bills,,Agree,Unknown,Unknown,Unknown,3.1259999999999994,5.947172081829121,,,2,0,2,HSE0001;HSE0152,HSE0001:DRAT:Home:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3,2,HSE0001;HSE0152,,,,,HSE0001,32.79,-16.3,61.0,0,,,,,,,,,,1,HSE0001,1,HSE0152,0,,0,,0,
2026,reg,2,401872934,401872934,2026-09-20,12:00,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.522,0.478,0.5696,0.4269,0.5716006021073758,0.4283993978926242,1.831,1.579,70.706,,,,,,,,,,Houston Texans,Houston Texans,,Agree,Unknown,Unknown,Unknown,0.252,4.960060210737582,,,5,1,4,HSE0098;HSE0109;HSE0113;HSE0144;HSE0152,HSE0098:EPRED:Home:ProbBucket=55-59.9% | RatingGapBucket=0 to 2.9;HSE0109:DRAT:Home:RatingGapBucket=0 to 2.9;HSE0113:EPRED:Home:WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%;HSE0144:DRAT:Home:ProbBucket=<55%;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3,5,HSE0098;HSE0109;HSE0113;HSE0144;HSE0152,HSE0144,52.99,3.9,234.0,HSE0098,42.28,-5.57,123.0,0,,,,,,,,,,2,HSE0109;HSE0144,3,HSE0098;HSE0113;HSE0152,0,,0,,0,
2026,reg,2,401872937,401872937,2026-09-20,12:00,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.619,0.381,0.7068,0.2908,0.7085004009623095,0.29149959903769046,2.866,-1.106,73.172,,,,,,,,,,Chicago Bears,Chicago Bears,,Agree,Unknown,Unknown,Unknown,3.9720000000000004,8.95004009623095,,,6,4,2,HSE0001;HSE0123;HSE0141;HSE0142;HSE0146;HSE0152,HSE0001:DRAT:Home:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HSE0123:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HSE0141:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=6-9.9 pts;HSE0142:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HSE0146:EPRED:Home:ModelDiffBucket=6-9.9 pts;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3,6,HSE0001;HSE0123;HSE0141;HSE0142;HSE0146;HSE0152,HSE0123,52.19,4.34,274.0,HSE0001,32.79,-16.3,61.0,0,,,,,,,,,,1,HSE0001,3,HSE0123;HSE0146;HSE0152,0,,2,HSE0141;HSE0142,0,
2026,reg,2,401872939,401872939,2026-09-20,12:00,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.29,0.71,0.3014,0.6961,0.30215538847117795,0.697844611528822,-5.497,1.521,35.776,,,,,,,,,,Philadelphia Eagles,Philadelphia Eagles,,Agree,Unknown,Unknown,Unknown,-7.018,1.2155388471177975,,,10,3,7,HSE0056;HSE0080;HSE0096;HSE0107;HSE0118;HSE0125;HSE0126;HSE0139;HSE0143;HSE0152,HSE0056:EPRED:Away:RatingGapBucket=6 to 9.9;HSE0080:DRAT_EPRED_CONSENSUS:Away:RatingGapBucket=6 to 9.9;HSE0096:DRAT:Away:RatingGapBucket=6 to 9.9;HSE0107:DRAT:Away:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0118:DRAT:Away:ModelDiffBucket=<3 pts;HSE0125:DRAT_EPRED_CONSENSUS:Away:ModelDiffBucket=<3 pts;HSE0126:DRAT_EPRED_CONSENSUS:Away:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0139:EPRED:Away:ModelDiffBucket=<3 pts;HSE0143:EPRED:Away:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0152:EPRED:Away:WeekBucket=Weeks 1-3,0,,,,,,,,,,10,HSE0056;HSE0080;HSE0096;HSE0107;HSE0118;HSE0125;HSE0126;HSE0139;HSE0143;HSE0152,HSE0056,55.05,7.2,287.0,HSE0107,43.93,-5.16,387.0,3,HSE0096;HSE0107;HSE0118,4,HSE0056;HSE0139;HSE0143;HSE0152,0,,3,HSE0080;HSE0125;HSE0126,0,
2026,reg,2,401872933,401872933,2026-09-20,13:00,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.52,0.48,0.3897,0.607,0.3909902678840173,0.6090097321159827,-7.335,-3.167,22.663,,,,,,,,,,Atlanta Falcons,Carolina Panthers,,Disagree,Unknown,Unknown,Unknown,-4.168,12.900973211598272,,,4,2,2,HSE0089;HSE0144;HSE0152;HSE0165,HSE0089:DRAT:Home:DratEpredAgreement=Disagree;HSE0144:DRAT:Home:ProbBucket=<55%;HSE0152:EPRED:Away:WeekBucket=Weeks 1-3;HSE0165:EPRED:Away:DratEpredAgreement=Disagree,2,HSE0089;HSE0144,HSE0089,55.15,6.06,165.0,,,,,2,HSE0152;HSE0165,,,,,HSE0152,44.29,-3.56,289.0,2,HSE0089;HSE0144,2,HSE0152;HSE0165,0,,0,,0,
2026,reg,2,401872935,401872935,2026-09-20,13:00,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.773,0.227,0.7871,0.2111,0.7885193348026448,0.21148066519735526,0.033,-7.249,23.928,,,,,,,,,,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Agree,Unknown,Unknown,Unknown,7.282,1.551933480264478,,,11,4,7,HSE0056;HSE0080;HSE0096;HSE0107;HSE0118;HSE0125;HSE0126;HSE0139;HSE0143;HSE0152;HSE0162,HSE0056:EPRED:Home:RatingGapBucket=6 to 9.9;HSE0080:DRAT_EPRED_CONSENSUS:Home:RatingGapBucket=6 to 9.9;HSE0096:DRAT:Home:RatingGapBucket=6 to 9.9;HSE0107:DRAT:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0118:DRAT:Home:ModelDiffBucket=<3 pts;HSE0125:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=<3 pts;HSE0126:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0139:EPRED:Home:ModelDiffBucket=<3 pts;HSE0143:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3;HSE0162:EPRED:Home:ProbBucket=75-79.9%,11,HSE0056;HSE0080;HSE0096;HSE0107;HSE0118;HSE0125;HSE0126;HSE0139;HSE0143;HSE0152;HSE0162,HSE0056,55.05,7.2,287.0,HSE0107,43.93,-5.16,387.0,0,,,,,,,,,,3,HSE0096;HSE0107;HSE0118,5,HSE0056;HSE0139;HSE0143;HSE0152;HSE0162,0,,3,HSE0080;HSE0125;HSE0126,0,
2026,reg,2,401872936,401872936,2026-09-20,13:00,2026-09-20T17:00Z,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.31,0.69,0.3698,0.6271,0.3709499448289698,0.6290500551710302,-3.535,1.134,41.134,,,,,,,,,,Green Bay Packers,Green Bay Packers,,Agree,Unknown,Unknown,Unknown,-4.6690000000000005,6.094994482896982,,,5,4,1,HSE0123;HSE0141;HSE0142;HSE0146;HSE0152,HSE0123:EPRED:Away:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HSE0141:DRAT_EPRED_CONSENSUS:Away:ModelDiffBucket=6-9.9 pts;HSE0142:DRAT_EPRED_CONSENSUS:Away:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HSE0146:EPRED:Away:ModelDiffBucket=6-9.9 pts;HSE0152:EPRED:Away:WeekBucket=Weeks 1-3,0,,,,,,,,,,5,HSE0123;HSE0141;HSE0142;HSE0146;HSE0152,HSE0123,52.19,4.34,274.0,HSE0152,44.29,-3.56,289.0,0,,3,HSE0123;HSE0146;HSE0152,0,,2,HSE0141;HSE0142,0,
2026,reg,2,401872938,401872938,2026-09-20,13:00,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Chicago,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.812,0.188,0.763,0.235,0.7645290581162325,0.23547094188376752,4.8,-1.522,62.74,,,,,,,,,,Baltimore Ravens,Baltimore Ravens,,Agree,Unknown,Unknown,Unknown,6.322,4.747094188376755,,,5,4,1,HSE0056;HSE0080;HSE0096;HSE0152;HSE0162,HSE0056:EPRED:Home:RatingGapBucket=6 to 9.9;HSE0080:DRAT_EPRED_CONSENSUS:Home:RatingGapBucket=6 to 9.9;HSE0096:DRAT:Home:RatingGapBucket=6 to 9.9;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3;HSE0162:EPRED:Home:ProbBucket=75-79.9%,5,HSE0056;HSE0080;HSE0096;HSE0152;HSE0162,HSE0056,55.05,7.2,287.0,HSE0152,44.29,-3.56,289.0,0,,,,,,,,,,1,HSE0096,3,HSE0056;HSE0152;HSE0162,0,,1,HSE0080,0,
2026,reg,2,401872946,401872946,2026-09-20,13:00,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.675,0.325,0.6532,0.3439,0.6550997893892287,0.34490021061077125,1.403,-1.438,50.087,,,,,,,,,,New England Patriots,New England Patriots,,Agree,Unknown,Unknown,Unknown,2.841,1.9900210610771296,,,8,0,8,HSE0107;HSE0109;HSE0118;HSE0125;HSE0126;HSE0139;HSE0143;HSE0152,HSE0107:DRAT:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0109:DRAT:Home:RatingGapBucket=0 to 2.9;HSE0118:DRAT:Home:ModelDiffBucket=<3 pts;HSE0125:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=<3 pts;HSE0126:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0139:EPRED:Home:ModelDiffBucket=<3 pts;HSE0143:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=<3 pts;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3,8,HSE0107;HSE0109;HSE0118;HSE0125;HSE0126;HSE0139;HSE0143;HSE0152,,,,,HSE0107,43.93,-5.16,387.0,0,,,,,,,,,,3,HSE0107;HSE0109;HSE0118,3,HSE0139;HSE0143;HSE0152,0,,2,HSE0125;HSE0126,0,
2026,reg,2,401872941,401872941,2026-09-20,13:05,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,,,,,,,,,,,,0,no_odds_returned,0.773,0.227,0.6981,0.2994,0.6998496240601504,0.3001503759398496,0.36,-3.839,33.365,,,,,,,,,,Los Angeles Chargers,Los Angeles Chargers,,Agree,Unknown,Unknown,Unknown,4.199,7.315037593984963,,,5,4,1,HSE0123;HSE0141;HSE0142;HSE0146;HSE0152,HSE0123:EPRED:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HSE0141:DRAT_EPRED_CONSENSUS:Home:ModelDiffBucket=6-9.9 pts;HSE0142:DRAT_EPRED_CONSENSUS:Home:DratEpredAgreement=Agree | ModelDiffBucket=6-9.9 pts;HSE0146:EPRED:Home:ModelDiffBucket=6-9.9 pts;HSE0152:EPRED:Home:WeekBucket=Weeks 1-3,5,HSE0123;HSE0141;HSE0142;HSE0146;HSE0152,HSE0123,52.19,4.34,274.0,HSE0152,44.29,-3.56,289.0,0,,,,,,,,,,0,,3,HSE0123;HSE0146;HSE0152,0,,2,HSE0141;HSE0142,0,
