game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_receiving_yards,actual_prop_total_receptions,actual_prop_longest_reception,actual_prop_receiving_yards_milestones,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-10,401872656,A.J. Brown,4047646,00-0035676,matched,game_id+gsis_player_id,63.5,5.5,22.5,70,2026,1,NE,SEA,WR,,starter,2026-09-10T15:23:52+00:00,59.3,32.7,108.5
2026-09-10,401872656,AJ Barner,4576297,00-0039793,matched,game_id+gsis_player_id,25.5,2.5,13.5,26,2026,1,SEA,NE,TE,Active,starter,2026-09-10T15:23:52+00:00,32.3,12.6,66.6
2026-09-10,401872656,Cooper Kupp,2977187,00-0033908,matched,game_id+gsis_player_id,29.5,2.5,15.5,30,2026,1,SEA,NE,WR,,backup,2026-09-10T15:23:52+00:00,31.5,4.9,80.7
2026-09-10,401872656,DeMario Douglas,4427095,00-0038621,matched,game_id+gsis_player_id,20.5,2.5,13.5,25,2026,1,NE,SEA,WR,,backup,2026-09-10T15:23:52+00:00,8.5,-8.6,37.3
2026-09-10,401872656,Eli Raridon,4831959,00-0041395,matched,game_id+gsis_player_id,5.5,0.5,,6,2026,1,NE,SEA,TE,,backup,2026-09-10T15:23:52+00:00,7.6,-15.1,48.1
2026-09-10,401872656,Elijah Arroyo,4678006,00-0040739,matched,game_id+gsis_player_id,10.5,1.5,9.5,11,2026,1,SEA,NE,TE,,backup,2026-09-10T15:23:52+00:00,5.0,-12.2,33.8
2026-09-10,401872656,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,10.5,1.5,7.5,11,2026,1,SEA,NE,RB,,backup,2026-09-10T15:23:52+00:00,1.3,-15.8,30.2
2026-09-10,401872656,Hunter Henry,3046439,00-0033090,matched,game_id+gsis_player_id,34.5,3.5,16.5,35,2026,1,NE,SEA,TE,,starter,2026-09-10T15:23:52+00:00,28.0,8.3,62.2
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,8.5,1.5,,9,2026,1,SEA,NE,RB,,starter,2026-09-10T15:23:52+00:00,5.9,-16.7,46.5
2026-09-10,401872656,Jaxon Smith-Njigba,4430878,00-0038543,matched,game_id+gsis_player_id,81.5,6.5,25.5,82,2026,1,SEA,NE,WR,,starter,2026-09-10T15:23:52+00:00,80.5,53.8,129.7
2026-09-10,401872656,Kyle Williams,4613202,00-0040131,matched,game_id+gsis_player_id,0.5,0.5,,1,2026,1,NE,SEA,WR,,backup,2026-09-10T15:23:52+00:00,17.7,0.5,46.5
2026-09-10,401872656,Mack Hollins,2991662,00-0033555,matched,game_id+gsis_player_id,11.5,1.5,,12,2026,1,NE,SEA,WR,,backup,2026-09-10T15:23:52+00:00,25.3,-1.3,74.5
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,31.5,2.5,18.5,32,2026,1,SEA,NE,WR,Active,backup,2026-09-10T15:23:52+00:00,13.4,-3.7,42.3
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,23.5,3.5,11.5,25,2026,1,NE,SEA,RB,,starter,2026-09-10T15:23:52+00:00,19.5,2.3,48.3
2026-09-10,401872656,Romeo Doubs,4361432,00-0037816,matched,game_id+gsis_player_id,35.5,3.5,18.5,36,2026,1,NE,SEA,WR,,backup,2026-09-10T15:23:52+00:00,25.8,-0.9,75.0
2026-09-10,401872656,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,7.5,1.5,,8,2026,1,NE,SEA,RB,Out,backup,2026-09-10T15:23:52+00:00,0.0,0.0,0.0
2026-09-11,401872657,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,3.5,0.5,,4,2026,1,LAR,SF,RB,Active,backup,2026-09-10T15:23:52+00:00,4.5,-12.7,33.3
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,40.5,4.5,16.5,40|41|50,2026,1,SF,LAR,RB,Active,starter,2026-09-10T15:23:52+00:00,41.7,24.6,70.5
2026-09-11,401872657,Colby Parkinson,4242557,00-0036244,matched,game_id+gsis_player_id,19.5,2.5,,20|25,2026,1,LAR,SF,TE,Active,starter,2026-09-10T15:23:52+00:00,25.4,5.8,59.7
2026-09-11,401872657,Davante Adams,16800,00-0031381,matched,game_id+gsis_player_id,51.5,4.5,20.5,50|52|60,2026,1,LAR,SF,WR,Active,backup,2026-09-10T15:23:52+00:00,44.6,17.9,93.7
2026-09-11,401872657,De'Zhaun Stribling,4710714,00-0041035,matched,game_id+gsis_player_id,35.5,2.5,18.5,40,2026,1,SF,LAR,WR,Active,backup,2026-09-10T15:23:52+00:00,8.2,-14.4,48.8
2026-09-11,401872657,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,29.5,2.5,15.5,25|30|40,2026,1,SF,LAR,WR,,backup,2026-09-10T15:23:52+00:00,36.0,9.4,85.2
2026-09-11,401872657,Demarcus Robinson,3043116,00-0032775,matched,game_id+gsis_player_id,11.5,1.5,,12|15,2026,1,SF,LAR,WR,,backup,2026-09-10T15:23:52+00:00,12.5,-4.6,41.3
