league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob
NFL,spread,+2.5,1,2,0,3,3,3,0.3333,0.3333,-1.0196,-0.3399,-0.3399,0.1886,-102.0,0.6002
NFL,spread,+3.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2548,100.0,0.6274
NFL,spread,+5.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0569,-110.0,0.5536
NFL,spread,+6.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0654,-105.0,0.5457
NFL,spread,+7,1,0,0,1,1,1,1.0,1.0,0.9091,0.9091,0.9091,0.0804,-110.0,0.5659
NFL,spread,-1.5,1,0,0,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.0459,-108.0,0.5431
NFL,spread,-13.5,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.2232,-105.0,0.6265
NFL,spread,-3,1,0,0,1,1,1,1.0,1.0,0.8929,0.8929,0.8929,0.0279,-112.0,0.5431
NFL,spread,-6.5,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.11,-119.0,0.6033
NFL,spread,-7,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0256,-108.0,0.5325
NFL,spread,-7.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.288,-115.0,0.6889
NFL,spread,-8.5,1,1,0,2,2,2,0.5,0.5,-0.1071,-0.0536,-0.0536,0.1596,-110.0,0.6072
NFL,spread,-9.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0629,-115.0,0.5685
