league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob
NFL,spread,AWAY,0.03_to_0.0499,1,0,0,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.0459,-108.0,0.5431
NFL,spread,AWAY,0.05_to_0.0999,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0611,-107.5,0.5496
NFL,spread,AWAY,0.10_to_0.1499,1,0,0,1,1,1,1.0,1.0,0.9804,0.9804,0.9804,0.1138,-102.0,0.5624
NFL,spread,AWAY,0.15_to_0.1999,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1868,-102.0,0.5993
NFL,spread,HOME,0.02_to_0.0299,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0256,-108.0,0.5325
NFL,spread,HOME,0.03_to_0.0499,1,0,0,1,1,1,1.0,1.0,0.8929,0.8929,0.8929,0.0279,-112.0,0.5431
NFL,spread,HOME,0.05_to_0.0999,1,2,0,3,3,3,0.3333,0.3333,-1.0909,-0.3636,-0.3636,0.0662,-114.3,0.5685
NFL,spread,HOME,0.10_to_0.1499,1,0,0,1,1,1,1.0,1.0,0.8929,0.8929,0.8929,0.1244,-112.0,0.594
NFL,spread,HOME,0.15_to_0.1999,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1648,-120.0,0.6353
NFL,spread,HOME,0.20_plus,1,4,0,5,5,5,0.2,0.2,-3.0476,-0.6095,-0.6095,0.2452,-66.0,0.6404
