league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,avg_model_prob
NFL,spread,AWAY,+2.5,1,1,0,2,2,2,0.5,0.5,-0.0196,-0.0098,-0.0098,0.1503,-102.0,0.5808
NFL,spread,AWAY,+5.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0569,-110.0,0.5536
NFL,spread,AWAY,+6.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0654,-105.0,0.5457
NFL,spread,AWAY,-1.5,1,0,0,1,1,1,1.0,1.0,0.9259,0.9259,0.9259,0.0459,-108.0,0.5431
NFL,spread,HOME,+2.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2652,-102.0,0.6388
NFL,spread,HOME,+3.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.2548,100.0,0.6274
NFL,spread,HOME,+7,1,0,0,1,1,1,1.0,1.0,0.9091,0.9091,0.9091,0.0804,-110.0,0.5659
NFL,spread,HOME,-13.5,1,0,0,1,1,1,1.0,1.0,0.9524,0.9524,0.9524,0.2232,-105.0,0.6265
NFL,spread,HOME,-3,1,0,0,1,1,1,1.0,1.0,0.8929,0.8929,0.8929,0.0279,-112.0,0.5431
NFL,spread,HOME,-6.5,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.11,-119.0,0.6033
NFL,spread,HOME,-7,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0256,-108.0,0.5325
NFL,spread,HOME,-7.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.288,-115.0,0.6889
NFL,spread,HOME,-8.5,1,1,0,2,2,2,0.5,0.5,-0.1071,-0.0536,-0.0536,0.1596,-110.0,0.6072
NFL,spread,HOME,-9.5,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0629,-115.0,0.5685
