sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3932335,Zayne Anderson,MIA,FS,Free Safety,healthy,1,1,0,15,2026,04f103c4-0e4c-4908-0b85-75dd9c855245,s:20~l:28~a:3932335
football,nfl,4880346,Michael Taaffe,MIA,FS,Free Safety,healthy,2,0,1,15,2026,b8762712-570f-3c22-8ffc-fec88d6dd78d,s:20~l:28~a:4880346
football,nfl,4872841,Julius Wood,MIA,FS,Free Safety,healthy,3,0,1,15,2026,024ec048-93d5-3488-992f-32103135586b,s:20~l:28~a:4872841
football,nfl,4432730,Jason Marshall Jr.,MIA,LCB,Left Cornerback,healthy,1,1,0,15,2026,95fe64fa-16c9-3c39-8529-0ed2eab0c73a,s:20~l:28~a:4432730
football,nfl,4036660,Darrell Baker Jr.,MIA,LCB,Left Cornerback,Out,2,0,1,15,2026,300a758f-8d51-481c-dde1-3b6a711aab05,s:20~l:28~a:4036660
football,nfl,4431586,Chop Robinson,MIA,LDE,Left Defensive End,healthy,1,1,0,15,2026,3b7ee967-5e4a-339a-91fd-4115e3308092,s:20~l:28~a:4431586
football,nfl,2577466,Jordan Phillips,MIA,LDT,Left Defensive Tackle,Questionable,1,1,0,15,2026,ee9ad8d7-97e4-24e7-4067-37ce7646bfd0,s:20~l:28~a:2577466
football,nfl,4894654,Kenneth Grant,MIA,LDT,Left Defensive Tackle,Injured Reserve,2,0,1,15,2026,d61e7059-5c25-3367-a37c-efe6952bb766,s:20~l:28~a:4894654
football,nfl,4698109,Rene Konga,MIA,LDT,Left Defensive Tackle,Injured Reserve,3,0,1,15,2026,29b1db3c-1405-31c8-9553-25be21ccc48b,s:20~l:28~a:4698109
football,nfl,4566094,Jacob Rodriguez,MIA,MLB,Middle Linebacker,Questionable,1,1,0,15,2026,abc2a40f-e66c-34b4-b2cd-50794b39d122,s:20~l:28~a:4566094
football,nfl,4685637,Jackson Woodard,MIA,MLB,Middle Linebacker,healthy,2,0,1,15,2026,1a738664-0984-399e-b3c3-150e50727a80,s:20~l:28~a:4685637
football,nfl,4869579,Chris Johnson,MIA,NB,Nickel Back,healthy,1,1,0,15,2026,f96b46b0-a0e7-34c9-9521-2c10ecaa0e1a,s:20~l:28~a:4869579
football,nfl,4371946,Reese Taylor,MIA,NB,Nickel Back,healthy,2,0,1,15,2026,570ec90d-59ee-fc08-e616-50dbf32baf25,s:20~l:28~a:4371946
football,nfl,4360488,JuJu Brents,MIA,RCB,Right Cornerback,healthy,1,1,0,15,2026,41addd9b-7952-296d-40e2-7fb975b252d7,s:20~l:28~a:4360488
football,nfl,4875079,Marcellas Dial Jr.,MIA,RCB,Right Cornerback,healthy,2,0,1,15,2026,0cbc0af6-f734-36cb-a759-3d3e83bdcd33,s:20~l:28~a:4875079
football,nfl,4427103,Storm Duck,MIA,RCB,Right Cornerback,Out,3,0,1,15,2026,2ac74d6b-a624-8259-53cc-7ece35dec728,s:20~l:28~a:4427103
football,nfl,4046528,Josh Uche,MIA,RDE,Right Defensive End,healthy,1,1,0,15,2026,34ca975e-fe51-3ef5-304b-e8d833b829a0,s:20~l:28~a:4046528
football,nfl,4259558,Robert Beal Jr.,MIA,RDE,Right Defensive End,healthy,2,0,1,15,2026,50177e41-746f-5e62-cc6e-d65d9819838a,s:20~l:28~a:4259558
football,nfl,4259547,Malik Herring,MIA,RDE,Right Defensive End,healthy,3,0,1,15,2026,14cd2420-4b40-e821-d6b2-116c730ab50c,s:20~l:28~a:4259547
football,nfl,3057956,Zach Sieler,MIA,RDT,Right Defensive Tackle,Questionable,1,1,0,15,2026,3cfeefb0-9bf0-9f61-6bc1-9800f24495d6,s:20~l:28~a:3057956
football,nfl,4683276,Zeek Biggers,MIA,RDT,Right Defensive Tackle,healthy,2,0,1,15,2026,d0621ae8-0172-32e7-b924-2fd1d5ebad6a,s:20~l:28~a:4683276
football,nfl,4712462,Keith Cooper Jr.,MIA,RDT,Right Defensive Tackle,healthy,3,0,1,15,2026,f51c17d5-436b-399f-b8e5-074564902bd6,s:20~l:28~a:4712462
