season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason,drat_home_prob,drat_away_prob,epred_home_prob_raw,epred_away_prob_raw,epred_home_prob,epred_away_prob,epred_home_rating,epred_away_rating,epred_matchupQuality,market_bookmaker,market_last_update,market_home_moneyline_american,market_away_moneyline_american,market_home_spread,market_away_spread,market_total,market_home_prob_novig,market_away_prob_novig,drat_pick,epred_pick,market_pick,drat_epred_agree,drat_market_agree,epred_market_agree,all_three_agree,epred_rating_gap_home,drat_epred_prob_diff_pp,drat_market_edge_home_pp,epred_market_edge_home_pp,matched_rule_count,matched_positive_rule_count,matched_negative_rule_count,matched_rule_ids,matched_rule_conditions,over_matched_rule_count,over_matched_positive_rule_count,over_matched_negative_rule_count,over_matched_rule_ids,over_strongest_positive_rule_id,over_strongest_positive_hist_hit_rate_pct,over_strongest_positive_lift_pp,over_strongest_positive_games,over_strongest_negative_rule_id,over_strongest_negative_hist_hit_rate_pct,over_strongest_negative_lift_pp,over_strongest_negative_games,under_matched_rule_count,under_matched_positive_rule_count,under_matched_negative_rule_count,under_matched_rule_ids,under_strongest_positive_rule_id,under_strongest_positive_hist_hit_rate_pct,under_strongest_positive_lift_pp,under_strongest_positive_games,under_strongest_negative_rule_id,under_strongest_negative_hist_hit_rate_pct,under_strongest_negative_lift_pp,under_strongest_negative_games,drat_matched_rule_count,drat_matched_rule_ids,epred_matched_rule_count,epred_matched_rule_ids,market_matched_rule_count,market_matched_rule_ids,drat_epred_consensus_matched_rule_count,drat_epred_consensus_matched_rule_ids,all3_consensus_matched_rule_count,all3_consensus_matched_rule_ids
2026,reg,2,401872932,401872932,2026-09-17,20:15,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,Detroit Lions,Buffalo Bills,0,Highmark Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.609,0.391,0.6666,0.3306,0.6684717208182912,0.3315282791817088,4.701,1.575,80.322,,,,,,,,,,Buffalo Bills,Buffalo Bills,,Agree,Unknown,Unknown,Unknown,3.1259999999999994,5.947172081829121,,,18,9,9,HTE0013;HTE0014;HTE0029;HTE0030;HTE0195;HTE0196;HTE0205;HTE0206;HTE0223;HTE0224;HTE0225;HTE0226;HTE0245;HTE0246;HTE0265;HTE0266;HTE0311;HTE0312,HTE0013:DRAT:Over:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HTE0014:DRAT:Under:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HTE0029:DRAT:Over:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9;HTE0030:DRAT:Under:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9;HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0205:DRAT_EPRED_CONSENSUS:Over:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9;HTE0206:DRAT_EPRED_CONSENSUS:Under:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0245:DRAT_EPRED_CONSENSUS:Over:ProbBucket=60-64.9%;HTE0246:DRAT_EPRED_CONSENSUS:Under:ProbBucket=60-64.9%;HTE0265:EPRED:Over:ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9;HTE0266:EPRED:Under:ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9;HTE0311:DRAT:Over:ProbBucket=60-64.9%;HTE0312:DRAT:Under:ProbBucket=60-64.9%,9,0,9,HTE0013;HTE0029;HTE0195;HTE0205;HTE0223;HTE0225;HTE0245;HTE0265;HTE0311,,,,,HTE0013,36.51,-12.01,63.0,9,9,0,HTE0014;HTE0030;HTE0196;HTE0206;HTE0224;HTE0226;HTE0246;HTE0266;HTE0312,HTE0014,63.49,12.01,63.0,,,,,8,HTE0013;HTE0014;HTE0029;HTE0030;HTE0223;HTE0224;HTE0311;HTE0312,4,HTE0225;HTE0226;HTE0265;HTE0266,0,,6,HTE0195;HTE0196;HTE0205;HTE0206;HTE0245;HTE0246,0,
2026,reg,2,401872934,401872934,2026-09-20,12:00,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.522,0.478,0.5696,0.4269,0.5716006021073758,0.4283993978926242,1.831,1.579,70.706,,,,,,,,,,Houston Texans,Houston Texans,,Agree,Unknown,Unknown,Unknown,0.252,4.960060210737582,,,10,5,5,HTE0015;HTE0016;HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226;HTE0295;HTE0296,HTE0015:EPRED:Over:WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%;HTE0016:EPRED:Under:WeekBucket=Weeks 1-3 | ProbBucket=55-59.9%;HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0295:DRAT_EPRED_CONSENSUS:Over:ProbBucket=<55%;HTE0296:DRAT_EPRED_CONSENSUS:Under:ProbBucket=<55%,5,0,5,HTE0015;HTE0195;HTE0223;HTE0225;HTE0295,,,,,HTE0015,36.51,-12.01,63.0,5,5,0,HTE0016;HTE0196;HTE0224;HTE0226;HTE0296,HTE0016,63.49,12.01,63.0,,,,,2,HTE0223;HTE0224,4,HTE0015;HTE0016;HTE0225;HTE0226,0,,4,HTE0195;HTE0196;HTE0295;HTE0296,0,
2026,reg,2,401872937,401872937,2026-09-20,12:00,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Soldier Field,open_air,Bermuda grass,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.619,0.381,0.7068,0.2908,0.7085004009623095,0.29149959903769046,2.866,-1.106,73.172,,,,,,,,,,Chicago Bears,Chicago Bears,,Agree,Unknown,Unknown,Unknown,3.9720000000000004,8.95004009623095,,,16,8,8,HTE0013;HTE0014;HTE0029;HTE0030;HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226;HTE0277;HTE0278;HTE0279;HTE0280;HTE0311;HTE0312,HTE0013:DRAT:Over:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HTE0014:DRAT:Under:WeekBucket=Weeks 1-3 | ProbBucket=60-64.9%;HTE0029:DRAT:Over:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9;HTE0030:DRAT:Under:ProbBucket=60-64.9% | RatingGapBucket=3 to 5.9;HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0277:DRAT:Over:ModelDiffBucket=6-9.9 pts;HTE0278:DRAT:Under:ModelDiffBucket=6-9.9 pts;HTE0279:EPRED:Over:ModelDiffBucket=6-9.9 pts;HTE0280:EPRED:Under:ModelDiffBucket=6-9.9 pts;HTE0311:DRAT:Over:ProbBucket=60-64.9%;HTE0312:DRAT:Under:ProbBucket=60-64.9%,8,0,8,HTE0013;HTE0029;HTE0195;HTE0223;HTE0225;HTE0277;HTE0279;HTE0311,,,,,HTE0013,36.51,-12.01,63.0,8,8,0,HTE0014;HTE0030;HTE0196;HTE0224;HTE0226;HTE0278;HTE0280;HTE0312,HTE0014,63.49,12.01,63.0,,,,,10,HTE0013;HTE0014;HTE0029;HTE0030;HTE0223;HTE0224;HTE0277;HTE0278;HTE0311;HTE0312,4,HTE0225;HTE0226;HTE0279;HTE0280,0,,2,HTE0195;HTE0196,0,
2026,reg,2,401872939,401872939,2026-09-20,12:00,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_returned,0.29,0.71,0.3014,0.6961,0.30215538847117795,0.697844611528822,-5.497,1.521,35.776,,,,,,,,,,Philadelphia Eagles,Philadelphia Eagles,,Agree,Unknown,Unknown,Unknown,-7.018,1.2155388471177975,,,14,7,7,HTE0195;HTE0196;HTE0207;HTE0208;HTE0223;HTE0224;HTE0225;HTE0226;HTE0301;HTE0302;HTE0329;HTE0330;HTE0335;HTE0336,HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0207:DRAT:Over:ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9;HTE0208:DRAT:Under:ProbBucket=70-74.9% | RatingGapBucket=6 to 9.9;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0301:EPRED:Over:RatingGapBucket=6 to 9.9;HTE0302:EPRED:Under:RatingGapBucket=6 to 9.9;HTE0329:DRAT_EPRED_CONSENSUS:Over:RatingGapBucket=6 to 9.9;HTE0330:DRAT_EPRED_CONSENSUS:Under:RatingGapBucket=6 to 9.9;HTE0335:DRAT:Over:RatingGapBucket=6 to 9.9;HTE0336:DRAT:Under:RatingGapBucket=6 to 9.9,7,4,3,HTE0195;HTE0207;HTE0223;HTE0225;HTE0301;HTE0329;HTE0335,HTE0207,53.97,5.45,63.0,HTE0195,43.23,-5.58,266.0,7,3,4,HTE0196;HTE0208;HTE0224;HTE0226;HTE0302;HTE0330;HTE0336,HTE0196,56.77,5.58,266.0,HTE0208,46.03,-5.45,63.0,6,HTE0207;HTE0208;HTE0223;HTE0224;HTE0335;HTE0336,4,HTE0225;HTE0226;HTE0301;HTE0302,0,,4,HTE0195;HTE0196;HTE0329;HTE0330,0,
2026,reg,2,401872933,401872933,2026-09-20,13:00,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Mercedes-Benz Stadium,retractable,FieldTurf,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.52,0.48,0.3897,0.607,0.3909902678840173,0.6090097321159827,-7.335,-3.167,22.663,,,,,,,,,,Atlanta Falcons,Carolina Panthers,,Disagree,Unknown,Unknown,Unknown,-4.168,12.900973211598272,,,8,4,4,HTE0103;HTE0104;HTE0105;HTE0106;HTE0223;HTE0224;HTE0225;HTE0226,HTE0103:DRAT:Over:MatchupBucket=<25;HTE0104:DRAT:Under:MatchupBucket=<25;HTE0105:EPRED:Over:MatchupBucket=<25;HTE0106:EPRED:Under:MatchupBucket=<25;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3,4,0,4,HTE0103;HTE0105;HTE0223;HTE0225,,,,,HTE0103,40.72,-7.8,167.0,4,4,0,HTE0104;HTE0106;HTE0224;HTE0226,HTE0104,59.28,7.8,167.0,,,,,4,HTE0103;HTE0104;HTE0223;HTE0224,4,HTE0105;HTE0106;HTE0225;HTE0226,0,,0,,0,
2026,reg,2,401872935,401872935,2026-09-20,13:00,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.773,0.227,0.7871,0.2111,0.7885193348026448,0.21148066519735526,0.033,-7.249,23.928,,,,,,,,,,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Agree,Unknown,Unknown,Unknown,7.282,1.551933480264478,,,26,13,13,HTE0019;HTE0020;HTE0073;HTE0074;HTE0091;HTE0092;HTE0103;HTE0104;HTE0105;HTE0106;HTE0119;HTE0120;HTE0127;HTE0130;HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226;HTE0301;HTE0302;HTE0329;HTE0330;HTE0335;HTE0336,HTE0019:DRAT_EPRED_CONSENSUS:Over:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HTE0020:DRAT_EPRED_CONSENSUS:Under:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HTE0073:DRAT:Over:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HTE0074:DRAT:Under:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HTE0091:DRAT_EPRED_CONSENSUS:Over:MatchupBucket=<25;HTE0092:DRAT_EPRED_CONSENSUS:Under:MatchupBucket=<25;HTE0103:DRAT:Over:MatchupBucket=<25;HTE0104:DRAT:Under:MatchupBucket=<25;HTE0105:EPRED:Over:MatchupBucket=<25;HTE0106:EPRED:Under:MatchupBucket=<25;HTE0119:EPRED:Over:ProbBucket=75-79.9%;HTE0120:EPRED:Under:ProbBucket=75-79.9%;HTE0127:DRAT:Over:ProbBucket=75-79.9%;HTE0130:DRAT:Under:ProbBucket=75-79.9%;HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0301:EPRED:Over:RatingGapBucket=6 to 9.9;HTE0302:EPRED:Under:RatingGapBucket=6 to 9.9;HTE0329:DRAT_EPRED_CONSENSUS:Over:RatingGapBucket=6 to 9.9;HTE0330:DRAT_EPRED_CONSENSUS:Under:RatingGapBucket=6 to 9.9;HTE0335:DRAT:Over:RatingGapBucket=6 to 9.9;HTE0336:DRAT:Under:RatingGapBucket=6 to 9.9,13,7,6,HTE0019;HTE0073;HTE0091;HTE0103;HTE0105;HTE0119;HTE0127;HTE0195;HTE0223;HTE0225;HTE0301;HTE0329;HTE0335,HTE0019,60.66,11.84,61.0,HTE0091,40.56,-8.25,143.0,13,6,7,HTE0020;HTE0074;HTE0092;HTE0104;HTE0106;HTE0120;HTE0130;HTE0196;HTE0224;HTE0226;HTE0302;HTE0330;HTE0336,HTE0092,59.44,8.25,143.0,HTE0020,39.34,-11.84,61.0,10,HTE0073;HTE0074;HTE0103;HTE0104;HTE0127;HTE0130;HTE0223;HTE0224;HTE0335;HTE0336,8,HTE0105;HTE0106;HTE0119;HTE0120;HTE0225;HTE0226;HTE0301;HTE0302,0,,8,HTE0019;HTE0020;HTE0091;HTE0092;HTE0195;HTE0196;HTE0329;HTE0330,0,
2026,reg,2,401872936,401872936,2026-09-20,13:00,2026-09-20T17:00Z,Green Bay Packers,New York Jets,Green Bay Packers,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.31,0.69,0.3698,0.6271,0.3709499448289698,0.6290500551710302,-3.535,1.134,41.134,,,,,,,,,,Green Bay Packers,Green Bay Packers,,Agree,Unknown,Unknown,Unknown,-4.6690000000000005,6.094994482896982,,,10,5,5,HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226;HTE0277;HTE0278;HTE0279;HTE0280,HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0277:DRAT:Over:ModelDiffBucket=6-9.9 pts;HTE0278:DRAT:Under:ModelDiffBucket=6-9.9 pts;HTE0279:EPRED:Over:ModelDiffBucket=6-9.9 pts;HTE0280:EPRED:Under:ModelDiffBucket=6-9.9 pts,5,0,5,HTE0195;HTE0223;HTE0225;HTE0277;HTE0279,,,,,HTE0195,43.23,-5.58,266.0,5,5,0,HTE0196;HTE0224;HTE0226;HTE0278;HTE0280,HTE0196,56.77,5.58,266.0,,,,,4,HTE0223;HTE0224;HTE0277;HTE0278,4,HTE0225;HTE0226;HTE0279;HTE0280,0,,2,HTE0195;HTE0196,0,
2026,reg,2,401872938,401872938,2026-09-20,13:00,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,0,M&T Bank Stadium,open_air,Bermuda ryegrass,America/New_York,America/Chicago,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.812,0.188,0.763,0.235,0.7645290581162325,0.23547094188376752,4.8,-1.522,62.74,,,,,,,,,,Baltimore Ravens,Baltimore Ravens,,Agree,Unknown,Unknown,Unknown,6.322,4.747094188376755,,,16,8,8,HTE0019;HTE0020;HTE0119;HTE0120;HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226;HTE0301;HTE0302;HTE0329;HTE0330;HTE0335;HTE0336,HTE0019:DRAT_EPRED_CONSENSUS:Over:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HTE0020:DRAT_EPRED_CONSENSUS:Under:ProbBucket=75-79.9% | RatingGapBucket=6 to 9.9;HTE0119:EPRED:Over:ProbBucket=75-79.9%;HTE0120:EPRED:Under:ProbBucket=75-79.9%;HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0301:EPRED:Over:RatingGapBucket=6 to 9.9;HTE0302:EPRED:Under:RatingGapBucket=6 to 9.9;HTE0329:DRAT_EPRED_CONSENSUS:Over:RatingGapBucket=6 to 9.9;HTE0330:DRAT_EPRED_CONSENSUS:Under:RatingGapBucket=6 to 9.9;HTE0335:DRAT:Over:RatingGapBucket=6 to 9.9;HTE0336:DRAT:Under:RatingGapBucket=6 to 9.9,8,5,3,HTE0019;HTE0119;HTE0195;HTE0223;HTE0225;HTE0301;HTE0329;HTE0335,HTE0019,60.66,11.84,61.0,HTE0195,43.23,-5.58,266.0,8,3,5,HTE0020;HTE0120;HTE0196;HTE0224;HTE0226;HTE0302;HTE0330;HTE0336,HTE0196,56.77,5.58,266.0,HTE0020,39.34,-11.84,61.0,4,HTE0223;HTE0224;HTE0335;HTE0336,6,HTE0119;HTE0120;HTE0225;HTE0226;HTE0301;HTE0302,0,,6,HTE0019;HTE0020;HTE0195;HTE0196;HTE0329;HTE0330,0,
2026,reg,2,401872946,401872946,2026-09-20,13:00,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_returned,0.675,0.325,0.6532,0.3439,0.6550997893892287,0.34490021061077125,1.403,-1.438,50.087,,,,,,,,,,New England Patriots,New England Patriots,,Agree,Unknown,Unknown,Unknown,2.841,1.9900210610771296,,,6,3,3,HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226,HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3,3,0,3,HTE0195;HTE0223;HTE0225,,,,,HTE0195,43.23,-5.58,266.0,3,3,0,HTE0196;HTE0224;HTE0226,HTE0196,56.77,5.58,266.0,,,,,2,HTE0223;HTE0224,2,HTE0225;HTE0226,0,,2,HTE0195;HTE0196,0,
2026,reg,2,401872941,401872941,2026-09-20,13:05,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,,,,,,,,,,,,0,no_odds_returned,0.773,0.227,0.6981,0.2994,0.6998496240601504,0.3001503759398496,0.36,-3.839,33.365,,,,,,,,,,Los Angeles Chargers,Los Angeles Chargers,,Agree,Unknown,Unknown,Unknown,4.199,7.315037593984963,,,14,7,7,HTE0127;HTE0130;HTE0195;HTE0196;HTE0223;HTE0224;HTE0225;HTE0226;HTE0265;HTE0266;HTE0277;HTE0278;HTE0279;HTE0280,HTE0127:DRAT:Over:ProbBucket=75-79.9%;HTE0130:DRAT:Under:ProbBucket=75-79.9%;HTE0195:DRAT_EPRED_CONSENSUS:Over:WeekBucket=Weeks 1-3;HTE0196:DRAT_EPRED_CONSENSUS:Under:WeekBucket=Weeks 1-3;HTE0223:DRAT:Over:WeekBucket=Weeks 1-3;HTE0224:DRAT:Under:WeekBucket=Weeks 1-3;HTE0225:EPRED:Over:WeekBucket=Weeks 1-3;HTE0226:EPRED:Under:WeekBucket=Weeks 1-3;HTE0265:EPRED:Over:ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9;HTE0266:EPRED:Under:ProbBucket=65-69.9% | RatingGapBucket=3 to 5.9;HTE0277:DRAT:Over:ModelDiffBucket=6-9.9 pts;HTE0278:DRAT:Under:ModelDiffBucket=6-9.9 pts;HTE0279:EPRED:Over:ModelDiffBucket=6-9.9 pts;HTE0280:EPRED:Under:ModelDiffBucket=6-9.9 pts,7,1,6,HTE0127;HTE0195;HTE0223;HTE0225;HTE0265;HTE0277;HTE0279,HTE0127,55.92,7.4,152.0,HTE0195,43.23,-5.58,266.0,7,6,1,HTE0130;HTE0196;HTE0224;HTE0226;HTE0266;HTE0278;HTE0280,HTE0196,56.77,5.58,266.0,HTE0130,44.08,-7.4,152.0,6,HTE0127;HTE0130;HTE0223;HTE0224;HTE0277;HTE0278,6,HTE0225;HTE0226;HTE0265;HTE0266;HTE0279;HTE0280,0,,2,HTE0195;HTE0196,0,
