league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,puck_line,AWAY,-109_to_100,1,3,0,4,4,4,0.25,-2.0476190476190474,-0.5119047619047619,-55.25,0.32459179355643514,0.3410339086254617,0.6785402661772709
nhl,puck_line,AWAY,-124_to_-110,3,5,0,8,8,8,0.375,-2.417905508604012,-0.3022381885755015,-118.25,0.29131989335573444,0.34537416609126337,0.7000998324281476
nhl,puck_line,AWAY,-149_to_-125,11,6,0,17,17,17,0.6470588235294118,1.8906012846568938,0.11121184027393494,-139.58823529411765,0.22054357114546275,0.30633059001865326,0.7102732907487218
nhl,puck_line,AWAY,-199_to_-150,33,23,0,56,56,56,0.5892857142857143,-4.197891910342038,-0.0749623555418221,-176.5,0.1562471427323866,0.2737615841620504,0.7368759751750733
nhl,puck_line,AWAY,-999_to_-200,44,16,0,60,60,60,0.7333333333333333,2.712018277071338,0.04520030461785563,-236.08333333333334,0.12963083783173676,0.3069544262366103,0.7922092960427496
nhl,puck_line,AWAY,101_to_125,1,2,0,3,3,3,0.3333333333333333,-0.95,-0.31666666666666665,111.0,0.40143950682521273,0.36188093140051536,0.6643745114455504
nhl,puck_line,AWAY,126_to_150,1,1,0,2,2,2,0.5,0.41999999999999993,0.20999999999999996,141.0,0.45828828536119426,0.3253416048303288,0.6052113284717437
nhl,puck_line,HOME,-124_to_-110,1,0,0,1,1,1,1.0,0.8333333333333334,0.8333333333333334,-120.0,0.3084053890278768,0.3715727578649117,0.7149756224196048
nhl,puck_line,HOME,-149_to_-125,1,2,0,3,3,3,0.3333333333333333,-1.3197278911564627,-0.43990929705215426,-139.0,0.2810091427189611,0.39363085735700026,0.7454447831626313
nhl,puck_line,HOME,-199_to_-150,7,6,0,13,13,13,0.5384615384615384,-2.1556908221957243,-0.16582237093813262,-183.76923076923077,0.16693784347287124,0.3047712537017557,0.7548794230314401
nhl,puck_line,HOME,-999_to_-200,36,16,0,52,52,52,0.6923076923076923,-0.8221610610143768,-0.01581078963489186,-240.51923076923077,0.14753318486093264,0.34881250130645935,0.8083950414937902
