"scope_type","scope_value","games","home_win_rate","average_home_margin","home_cover_rate"
"Overall","All games","1419","0.546863988724454","2.27202255109232","0.499640028797696"
"Season","2021","284","0.517605633802817","1.94014084507042","0.485815602836879"
"Season","2022","282","0.567375886524823","2.10283687943262","0.498194945848375"
"Season","2023","285","0.564912280701754","2.92280701754386","0.5"
"Season","2024","285","0.547368421052632","2.27719298245614","0.507194244604317"
"Season","2025","283","0.537102473498233","2.113074204947","0.507142857142857"
"Season type","2","1354","0.54135893648449","2.08493353028065","0.495468277945619"
"Season type","3","65","0.661538461538462","6.16923076923077","0.584615384615385"
"Week group","Early: weeks 1-5","456","0.535087719298246","2.37938596491228","0.477678571428571"
"Week group","Late: weeks 13+","461","0.553145336225597","2.78741865509761","0.510022271714922"
"Week group","Middle: weeks 6-12","502","0.551792828685259","1.70119521912351","0.510162601626016"
