"model","segment_type","segment_value","games","accuracy","average_confidence","brier_score"
"DRAT","Season","2021","283","0.625441696113074","0.668819787985866","0.222331279151944"
"DRAT","Season","2022","281","0.647686832740214","0.667313167259787","0.216134715302491"
"DRAT","Season","2023","285","0.649122807017544","0.659049122807017","0.224236087719298"
"DRAT","Season","2024","284","0.71830985915493","0.661443661971831","0.199665352112676"
"DRAT","Season","2025","282","0.656028368794326","0.675333333333333","0.21267180141844"
"DRAT","Season type","2","1350","0.658518518518519","0.666653333333332","0.215712982222222"
"DRAT","Season type","3","65","0.676923076923077","0.660492307692308","0.200411907692308"
"DRAT","Week group","Early: weeks 1-5","454","0.63215859030837","0.651881057268722","0.225908123348017"
"DRAT","Week group","Middle: weeks 6-12","502","0.659362549800797","0.671049800796812","0.214496217131474"
"DRAT","Week group","Late: weeks 13+","459","0.686274509803922","0.675583877995642","0.204792834422658"
"DRAT","Pick location","Home","879","0.666666666666667","0.679296928327645","0.207585101251422"
"DRAT","Pick location","Away","536","0.647388059701492","0.645171641791045","0.227186559701493"
"EPRED","Season","2021","284","0.598591549295775","0.645964511989541","0.229549047520644"
"EPRED","Season","2022","282","0.613475177304965","0.677713384335761","0.223155668127599"
"EPRED","Season","2023","285","0.63859649122807","0.646160389956565","0.228145587038185"
"EPRED","Season","2024","284","0.690140845070423","0.615831764016229","0.21293162182932"
"EPRED","Season","2025","282","0.638297872340426","0.625586312850106","0.224973917773646"
"EPRED","Season type","2","1352","0.636834319526627","0.642672462877103","0.224325737521977"
"EPRED","Season type","3","65","0.615384615384615","0.632972281843569","0.211848438395547"
"EPRED","Week group","Early: weeks 1-5","455","0.591208791208791","0.622742629152343","0.235603879438456"
"EPRED","Week group","Middle: weeks 6-12","501","0.650698602794411","0.645510842437627","0.222865032789742"
"EPRED","Week group","Late: weeks 13+","461","0.663774403470716","0.657890541874419","0.213022557599275"
"EPRED","Pick location","Home","838","0.655131264916468","0.656886952817806","0.214632625631424"
"EPRED","Pick location","Away","579","0.607944732297064","0.621010538287313","0.236954067955596"
"AVERAGE_50_50","Season","2021","284","0.623239436619718","0.655977626899675","0.225007075070649"
"AVERAGE_50_50","Season","2022","282","0.627659574468085","0.666305232329908","0.217106822519205"
"AVERAGE_50_50","Season","2023","285","0.645614035087719","0.647898291108875","0.224417324954624"
"AVERAGE_50_50","Season","2024","285","0.719298245614035","0.635852545696625","0.204492197783238"
"AVERAGE_50_50","Season","2025","283","0.646643109540636","0.64678085049776","0.216810587068802"
"AVERAGE_50_50","Season type","2","1354","0.651403249630724","0.650877663119268","0.218175748425897"
"AVERAGE_50_50","Season type","3","65","0.676923076923077","0.643312844207498","0.204812000347346"
