"model","game_id","season","week","selected_side","probability_edge","american_odds","won","units"
"DRAT","401326322","2021","1","Away","0.093974732750243","375","0","-1"
"EPRED","401326322","2021","1","Away","0.092721599918163","375","0","-1"
"AVERAGE_50_50","401326322","2021","1","Away","0.093348166334203","375","0","-1"
"DRAT_25_EPRED_75","401326322","2021","1","Away","0.093034883126183","375","0","-1"
"DRAT_75_EPRED_25","401326322","2021","1","Away","0.093661449542223","375","0","-1"
"DRAT","401326315","2021","1","Home","0.021213483146068","-170","0","-1"
"EPRED","401326315","2021","1","Home","0.013215489164122","-170","0","-1"
"AVERAGE_50_50","401326315","2021","1","Home","0.0172144861550949","-170","0","-1"
"DRAT_25_EPRED_75","401326315","2021","1","Home","0.0152149876596089","-170","0","-1"
"DRAT_75_EPRED_25","401326315","2021","1","Home","0.019213984650582","-170","0","-1"
"DRAT","401326308","2021","1","Away","0.038610932475884","240","1","2.4"
"EPRED","401326308","2021","1","Away","0.030141712503957","240","1","2.4"
"AVERAGE_50_50","401326308","2021","1","Away","0.0343763224899201","240","1","2.4"
"DRAT_25_EPRED_75","401326308","2021","1","Away","0.032259017496939","240","1","2.4"
"DRAT_75_EPRED_25","401326308","2021","1","Away","0.0364936274829021","240","1","2.4"
"DRAT","401326316","2021","1","Away","0.036267178830559","-145","0","-1"
"EPRED","401326316","2021","1","Home","0.052019912115034","135","1","1.35"
"AVERAGE_50_50","401326316","2021","1","Home","0.00787636664223795","135","1","1.35"
"DRAT_25_EPRED_75","401326316","2021","1","Home","0.029948139378636","135","1","1.35"
"DRAT_75_EPRED_25","401326316","2021","1","Away","0.0141954060941609","-145","0","-1"
"DRAT","401326317","2021","1","Home","0.07649959903769","370","0","-1"
"EPRED","401326317","2021","1","Home","0.174386548581275","370","0","-1"
"AVERAGE_50_50","401326317","2021","1","Home","0.125443073809483","370","0","-1"
"DRAT_25_EPRED_75","401326317","2021","1","Home","0.149914811195379","370","0","-1"
"DRAT_75_EPRED_25","401326317","2021","1","Home","0.100971336423586","370","0","-1"
"DRAT","401326311","2021","1","Home","0.021509075194468","-145","0","-1"
