"scope_type","scope_value","games","home_score_mae","home_score_rmse","away_score_mae","away_score_rmse","margin_mae","margin_rmse","total_mae","total_rmse"
"Overall","All games","1422","8.0822011251758","10.0283933301806","7.72748241912798","9.76467967719947","11.6422855133615","14.8573380199138","10.3132911392405","13.0803061616577"
"Season","2021","285","8.76656140350877","10.6137331594","7.42764912280702","9.60418508922388","12.0101403508772","15.2416175293924","10.8315789473684","13.3217932516083"
"Season","2022","284","8.12327464788732","9.92434354092551","8.2299647887324","10.4495583672432","12.192676056338","15.5328727062009","10.3785211267606","13.1948093187339"
"Season","2023","285","7.90575438596492","10.2887885840033","8.19740350877193","10.2342168428251","12.3894736842105","15.8273209267803","10.180701754386","13.0649860179459"
"Season","2024","285","7.78","9.66527138145603","6.8080350877193","8.75289443856326","10.5118947368421","13.4785011791033","9.78947368421053","12.5854970836318"
"Season","2025","283","7.83381625441696","9.61030135979868","7.97787985865725","9.69525372934226","11.105406360424","14.066372413035","10.386925795053","13.2229789814881"
"Season type","2","1357","8.0956595431098","10.037191741445","7.73735445836403","9.75128220883213","11.6301547531319","14.8500003697004","10.3135593220339","13.0821690344918"
"Season type","3","65","7.80123076923077","9.84291373370867","7.52138461538462","10.040295965604","11.8955384615385","15.0097064492384","10.3076923076923","13.0413543421273"
"Week group","Early: weeks 1-5","458","7.83886462882096","9.75324977752069","7.7745633187773","9.84257604873384","11.4653056768559","14.832156814307","10.3024017467249","12.8067386396831"
"Week group","Late: weeks 13+","462","8.52095238095238","10.6505373926975","7.4315367965368","9.414105551423","11.7238311688312","14.7482493421426","10.5649350649351","13.6605413366524"
"Week group","Middle: weeks 6-12","502","7.90041832669323","9.67957924614857","7.95689243027889","10.0071647838912","11.7287051792829","14.9798155896393","10.0916334661355","12.7779457039988"
