week,game_id,game_date,edt_time,away_team,home_team,ml_selection,ml_selection_reason,ml_odds_american,ml_model_probability,ml_implied_probability,ml_edge,ml_ev,ml_full_kelly,ml_kelly,spread_selection,spread_selection_reason,spread_line,spread_odds_american,spread_model_probability,spread_implied_probability,spread_edge,spread_ev,spread_full_kelly,spread_kelly,total_selection,total_selection_reason,total_line,total_odds_american,total_model_probability,total_implied_probability,total_edge,total_ev,total_full_kelly,total_kelly,season,season_type,ml_selected,spread_selected,total_selected,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,HOME,SELECTED_BY_MARKETS_YAML,-290.0,0.7635266557922163,0.7135512302607419,0.04997542553147449,0.02681170951367029,0.07775395758964383,0.07775395758964383,HOME,SELECTED_BY_MARKETS_YAML,-6.0,-112.0,0.5483304042179262,0.5043297540699689,0.04400065014795729,0.03791112226964605,0.04246045694200357,0.04246045694200357,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,100.0,0.5659050966608085,0.4782608695652174,0.08764422709559105,0.13181019332161692,0.13181019332161692,0.13181019332161692,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,3.5,-105.0,0.5333919156414763,0.4891657638136511,0.04422615182782513,0.04138421625240596,0.04345342706502626,0.04345342706502626,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,2.5,-105.0,0.5984182776801406,0.4891657638136511,0.10925251386648943,0.16834044689932204,0.17675746924428815,0.17675746924428815,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,11.5,-112.0,0.6818980667838312,0.5043297540699689,0.1775683127138623,0.2907356264122519,0.32562390158172216,0.32562390158172216,OVER,SELECTED_BY_MARKETS_YAML,45.5,-115.0,0.5808435852372583,0.5108342361863489,0.07000934905090939,0.08592496370443936,0.09881370826010528,0.09881370826010528,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,HOME,SELECTED_BY_MARKETS_YAML,-340.0,0.7848237116532382,0.7408716136631331,0.04395209799010502,0.0156542150806612,0.05322433127424806,0.05322433127424806,HOME,SELECTED_BY_MARKETS_YAML,-7.0,-112.0,0.5992970123022847,0.5043297540699689,0.09496725823231578,0.13438363042932455,0.1505096660808435,0.1505096660808435,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.0,-112.0,0.5430579964850615,0.5043297540699689,0.03872824241509254,0.027931207632437782,0.03128295254833032,0.03128295254833032,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,HOME,SELECTED_BY_MARKETS_YAML,-305.0,0.7695305354962185,0.7220792588780237,0.047451276618194815,0.021835629101536025,0.0665986687596849,0.0665986687596849,HOME,SELECTED_BY_MARKETS_YAML,-6.5,-110.0,0.6572934973637962,0.5,0.15729349736379616,0.2548330404217928,0.280316344463972,0.280316344463972,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,1,1,0,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,,NO_QUALIFYING_CANDIDATE,,,,,,,,HOME,SELECTED_BY_MARKETS_YAML,7.0,-112.0,0.5474516695957821,0.5043297540699689,0.043121915525813126,0.036247803163444614,0.04059753954305797,0.04059753954305797,OVER,SELECTED_BY_MARKETS_YAML,40.5,-102.0,0.5764499121265377,0.4826358742837298,0.09381403784280795,0.14159688479961396,0.14442882249560623,0.14442882249560623,2026,reg,0,1,1,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,,NO_QUALIFYING_CANDIDATE,,,,,,,,AWAY,SELECTED_BY_MARKETS_YAML,3.5,-115.0,0.5984182776801406,0.5108342361863489,0.08758404149379162,0.1187819974020018,0.13659929701230208,0.13659929701230208,,NO_QUALIFYING_CANDIDATE,,,,,,,,,2026,reg,0,1,0,13:00,2026-09-27T17:00Z
