RK,Player,G,COMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SACK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
1,Patrick Mahomes II   KC,17,435,648,67.0%,"5,250",8.1,"2,759",4.3,210,73,28,13,5,2.6,26,56,58,160,95,33,123,106
2,Josh Allen   BUF,17,362,573,63.0%,"4,316",7.5,"2,837",5.0,163,51,20,12,4,2.5,33,40,41,144,92,37,84,94
3,Jalen Hurts   PHI,15,306,460,67.0%,"3,701",8.0,"2,150",4.7,152,52,25,11,4,2.3,38,22,39,172,62,22,48,101
4,Joe Burrow   CIN,17,418,610,69.0%,"4,527",7.4,"2,596",4.3,178,54,21,10,4,2.2,41,48,22,110,76,34,92,105
5,Geno Smith   SEA,17,399,572,70.0%,"4,282",7.5,"2,732",4.8,176,50,21,6,3,2.4,46,64,37,170,65,19,70,102
6,Justin Fields   CHI,15,192,318,60.0%,"2,242",7.1,"1,420",4.5,89,32,13,7,4,2.7,55,31,33,102,59,16,33,83
7,Kirk Cousins   MIN,17,424,643,66.0%,"4,547",7.1,"2,779",4.3,188,47,21,10,4,2.5,46,84,36,159,93,25,99,93
8,Trevor Lawrence   JAC,17,387,584,66.0%,"4,113",7.0,"2,367",4.0,168,55,12,3,1,2.2,27,39,45,158,85,40,82,94
9,Daniel Jones   NYG,16,317,472,67.0%,"3,205",6.8,"1,821",3.9,133,27,10,5,3,2.5,44,53,46,137,54,29,41,95
10,Jared Goff   DET,17,382,587,65.0%,"4,438",7.6,"2,425",4.1,181,57,18,12,5,2.4,23,53,43,186,94,34,91,98
11,Justin Herbert   LAC,17,477,699,68.0%,"4,739",6.8,"2,692",3.9,197,50,18,7,4,2.5,38,72,50,182,88,39,98,95
12,Tom Brady   TB,17,490,733,67.0%,"4,694",6.4,"2,718",3.7,179,50,13,8,3,2.2,22,55,23,130,116,33,97,92
13,Aaron Rodgers   GB,17,350,542,65.0%,"3,695",6.8,"2,120",3.9,138,53,15,6,2,2.4,32,39,37,136,76,40,76,94
14,Lamar Jackson   BAL,12,203,326,62.0%,"2,242",6.9,"1,398",4.3,94,24,8,4,3,2.6,26,15,31,125,56,26,56,89
15,Tua Tagovailoa   MIA,13,259,400,65.0%,"3,548",8.9,"2,361",5.9,143,50,19,12,7,2.3,21,25,40,86,61,26,46,103
16,Russell Wilson   DEN,15,292,483,61.0%,"3,524",7.3,"2,076",4.3,127,54,26,11,8,2.5,55,65,42,138,70,30,45,86
17,Derek Carr   LV,15,305,502,61.0%,"3,522",7.0,"2,192",4.4,140,47,22,8,2,2.6,27,40,33,119,95,25,57,84
18,Dak Prescott   DAL,12,261,394,66.0%,"2,860",7.3,"1,778",4.5,118,37,12,3,3,2.5,20,37,29,102,67,24,49,93
19,Kyler Murray   ARI,11,259,390,66.0%,"2,368",6.1,"1,347",3.5,96,27,6,0,0,2.2,25,15,42,89,44,22,44,90
20,Marcus Mariota   ATL,13,184,300,61.0%,"2,219",7.4,"1,423",4.7,95,30,10,4,1,2.6,28,33,13,101,65,8,35,90
21,Davis Mills   HOU,15,292,479,61.0%,"3,117",6.5,"1,817",3.8,106,50,18,7,3,2.3,31,59,34,127,108,18,54,79
22,Andy Dalton   NO,14,252,378,67.0%,"2,871",7.6,"1,658",4.4,117,28,13,7,5,2.3,25,21,15,99,45,25,47,95
23,Mac Jones   NE,14,288,442,65.0%,"2,997",6.8,"1,821",4.1,114,42,16,7,0,2.2,34,27,34,94,57,28,39,81
24,Jacoby Brissett   CLE,14,236,369,64.0%,"2,608",7.1,"1,642",4.4,108,32,12,4,2,2.5,24,39,39,101,48,25,46,75
25,Jimmy Garoppolo   SF,11,207,308,67.0%,"2,437",7.9,"1,137",3.7,106,31,12,2,2,2.3,18,24,9,87,39,21,43,102
26,Matt Ryan   IND,12,309,461,67.0%,"3,057",6.6,"1,847",4.0,131,33,11,2,0,2.3,38,51,33,145,60,19,52,83
27,Ryan Tannehill   TEN,12,212,325,65.0%,"2,536",7.8,"1,468",4.5,90,35,15,10,5,2.5,33,35,22,105,38,20,50,93
28,Kenny Pickett   PIT,13,245,389,63.0%,"2,404",6.2,"1,456",3.7,101,28,8,1,1,2.5,27,32,34,95,67,16,46,76
29,Baker Mayfield   LAR,12,201,335,60.0%,"2,163",6.5,"1,195",3.6,85,29,10,3,3,2.5,36,21,23,110,60,17,31,80
