week,game_id,game_date,edt_time,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,season,season_type,game_time,commence_time
3,401872948,2026-09-24,20:15,Atlanta Falcons,Green Bay Packers,18.885719590486747,25.708733343627213,44.59445293411396,2026,reg,19:15,2026-09-25T00:15Z
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,22.07515824192239,20.44453344369924,42.51969168562163,2026,reg,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,22.132037753694178,19.3424756933886,41.47451344708278,2026,reg,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,23.04916350428167,20.972467459921486,44.021630964203155,2026,reg,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,28.456837680594745,21.348397215492817,49.80523489608756,2026,reg,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,20.039547954057472,29.06752247434292,49.10707042840039,2026,reg,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,21.955055320247066,23.220278964653783,45.17533428490085,2026,reg,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,20.106866366834325,30.776338588757355,50.88320495559168,2026,reg,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,25.176826598863137,18.998590350183,44.17541694904614,2026,reg,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,20.33358214259312,19.673353653615553,40.00693579620867,2026,reg,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,17.235573694616026,32.45002882695675,49.685602521572775,2026,reg,13:05,2026-09-27T20:05Z
3,401872961,2026-09-27,16:25,Las Vegas Raiders,New Orleans Saints,19.775684389152328,23.885362867146764,43.66104725629909,2026,reg,15:25,2026-09-27T20:25Z
3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,21.113825060659604,20.289384561870346,41.40320962252995,2026,reg,16:05,2026-09-27T20:05Z
3,401872960,2026-09-27,16:25,Baltimore Ravens,Dallas Cowboys,25.872674811436635,23.50784423677536,49.380519048211994,2026,reg,17:25,2026-09-27T20:25Z
3,401872962,2026-09-27,20:20,Los Angeles Rams,Denver Broncos,25.3465434951775,21.684179836147045,47.030723331324545,2026,reg,18:20,2026-09-28T00:20Z
3,401872963,2026-09-28,20:15,Philadelphia Eagles,Chicago Bears,22.31096507821652,20.766794487887985,43.077759566104504,2026,reg,19:15,2026-09-29T00:15Z
