week,game_id,game_date,edt_time,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,season,season_type,game_time,commence_time
1,401872657,2026-09-11,20:35,San Francisco 49ers,Los Angeles Rams,22.193794298370328,26.217886466275317,48.411680764645645,2026,reg,00:35,2026-09-11T00:35Z
1,401872660,2026-09-13,13:00,Buffalo Bills,Houston Texans,23.18039550746021,20.292264621644563,43.472660129104774,2026,reg,12:00,2026-09-13T17:00Z
1,401872924,2026-09-13,13:00,New York Jets,Tennessee Titans,19.962487484125543,21.26321737904323,41.22570486316877,2026,reg,12:00,2026-09-13T17:00Z
1,401872658,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,18.382290177606677,22.113085703360206,40.49537588096688,2026,reg,13:00,2026-09-13T17:00Z
1,401872659,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,25.14974553715431,21.364358826152774,46.514104363307084,2026,reg,13:00,2026-09-13T17:00Z
1,401872661,2026-09-13,13:00,Chicago Bears,Carolina Panthers,23.689813058050987,21.086166382934636,44.77597944098562,2026,reg,13:00,2026-09-13T17:00Z
1,401872922,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,16.87785056385666,27.636662657078183,44.514513220934845,2026,reg,13:00,2026-09-13T17:00Z
1,401872923,2026-09-13,13:00,New Orleans Saints,Detroit Lions,20.8790650151668,28.442718057749335,49.32178307291613,2026,reg,13:00,2026-09-13T17:00Z
1,401872925,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,22.558895527698965,26.126540360084498,48.68543588778346,2026,reg,13:00,2026-09-13T17:00Z
1,401872926,2026-09-13,16:25,Arizona Cardinals,Los Angeles Chargers,18.557979720051407,29.73402063358843,48.292000353639835,2026,reg,13:25,2026-09-13T20:25Z
1,401872928,2026-09-13,16:25,Miami Dolphins,Las Vegas Raiders,18.886459235094176,23.574694997834616,42.46115423292879,2026,reg,13:25,2026-09-13T20:25Z
1,401872927,2026-09-13,16:25,Green Bay Packers,Minnesota Vikings,23.005378778968172,24.097428384138013,47.102807163106185,2026,reg,15:25,2026-09-13T20:25Z
1,401872929,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,19.478958611744886,25.65632862037772,45.13528723212261,2026,reg,16:25,2026-09-13T20:25Z
1,401872930,2026-09-13,20:20,Dallas Cowboys,New York Giants,24.68399339846572,22.477521473672542,47.16151487213826,2026,reg,20:20,2026-09-14T00:20Z
1,401872931,2026-09-14,20:15,Denver Broncos,Kansas City Chiefs,20.2583484012967,22.746012360041128,43.00436076133783,2026,reg,19:15,2026-09-15T00:15Z
