game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,290.5,under,0.6916,0.3084,0.6916,242,135.8,366.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Lamar Jackson,269.5,under,0.7138,0.2862,0.7138,214.8,108.6,339,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jayden Daniels,259.5,under,0.6313,0.3687,0.6313,227,120.7,351.2,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Daniel Jones,229.5,under,0.5647,0.4353,0.5647,214.1,109.9,335.3,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,239.5,under,0.5012,0.4988,0.5012,239.2,132.9,363.3,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Jaxson Dart,247.5,under,0.6715,0.3285,0.6715,204.5,98.2,328.6,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.6987,0.3013,0.6987,,,,4429795,00-0039139,124.5,100.2,61,160,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,James Cook III,,under,0.6520,0.3480,0.6520,,,,4379399,00-0037248,100.5,82.3,43.1,142,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Saquon Barkley,,under,0.6620,0.3380,0.6620,,,,3929630,00-0034844,93.5,74,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5393,0.4607,0.5393,,,,4890973,00-0040122,97.5,92.9,53.7,152.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Javonte Williams,,under,0.6328,0.3672,0.6328,,,,4361579,00-0036997,90.5,74.7,35.5,134.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Jonathan Taylor,,under,0.5436,0.4564,0.5436,,,,4242335,00-0036223,108.5,103.4,64.3,163.1,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.8047,0.1953,0.8047,,,,4567048,00-0038134,102.5,62.5,23.3,122.2,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jake Bates,,over,0.6110,0.6110,0.3890,,,,4689936,00-0039172,,,,,,,,,6.5,7.6,2.6,13.5,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5766,0.4234,0.5766,,,,3046779,00-0033106,,,,,,,,,,,,,268.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.7085,0.2915,0.7085,,,,3918298,00-0034857,,,,,,,,,,,,,253.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872933,Bryce Young,,under,0.5784,0.4216,0.5784,,,,4685720,00-0039150,,,,,,,,,,,,,219.5,203.1,109.6,309.3,,,,,,,,
2026-09-20,401872934,C.J. Stroud,,under,0.5005,0.4995,0.5005,,,,4432577,00-0039163,,,,,,,,,,,,,238.5,238.4,144.9,344.6,,,,,,,,
2026-09-20,401872934,Joe Burrow,,over,0.5485,0.5485,0.4515,,,,3915511,00-0036442,,,,,,,,,,,,,250.5,259.4,165.9,365.6,,,,,,,,
2026-09-20,401872936,Geno Smith,,under,0.5766,0.4234,0.5766,,,,15864,00-0030565,,,,,,,,,,,,,208.5,192.5,99.0,298.7,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6458,0.3542,0.6458,,,,4036378,00-0036264,,,,,,,,,,,,,252.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872937,Caleb Williams,,under,0.6005,0.3995,0.6005,,,,4431611,00-0039918,,,,,,,,,,,,,224.5,203.4,109.9,309.6,,,,,,,,
2026-09-20,401872938,Lamar Jackson,,under,0.6767,0.3233,0.6767,,,,3916387,00-0034796,,,,,,,,,,,,,225.5,187.5,94.0,293.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6943,0.3057,0.6943,,,,4360689,00-0040743,,,,,,,,,,,,,241.5,199.4,105.9,305.6,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5409,0.5409,0.4591,,,,4688380,00-0040676,,,,,,,,,,,,,189.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872939,Jalen Hurts,,under,0.5308,0.4692,0.5308,,,,4040715,00-0036389,,,,,,,,,,,,,206.5,200.1,106.6,306.3,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5186,0.5186,0.4814,,,,4426338,00-0039732,,,,,,,,,,,,,222.5,225.9,132.4,332.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5431,0.5431,0.4569,,,,4360310,00-0036971,,,,,,,,,,,,,222.5,230.4,136.9,336.6,,,,,,,,
2026-09-20,401872941,Justin Herbert,,over,0.5164,0.5164,0.4836,,,,4038941,00-0036355,,,,,,,,,,,,,223.5,226.5,133.0,332.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5659,0.5659,0.4341,,,,14880,00-0029604,,,,,,,,,,,,,188.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872943,Jacoby Brissett,,under,0.5723,0.4277,0.5723,,,,2578570,00-0033119,,,,,,,,,,,,,220.5,205.4,111.9,311.6,,,,,,,,
