game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,284.5,under,0.6755,0.3245,0.6755,240.4,134.2,364.6,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.6990,0.3010,0.6990,,,,4429795,00-0039139,124.5,100.2,61,159.9,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5623,0.4377,0.5623,,,,3046779,00-0033106,,,,,,,,,,,,,265.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.6960,0.3040,0.6960,,,,3918298,00-0034857,,,,,,,,,,,,,250.5,208.0,114.5,314.2,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6635,0.3365,0.6635,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,79.5,63.3,36.7,112.5,,,,
2026-09-18,401872932,DJ Moore,,under,0.6276,0.3724,0.6276,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,57.5,45.0,18.3,94.2,,,,
2026-09-18,401872932,Dawson Knox,,over,0.7379,0.7379,0.2621,,,,3930086,00-0035689,,,,,,,,,,,,,,,,,13.5,22.0,4.9,50.8,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.6143,0.6143,0.3857,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,30.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Jameson Williams,,under,0.5866,0.4134,0.5866,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,56.5,48.1,21.5,97.3,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.5714,0.5714,0.4286,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,14.5,16.9,-0.2,45.7,,,,
2026-09-18,401872932,Keon Coleman,,over,0.7161,0.7161,0.2839,,,,4635008,00-0039901,,,,,,,,,,,,,,,,,11.5,23.4,-3.3,72.6,,,,
2026-09-18,401872932,Khalil Shakir,,under,0.5815,0.4185,0.5815,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,43.5,35.6,8.9,84.8,,,,
2026-09-18,401872932,Dalton Kincaid,,under,0.8681,0.1319,0.8681,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,50.5,25.3,8.2,54.2,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8472,0.1528,0.8472,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,90.5,65.8,43.8,96.7
2026-09-18,401872932,James Cook III,,under,0.5659,0.4341,0.5659,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,78.5,74.5,52.5,105.4
2026-09-18,401872932,Josh Allen,,over,0.5362,0.5362,0.4638,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,31.5,32.4,19.7,50.4
