game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,288.5,under,0.6843,0.3157,0.6843,242,135.8,366.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Lamar Jackson,266.5,under,0.6994,0.3006,0.6994,215.9,109.6,340,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jayden Daniels,259.5,under,0.6313,0.3687,0.6313,227,120.7,351.2,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Daniel Jones,228.5,under,0.5588,0.4412,0.5588,214.5,110.3,335.7,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,241.5,under,0.5119,0.4881,0.5119,238.6,132.3,362.7,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Jaxson Dart,247.5,under,0.6715,0.3285,0.6715,204.5,98.2,328.6,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Geno Smith,219.5,under,0.5792,0.4208,0.5792,200.6,96.3,321.8,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Jordan Love,270.5,under,0.6615,0.3385,0.6615,231.1,126.9,352.3,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Cam Ward,203.5,over,0.5202,0.5202,0.4798,207.7,101.4,331.8,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jalen Hurts,239.5,under,0.5575,0.4425,0.5575,225.5,119.2,349.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Brock Purdy,257.5,under,0.5428,0.4572,0.5428,247.1,140.8,371.2,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Malik Willis,223.5,under,0.5927,0.4073,0.5927,200.8,94.6,324.9,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Drake Maye,254.5,under,0.5152,0.4848,0.5152,250.8,144.6,375,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.6836,0.3164,0.6836,,,,4429795,00-0039139,122.5,100.2,61,160,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,James Cook III,,under,0.6677,0.3323,0.6677,,,,4379399,00-0037248,102.5,82.3,43.1,142,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Saquon Barkley,,under,0.6620,0.3380,0.6620,,,,3929630,00-0034844,93.5,74,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Ashton Jeanty,,under,0.5393,0.4607,0.5393,,,,4890973,00-0040122,97.5,92.9,53.7,152.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Javonte Williams,,under,0.6408,0.3592,0.6408,,,,4361579,00-0036997,91.5,74.7,35.5,134.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Jonathan Taylor,,under,0.5240,0.4760,0.5240,,,,4242335,00-0036223,106.5,103.7,64.6,163.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.8047,0.1953,0.8047,,,,4567048,00-0038134,102.5,62.5,23.3,122.2,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.6148,0.3852,0.6148,,,,4430807,00-0038542,130.5,116.9,77.7,176.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Breece Hall,,under,0.5630,0.4370,0.5630,,,,4427366,00-0038120,90.5,83.1,43.9,142.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Chris Brooks,,under,0.7004,0.2996,0.7004,,,,3149687,00-0038685,35.5,17.5,-10.4,61.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.7919,0.2081,0.7919,,,,4429023,00-0039811,66.5,24.7,-18.2,90.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,D'Andre Swift,,under,0.6325,0.3675,0.6325,,,,4259545,00-0036275,76.5,60.7,21.6,120.5,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tony Pollard,,over,0.6244,0.6244,0.3756,,,,3916148,00-0035261,57.5,67.2,28,126.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tyjae Spears,,over,0.5261,0.5261,0.4739,,,,4428557,00-0039032,36.5,38.5,-0.7,98.2,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Christian McCaffrey,,over,0.5156,0.5156,0.4844,,,,3117251,00-0033280,106.5,107.7,68.5,167.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,De'Von Achane,,under,0.5486,0.4514,0.5486,,,,4429160,00-0039040,87.5,81.8,42.6,141.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.5841,0.4159,0.5841,,,,4569987,00-0037228,65.5,55.6,16.4,115.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rhamondre Stevenson,,under,0.6271,0.3729,0.6271,,,,4569173,00-0036875,71.5,56.4,17.2,116.1,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rico Dowdle,,under,0.5640,0.4360,0.5640,,,,4038815,00-0036139,54.5,47,7.8,106.7,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872935,Andre Szmyt,,over,0.7165,0.7165,0.2835,,,,4258620,00-0038428,,,,,,,,,4.5,6.6,1.9,12.0,,,,,,,,,,,,
2026-09-20,401872935,Chase McLaughlin,,under,0.6215,0.3785,0.6215,,,,3150744,00-0035358,,,,,,,,,8.5,7.1,2.0,12.9,,,,,,,,,,,,
2026-09-20,401872939,Joey Slye,,over,0.7017,0.7017,0.2983,,,,3124084,00-0035192,,,,,,,,,5.5,7.4,2.8,12.6,,,,,,,,,,,,
2026-09-20,401872942,Riley Patterson,,over,0.6385,0.6385,0.3615,,,,4243371,00-0036816,,,,,,,,,5.5,6.8,2.1,12.3,,,,,,,,,,,,
2026-09-20,401872943,Chad Ryland,,over,0.6487,0.6487,0.3513,,,,4363538,00-0038567,,,,,,,,,5.5,6.9,2.2,12.4,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5480,0.4520,0.5480,,,,3046779,00-0033106,,,,,,,,,,,,,262.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.6960,0.3040,0.6960,,,,3918298,00-0034857,,,,,,,,,,,,,250.5,208.0,114.5,314.2,,,,,,,,
2026-09-20,401872933,Bryce Young,,under,0.5704,0.4296,0.5704,,,,4685720,00-0039150,,,,,,,,,,,,,217.5,202.8,109.3,309.0,,,,,,,,
2026-09-20,401872934,C.J. Stroud,,over,0.5213,0.5213,0.4787,,,,4432577,00-0039163,,,,,,,,,,,,,234.5,238.4,144.9,344.6,,,,,,,,
2026-09-20,401872934,Joe Burrow,,over,0.5594,0.5594,0.4406,,,,3915511,00-0036442,,,,,,,,,,,,,248.5,259.4,165.9,365.6,,,,,,,,
2026-09-20,401872936,Geno Smith,,under,0.5766,0.4234,0.5766,,,,15864,00-0030565,,,,,,,,,,,,,208.5,192.5,99.0,298.7,,,,,,,,
2026-09-20,401872936,Jordan Love,,under,0.6680,0.3320,0.6680,,,,4036378,00-0036264,,,,,,,,,,,,,257.5,221.5,128.1,327.7,,,,,,,,
2026-09-20,401872937,Caleb Williams,,under,0.6005,0.3995,0.6005,,,,4431611,00-0039918,,,,,,,,,,,,,224.5,203.4,109.9,309.6,,,,,,,,
2026-09-20,401872938,Lamar Jackson,,under,0.6548,0.3452,0.6548,,,,3916387,00-0034796,,,,,,,,,,,,,221.5,188.5,95.0,294.7,,,,,,,,
2026-09-20,401872938,Tyler Shough,,under,0.6998,0.3002,0.6998,,,,4360689,00-0040743,,,,,,,,,,,,,242.5,199.1,105.6,305.3,,,,,,,,
2026-09-20,401872939,Cam Ward,,over,0.5409,0.5409,0.4591,,,,4688380,00-0040676,,,,,,,,,,,,,189.5,197.0,103.5,303.2,,,,,,,,
2026-09-20,401872939,Jalen Hurts,,under,0.5308,0.4692,0.5308,,,,4040715,00-0036389,,,,,,,,,,,,,206.5,200.1,106.6,306.3,,,,,,,,
2026-09-20,401872940,Bo Nix,,over,0.5131,0.5131,0.4869,,,,4426338,00-0039732,,,,,,,,,,,,,222.5,224.9,131.4,331.1,,,,,,,,
2026-09-20,401872940,Trevor Lawrence,,over,0.5328,0.5328,0.4672,,,,4360310,00-0036971,,,,,,,,,,,,,222.5,228.5,135.0,334.7,,,,,,,,
2026-09-20,401872941,Justin Herbert,,over,0.5219,0.5219,0.4781,,,,4038941,00-0036355,,,,,,,,,,,,,222.5,226.5,133.0,332.7,,,,,,,,
2026-09-20,401872941,Kirk Cousins,,over,0.5388,0.5388,0.4612,,,,14880,00-0029604,,,,,,,,,,,,,193.5,200.6,107.1,306.8,,,,,,,,
2026-09-20,401872943,Drew Lock,,under,0.6171,0.3829,0.6171,,,,3924327,00-0035704,,,,,,,,,,,,,205.5,177.1,69.6,299.3,,,,,,,,
2026-09-20,401872943,Jacoby Brissett,,under,0.5723,0.4277,0.5723,,,,2578570,00-0033119,,,,,,,,,,,,,220.5,205.4,111.9,311.6,,,,,,,,
2026-09-20,401872944,Dak Prescott,,under,0.5623,0.4377,0.5623,,,,2577417,00-0033077,,,,,,,,,,,,,265.5,252.5,159.0,358.7,,,,,,,,
2026-09-20,401872944,Jayden Daniels,,under,0.6130,0.3870,0.6130,,,,4426348,00-0039910,,,,,,,,,,,,,216.5,192.7,99.2,298.9,,,,,,,,
2026-09-20,401872946,Aaron Rodgers,,over,0.5921,0.5921,0.4079,,,,8439,00-0023459,,,,,,,,,,,,,207.5,224.5,131.0,330.7,,,,,,,,
2026-09-20,401872946,Drake Maye,,over,0.5301,0.5301,0.4699,,,,4431452,00-0039851,,,,,,,,,,,,,225.5,231.0,137.6,337.3,,,,,,,,
2026-09-21,401872945,Daniel Jones,,under,0.5628,0.4372,0.5628,,,,3917792,00-0035710,,,,,,,,,,,,,216.5,203.4,109.9,309.6,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,,under,0.5034,0.4966,0.5034,,,,3139477,00-0033873,,,,,,,,,,,,,220.5,219.8,126.3,326.0,,,,,,,,
2026-09-22,401872947,Jaxson Dart,,under,0.6719,0.3281,0.6719,,,,4689114,00-0040691,,,,,,,,,,,,,212.5,175.6,82.1,281.8,,,,,,,,
2026-09-20,401872935,Baker Mayfield,,under,0.5038,0.4962,0.5038,,,,3052587,00-0034855,,,,,,,,,,,,,209.5,208.7,115.3,315.0,,,,,,,,
2026-09-20,401872935,Deshaun Watson,,over,0.6580,0.6580,0.3420,,,,3122840,00-0033537,,,,,,,,,,,,,175.5,205.2,111.7,311.4,,,,,,,,
2026-09-20,401872942,Brock Purdy,,under,0.5346,0.4654,0.5346,,,,4361741,00-0037834,,,,,,,,,,,,,240.5,233.3,139.8,339.5,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6742,0.3258,0.6742,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,80.5,63.2,36.5,112.3,,,,
2026-09-18,401872932,DJ Moore,,under,0.6813,0.3187,0.6813,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,62.5,44.4,17.8,93.6,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.6425,0.6425,0.3575,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,29.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Jameson Williams,,under,0.6167,0.3833,0.6167,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,59.5,48.1,21.5,97.3,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.6006,0.6006,0.3994,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,13.5,16.9,-0.2,45.7,,,,
2026-09-18,401872932,Keon Coleman,,over,0.6833,0.6833,0.3167,,,,4635008,00-0039901,,,,,,,,,,,,,,,,,13.5,23.4,-3.2,72.6,,,,
2026-09-18,401872932,Khalil Shakir,,under,0.5807,0.4193,0.5807,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,43.5,35.7,9.0,84.8,,,,
2026-09-18,401872932,Dalton Kincaid,,under,0.8861,0.1139,0.8861,,,,4385690,00-0038933,,,,,,,,,,,,,,,,,52.5,25.4,8.2,54.2,,,,
2026-09-18,401872932,James Cook III,,under,0.5566,0.4434,0.5566,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,17.5,14.3,-2.9,43.1,,,,
2026-09-20,401872933,Jalen Coker,,under,0.7645,0.2355,0.7645,,,,4695883,00-0039491,,,,,,,,,,,,,,,,,48.5,32.3,15.1,61.1,,,,
2026-09-20,401872933,Tetairoa McMillan,,under,0.6130,0.3870,0.6130,,,,4685472,00-0040124,,,,,,,,,,,,,,,,,59.5,48.5,21.8,97.6,,,,
2026-09-20,401872934,Mike Gesicki,,under,0.5531,0.4469,0.5531,,,,3116164,00-0034829,,,,,,,,,,,,,,,,,23.5,20.5,3.4,49.3,,,,
2026-09-20,401872934,Nico Collins,,under,0.5745,0.4255,0.5745,,,,4258173,00-0036554,,,,,,,,,,,,,,,,,70.5,63.3,36.6,112.4,,,,
2026-09-20,401872934,Xavier Hutchinson,,under,0.6686,0.3314,0.6686,,,,4686422,00-0038618,,,,,,,,,,,,,,,,,27.5,17.7,0.6,46.5,,,,
2026-09-20,401872936,Christian Watson,,under,0.6316,0.3684,0.6316,,,,4248528,00-0038124,,,,,,,,,,,,,,,,,60.5,47.6,21.0,96.8,,,,
2026-09-20,401872936,Garrett Wilson,,under,0.6017,0.3983,0.6017,,,,4569618,00-0037740,,,,,,,,,,,,,,,,,61.5,51.6,24.9,100.8,,,,
