game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,285.5,under,0.6792,0.3208,0.6792,240.4,134.2,364.6,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.7065,0.2935,0.7065,,,,4429795,00-0039139,125.5,100.2,61,159.9,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jared Goff,,under,0.5671,0.4329,0.5671,,,,3046779,00-0033106,,,,,,,,,,,,,266.5,252.5,159.0,358.7,,,,,,,,
2026-09-18,401872932,Josh Allen,,under,0.6960,0.3040,0.6960,,,,3918298,00-0034857,,,,,,,,,,,,,250.5,208.0,114.5,314.2,,,,,,,,
2026-09-18,401872932,Amon-Ra St. Brown,,under,0.6823,0.3177,0.6823,,,,4374302,00-0036963,,,,,,,,,,,,,,,,,81.5,63.3,36.7,112.5,,,,
2026-09-18,401872932,DJ Moore,,under,0.6663,0.3337,0.6663,,,,3915416,00-0034827,,,,,,,,,,,,,,,,,61.5,45.0,18.3,94.2,,,,
2026-09-18,401872932,Jahmyr Gibbs,,over,0.6425,0.6425,0.3575,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,29.5,34.4,17.2,63.2,,,,
2026-09-18,401872932,Jameson Williams,,under,0.5967,0.4033,0.5967,,,,4426388,00-0037240,,,,,,,,,,,,,,,,,57.5,48.1,21.5,97.3,,,,
2026-09-18,401872932,Joshua Palmer,,over,0.6006,0.6006,0.3994,,,,4242433,00-0036988,,,,,,,,,,,,,,,,,13.5,16.9,-0.2,45.7,,,,
2026-09-18,401872932,Keon Coleman,,over,0.7321,0.7321,0.2679,,,,4635008,00-0039901,,,,,,,,,,,,,,,,,10.5,23.4,-3.3,72.6,,,,
2026-09-18,401872932,Khalil Shakir,,under,0.6017,0.3983,0.6017,,,,4373678,00-0037261,,,,,,,,,,,,,,,,,45.5,35.6,8.9,84.8,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.8472,0.1528,0.8472,,,,4429795,00-0039139,,,,,,,,,,,,,,,,,,,,,90.5,65.8,43.8,96.7
2026-09-18,401872932,James Cook III,,under,0.5165,0.4835,0.5165,,,,4379399,00-0037248,,,,,,,,,,,,,,,,,,,,,75.5,74.5,52.5,105.4
2026-09-18,401872932,Josh Allen,,over,0.5760,0.5760,0.4240,,,,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,30.5,32.4,19.7,50.4
