game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,290.5,under,0.6914,0.3086,0.6914,242.1,135.8,366.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Geno Smith,219.5,under,0.5792,0.4208,0.5792,200.6,96.3,321.8,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Jordan Love,268.5,under,0.6537,0.3463,0.6537,231.1,126.9,352.3,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Caleb Williams,258.5,under,0.6334,0.3666,0.6334,225.5,119.2,349.6,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Carson Wentz,227.5,under,1.0000,0.0000,1.0000,7,-5.8,24.9,2573079,00-0032950,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Lamar Jackson,261.5,under,0.6811,0.3189,0.6811,215.9,109.6,340,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Cam Ward,203.5,over,0.5202,0.5202,0.4798,207.7,101.4,331.8,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jalen Hurts,239.5,under,0.5575,0.4425,0.5575,225.5,119.2,349.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Brock Purdy,257.5,under,0.5428,0.4572,0.5428,247.1,140.8,371.2,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Malik Willis,223.5,under,0.5927,0.4073,0.5927,200.8,94.6,324.9,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jayden Daniels,257.5,under,0.6235,0.3765,0.6235,227,120.7,351.2,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Drake Maye,254.5,under,0.5152,0.4848,0.5152,250.8,144.6,375,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Daniel Jones,227.5,under,0.5547,0.4453,0.5547,214.5,110.3,335.7,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,240.5,under,0.5078,0.4922,0.5078,238.6,132.3,362.7,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Jaxson Dart,249.5,under,0.6789,0.3211,0.6789,204.5,98.2,328.6,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.6990,0.3010,0.6990,,,,4429795,00-0039139,124.5,100.2,61,159.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.5983,0.4017,0.5983,,,,4430807,00-0038542,128.5,116.9,77.7,176.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Breece Hall,,under,0.5545,0.4455,0.5545,,,,4427366,00-0038120,89.5,83.1,43.9,142.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Chris Brooks,,under,0.7203,0.2797,0.7203,,,,3149687,00-0038685,37.5,17.5,-10.4,61.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.7689,0.2311,0.7689,,,,4429023,00-0039811,62.5,24.7,-18.2,90.6,,,,,,,,,,,,,,,,,,,,
