game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872933,Bryce Young,239.5,under,0.5733,0.4267,0.5733,221.6,115.4,345.8,4685720,00-0039150,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Jordan Love,263.5,under,0.6340,0.3660,0.6340,231.1,126.9,352.3,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Caleb Williams,254.5,under,0.6180,0.3820,0.6180,225.4,119.2,349.6,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Tyler Shough,248.5,under,0.6415,0.3585,0.6415,213.4,107.1,337.5,4360689,00-0040743,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jalen Hurts,242.5,under,0.5697,0.4303,0.5697,225.5,119.2,349.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872940,Bo Nix,243.5,under,0.5037,0.4963,0.5037,242.6,136.3,366.7,4426338,00-0039732,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872941,Justin Herbert,248.5,under,0.5037,0.4963,0.5037,247.6,141.3,371.8,4038941,00-0036355,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872943,Jacoby Brissett,233.5,under,0.5866,0.4134,0.5866,212.8,108.6,334.1,2578570,00-0033119,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Dak Prescott,279.5,under,0.5562,0.4438,0.5562,265.8,159.6,390,2577417,00-0033077,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jayden Daniels,262.5,under,0.6429,0.3571,0.6429,227,120.8,351.2,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
