game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,291.5,under,0.6952,0.3048,0.6952,242,135.8,366.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Lamar Jackson,262.5,under,0.6848,0.3152,0.6848,215.9,109.6,340,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jayden Daniels,257.5,under,0.6235,0.3765,0.6235,227,120.7,351.2,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Daniel Jones,227.5,under,0.5547,0.4453,0.5547,214.5,110.3,335.7,3917792,00-0035710,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,240.5,under,0.5078,0.4922,0.5078,238.6,132.3,362.7,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Jaxson Dart,247.5,under,0.6715,0.3285,0.6715,204.5,98.2,328.6,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Geno Smith,218.5,under,0.5751,0.4249,0.5751,200.6,96.3,321.8,15864,00-0030565,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Jordan Love,270.5,under,0.6615,0.3385,0.6615,231.1,126.9,352.3,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Cam Ward,203.5,over,0.5202,0.5202,0.4798,207.7,101.4,331.8,4688380,00-0040676,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jalen Hurts,239.5,under,0.5575,0.4425,0.5575,225.5,119.2,349.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Brock Purdy,257.5,under,0.5428,0.4572,0.5428,247.1,140.8,371.2,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Malik Willis,223.5,under,0.5927,0.4073,0.5927,200.8,94.6,324.9,4242512,00-0038128,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Drake Maye,254.5,under,0.5152,0.4848,0.5152,250.8,144.6,375,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
