game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,actual_prop_total_tackles,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,actual_prop_total_kicking_points,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,actual_prop_total_passing_yards,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,actual_prop_total_rushing_yards,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-18,401872932,Josh Allen,292.5,under,0.6988,0.3012,0.6988,242,135.8,366.2,3918298,00-0034857,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872938,Lamar Jackson,264.5,under,0.6921,0.3079,0.6921,215.9,109.6,340,3916387,00-0034796,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Jayden Daniels,257.5,under,0.6235,0.3765,0.6235,227,120.7,351.2,4426348,00-0039910,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Patrick Mahomes,240.5,under,0.5078,0.4922,0.5078,238.6,132.3,362.7,3139477,00-0033873,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-22,401872947,Jaxson Dart,247.5,under,0.6715,0.3285,0.6715,204.5,98.2,328.6,4689114,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Jordan Love,270.5,under,0.6615,0.3385,0.6615,231.1,126.9,352.3,4036378,00-0036264,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Jalen Hurts,239.5,under,0.5575,0.4425,0.5575,225.5,119.2,349.6,4040715,00-0036389,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872942,Brock Purdy,257.5,under,0.5428,0.4572,0.5428,247.1,140.8,371.2,4361741,00-0037834,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Drake Maye,254.5,under,0.5152,0.4848,0.5152,250.8,144.6,375,4431452,00-0039851,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,Caleb Williams,256.5,under,0.6256,0.3744,0.6256,225.5,119.2,349.6,4431611,00-0039918,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Jahmyr Gibbs,,under,0.6912,0.3088,0.6912,,,,4429795,00-0039139,123.5,100.2,61,160,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,James Cook III,,under,0.6677,0.3323,0.6677,,,,4379399,00-0037248,102.5,82.3,43.1,142,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Saquon Barkley,,under,0.6620,0.3380,0.6620,,,,3929630,00-0034844,93.5,74,34.9,133.8,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872944,Javonte Williams,,under,0.6408,0.3592,0.6408,,,,4361579,00-0036997,91.5,74.7,35.5,134.4,,,,,,,,,,,,,,,,,,,,
2026-09-21,401872945,Kenneth Walker III,,under,0.7988,0.2012,0.7988,,,,4567048,00-0038134,101.5,62.5,23.3,122.2,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872933,Bijan Robinson,,under,0.5983,0.4017,0.5983,,,,4430807,00-0038542,128.5,116.9,77.7,176.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Breece Hall,,under,0.5545,0.4455,0.5545,,,,4427366,00-0038120,89.5,83.1,43.9,142.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,Chris Brooks,,under,0.7104,0.2896,0.7104,,,,3149687,00-0038685,36.5,17.5,-10.4,61.4,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872936,MarShawn Lloyd,,under,0.7689,0.2311,0.7689,,,,4429023,00-0039811,62.5,24.7,-18.2,90.6,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872937,D'Andre Swift,,under,0.6406,0.3594,0.6406,,,,4259545,00-0036275,77.5,60.7,21.6,120.5,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872939,Tony Pollard,,over,0.6490,0.6490,0.3510,,,,3916148,00-0035261,55.5,67.2,28,126.9,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Jaylen Warren,,under,0.5925,0.4075,0.5925,,,,4569987,00-0037228,66.5,55.6,16.4,115.3,,,,,,,,,,,,,,,,,,,,
2026-09-20,401872946,Rhamondre Stevenson,,under,0.6189,0.3811,0.6189,,,,4569173,00-0036875,70.5,56.4,17.2,116.1,,,,,,,,,,,,,,,,,,,,
2026-09-18,401872932,Aidan Hutchinson,,over,0.5793,0.5793,0.4207,,,,4372099,00-0037236,,,,,2.5,3.1,0.9,5.8,,,,,,,,,,,,,,,,
2026-09-18,401872932,C.J. Gardner-Johnson,,over,0.5872,0.5872,0.4128,,,,4034953,00-0035253,,,,,3.5,4.3,1.6,7.8,,,,,,,,,,,,,,,,
