player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Eovaldi, Nathan",543135,7,39.2,173,9,39,10,22.5,5.8,0.269,0.463,0.318,0.781,0.262,0.443,0.344,0.33,0.313,0.181,72.8,35.1,16.4,11.5,37.4,26.2,7.4,11.7,56.1,90.7,10.2,32.8,8.2,47.5,79.839902951,95.303332049,30.0,53.7,ok
"Alcantara, Sandy",645261,7,47.1,193,4,31,15,16.1,7.8,0.226,0.328,0.29,0.618,0.231,0.341,0.282,0.285,0.295,0.109,71.3,18.6,14.0,10.8,37.7,29.1,7.3,10.5,48.3,88.5,13.1,24.7,4.8,34.9,78.347859028,93.335870625,24.8,49.3,ok
"Williams, Gavin",668909,7,43.1,171,6,53,19,31.0,11.1,0.166,0.325,0.263,0.588,0.206,0.394,0.269,0.308,0.3,0.188,72.2,29.5,14.9,10.7,31.5,22.6,7.6,10.8,48.7,91.3,8.5,28.6,13.3,45.7,80.309150208,95.619916842,30.3,46.1,ok
"Holmes, Clay",605280,6,36.0,142,3,25,11,17.6,7.7,0.186,0.295,0.254,0.549,0.26,0.377,0.251,0.315,0.326,0.118,71.9,24.5,13.3,10.7,34.0,27.5,7.5,11.9,54.1,89.1,3.3,24.8,4.8,42.9,78.168237547,94.302330762,22.1,47.6,ok
"Cantillo, Joey",676282,7,34.1,145,5,36,16,24.8,11.0,0.252,0.433,0.34,0.773,0.237,0.405,0.346,0.325,0.327,0.168,72.0,28.5,14.4,10.6,32.0,23.7,7.5,12.8,47.6,89.3,12.8,28.3,9.8,42.4,78.085422391,94.400341099,27.3,43.4,ok
"Early, Connelly",813349,7,35.2,151,5,31,17,20.5,11.3,0.231,0.392,0.331,0.723,0.249,0.478,0.328,0.36,0.348,0.229,72.5,27.3,16.5,13.1,36.1,28.6,7.4,11.3,61.6,91.2,13.4,34.0,14.0,42.0,81.5260386,94.869923838,22.3,43.7,ok
"Kochanowicz, Jack",686799,6,35.0,147,1,24,18,16.3,12.2,0.189,0.244,0.293,0.537,0.262,0.395,0.257,0.338,0.359,0.133,72.9,33.0,15.4,11.8,34.9,26.7,7.4,11.4,56.6,90.2,4.5,30.8,6.7,40.4,79.458743061,94.802346122,22.9,45.3,ok
"Skenes, Paul",694973,7,34.0,133,4,39,7,29.3,5.3,0.182,0.314,0.237,0.551,0.182,0.302,0.248,0.24,0.237,0.12,71.2,21.7,9.7,7.4,23.8,18.0,7.4,9.4,51.2,86.1,12.0,31.0,6.0,31.0,74.796144524,92.884234819,24.9,51.3,ok
"Misiorowski, Jacob",694819,7,38.0,155,4,59,15,38.1,9.7,0.172,0.276,0.277,0.553,0.197,0.285,0.261,0.272,0.3,0.088,71.1,23.0,9.0,5.6,28.1,17.5,6.8,4.3,38.7,87.7,12.5,39.5,3.9,36.8,76.860290263,93.333779211,39.8,48.4,ok
"McGreevy, Michael",700241,7,39.1,147,5,24,8,16.3,5.4,0.201,0.345,0.245,0.59,0.288,0.542,0.263,0.372,0.327,0.254,71.5,23.2,13.4,11.2,31.2,26.1,7.3,9.9,51.0,87.6,12.3,34.8,11.3,34.8,75.143678214,94.108715089,17.1,43.7,ok
"Wacha, Michael",608379,6,37.1,148,4,33,14,22.3,9.5,0.212,0.364,0.293,0.657,0.241,0.451,0.297,0.335,0.318,0.21,71.6,25.2,17.3,13.0,34.1,25.7,7.3,12.0,55.7,89.4,19.6,34.0,9.0,40.0,78.49341898,94.333478969,26.3,48.1,ok
"Woods Richardson, Simeon",680573,7,34.2,161,8,17,14,10.6,8.7,0.324,0.552,0.388,0.94,0.275,0.474,0.412,0.356,0.343,0.198,73.6,42.3,17.6,15.1,38.0,32.6,7.5,8.7,54.0,90.6,18.3,29.5,9.3,43.4,80.388401094,94.965825039,15.9,45.8,ok
"Martin, Davis",663436,6,37.0,144,2,33,8,22.9,5.6,0.239,0.351,0.292,0.643,0.284,0.432,0.29,0.335,0.334,0.148,72.9,33.6,15.1,11.9,34.1,26.8,7.3,9.9,63.0,91.3,14.9,40.6,6.9,48.5,81.2577632,95.102561818,22.9,48.3,ok
"Kirby, George",669923,7,45.0,178,4,34,11,19.1,6.2,0.242,0.339,0.298,0.637,0.224,0.32,0.29,0.27,0.281,0.097,71.6,21.0,11.7,9.5,29.7,24.1,7.2,8.2,51.5,89.1,10.0,21.4,3.8,40.5,78.499564769,94.100043,20.8,52.3,ok
"Suarez, Ranger",624133,6,35.0,132,3,29,9,22.0,6.8,0.197,0.303,0.25,0.553,0.239,0.388,0.25,0.299,0.293,0.149,72.0,26.0,15.6,12.8,35.6,29.1,7.5,11.5,43.4,88.3,14.6,38.3,8.5,38.3,76.576061277,94.047918723,19.8,45.0,ok
"Skubal, Tarik",669373,7,43.1,166,2,45,6,27.1,3.6,0.222,0.329,0.253,0.582,0.262,0.354,0.259,0.284,0.292,0.091,71.6,24.9,12.9,9.3,36.3,26.0,7.3,8.6,44.8,89.9,8.3,36.0,5.3,43.0,79.38693125,94.414915315,29.8,52.1,ok
"Abbott, Andrew",671096,7,34.2,158,5,24,15,15.2,9.5,0.303,0.458,0.367,0.825,0.292,0.45,0.366,0.356,0.361,0.159,72.0,22.1,14.0,11.2,32.5,26.1,7.3,9.1,45.8,89.2,13.4,30.3,7.6,37.0,78.240012963,94.324620463,20.6,45.8,ok
"Lorenzen, Michael",547179,8,34.0,164,6,24,9,14.6,5.5,0.338,0.536,0.384,0.92,0.311,0.478,0.404,0.365,0.361,0.167,72.3,30.5,21.2,17.1,40.4,32.5,7.4,12.4,50.0,90.4,9.1,37.5,8.6,50.8,78.72754,95.508300709,21.5,44.7,ok
"Springs, Jeffrey",605488,7,38.2,158,6,35,12,22.2,7.6,0.213,0.383,0.278,0.661,0.201,0.355,0.293,0.285,0.276,0.154,72.4,29.4,12.9,9.8,36.0,27.2,7.4,11.4,58.5,87.5,18.3,31.2,8.3,31.2,77.399258519,92.868202222,27.0,43.6,ok
"McLean, Nolan",690997,7,39.1,153,2,51,11,33.3,7.2,0.184,0.27,0.248,0.518,0.195,0.281,0.239,0.244,0.258,0.086,71.1,19.9,10.4,7.6,24.9,18.2,7.2,7.4,47.5,85.1,9.6,36.7,5.6,32.2,72.089164444,93.108606556,27.5,42.0,ok
"Cabrera, Edward",665795,6,35.1,144,3,29,12,20.1,8.3,0.234,0.344,0.301,0.645,0.241,0.384,0.292,0.309,0.31,0.144,72.6,33.6,16.7,12.5,37.9,28.4,7.6,13.1,56.9,91.5,12.0,34.3,11.8,39.2,81.5817866,95.079214444,27.5,47.8,ok
"Imanaga, Shota",684007,7,41.1,159,3,43,10,27.0,6.3,0.169,0.304,0.22,0.524,0.214,0.35,0.234,0.269,0.263,0.136,72.3,31.4,13.9,9.9,32.3,23.0,7.7,12.7,48.4,89.7,18.6,35.8,8.5,41.5,79.864795472,94.03922066,31.7,50.9,ok
"Warren, Will",701542,7,37.2,152,4,46,8,30.3,5.3,0.224,0.336,0.27,0.606,0.24,0.384,0.273,0.294,0.285,0.144,72.2,30.0,13.4,10.3,32.8,25.1,7.2,9.0,44.0,91.0,10.3,35.1,7.2,42.3,80.441554082,95.118541753,23.8,43.7,ok
"Schlittler, Cam",693645,7,41.2,156,1,49,6,31.4,3.8,0.168,0.242,0.2,0.442,0.206,0.326,0.2,0.247,0.237,0.12,72.0,30.8,9.4,6.6,24.4,17.2,6.9,7.2,56.6,87.1,12.4,32.7,6.9,38.6,74.9592242,93.6570945,30.5,57.6,ok
"Sánchez, Cristopher",650911,7,40.1,180,3,50,13,27.8,7.2,0.289,0.41,0.339,0.749,0.234,0.378,0.334,0.293,0.289,0.143,72.0,24.4,13.2,9.3,33.7,23.7,7.5,11.5,50.9,89.8,2.7,32.5,11.1,44.4,78.553789153,94.738498205,30.3,49.8,ok
"Ashcraft, Braxton",677952,6,34.0,138,3,39,12,28.3,8.7,0.221,0.361,0.292,0.653,0.188,0.315,0.293,0.267,0.268,0.127,72.2,23.9,12.0,8.6,34.2,24.3,7.4,11.9,55.9,90.0,15.0,29.1,8.1,34.9,80.239750952,94.213965476,30.8,47.3,ok
"Liberatore, Matthew",669461,7,36.0,158,8,23,13,14.6,8.2,0.291,0.504,0.344,0.848,0.297,0.516,0.368,0.373,0.351,0.219,72.2,25.0,16.1,13.5,38.5,32.4,7.5,9.7,56.1,91.7,15.0,38.5,9.0,44.3,81.826934098,95.240981405,18.2,46.2,ok
"Sale, Chris",519242,7,42.0,164,5,49,12,29.9,7.3,0.176,0.297,0.256,0.553,0.195,0.325,0.256,0.27,0.273,0.13,71.4,23.1,7.4,5.5,28.2,20.9,7.3,8.7,46.9,87.8,11.0,27.3,8.1,32.3,77.2912204,93.394933333,27.6,50.2,ok
"Keller, Mitch",656605,7,41.0,163,1,31,12,19.0,7.4,0.208,0.275,0.27,0.545,0.27,0.366,0.252,0.308,0.327,0.097,71.9,24.5,15.1,11.9,35.2,27.7,7.1,7.9,50.2,87.0,13.2,32.8,2.5,39.5,74.411227288,93.938940508,23.0,47.2,ok
"Burke, Sean",680732,7,39.2,156,3,32,8,20.5,5.1,0.219,0.349,0.265,0.614,0.25,0.372,0.274,0.293,0.293,0.122,71.4,26.1,11.9,10.0,31.7,26.4,7.2,9.4,58.2,88.6,13.3,33.0,4.3,36.5,78.447228947,93.493923009,18.8,49.3,ok
"Ober, Bailey",641927,7,38.0,157,4,29,13,18.5,8.3,0.211,0.352,0.287,0.639,0.238,0.387,0.29,0.31,0.31,0.15,72.7,30.0,12.5,10.1,27.5,22.3,7.7,14.6,64.0,85.5,20.1,27.4,8.0,30.1,73.345496667,92.972333628,21.2,45.1,ok
"Valdez, Framber",664285,7,40.1,173,2,32,14,18.5,8.1,0.236,0.318,0.306,0.624,0.247,0.372,0.288,0.307,0.317,0.126,72.3,27.5,16.4,13.2,37.0,29.7,7.5,11.3,51.6,90.2,9.1,28.0,4.8,43.2,79.426199839,94.917086911,22.0,48.7,ok
"Fried, Max",608331,7,47.1,177,1,37,12,20.9,6.8,0.161,0.217,0.227,0.444,0.193,0.259,0.21,0.239,0.259,0.067,71.3,19.3,15.5,12.3,34.5,27.5,7.2,8.5,49.2,86.1,11.1,26.2,2.4,30.2,74.319358226,92.921968226,23.0,44.4,ok
"Gausman, Kevin",592332,7,40.2,161,5,40,8,24.8,5.0,0.204,0.349,0.244,0.593,0.237,0.399,0.263,0.292,0.275,0.162,72.0,25.3,16.5,11.9,30.6,22.1,7.4,9.9,39.9,87.7,14.2,34.5,9.7,38.9,74.580223214,94.512001696,28.1,51.3,ok
"Baz, Shane",669358,6,34.0,150,3,29,11,19.3,7.3,0.301,0.489,0.353,0.842,0.268,0.39,0.366,0.32,0.331,0.122,71.5,23.2,12.4,10.0,32.6,26.1,7.2,7.5,46.5,88.0,11.6,38.0,6.5,37.0,77.09467037,93.579403796,22.4,47.7,ok
"Gilbert, Logan",669302,7,38.0,160,4,39,8,24.4,5.0,0.277,0.453,0.325,0.778,0.261,0.39,0.343,0.308,0.31,0.129,71.7,23.5,14.3,10.4,34.7,25.4,7.4,11.4,54.9,90.7,16.4,39.1,8.2,44.5,80.813625091,94.567486697,29.2,48.5,ok
