"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Eovaldi, Nathan",543135,2026,36,"7","39.2",173,160,43,30,4,0,9,39,10,22.5,5.8,".269",".463",".318","0.781",".262",".443",".344",".330",".313",".181","72.8",35.1,16.4,11.5,37.4,26.2,"7.4",2,11.7,-3.4,56.1,33.1,"90.7","10.2",32.8,8.2,47.5,"79.839902951","95.303332049",30,53.7
"Alcantara, Sandy",645261,2026,30,"7","47.1",193,177,40,30,6,0,4,31,15,16.1,7.8,".226",".328",".290","0.618",".231",".341",".282",".285",".295",".109","71.3",18.6,14,10.8,37.7,29.1,"7.3",7,10.5,-1.7,48.3,34.5,"88.5","13.1",24.7,4.8,34.9,"78.347859028","93.335870625",24.8,49.3
"Williams, Gavin",668909,2026,26,"7","43.1",171,151,25,14,4,1,6,53,19,31,11.1,".166",".325",".263","0.588",".206",".394",".269",".308",".300",".188","72.2",29.5,14.9,10.7,31.5,22.6,"7.6",7,10.8,-3.6,48.7,31.9,"91.3","8.5",28.6,13.3,45.7,"80.309150208","95.619916842",30.3,46.1
"Holmes, Clay",605280,2026,33,"6","36.0",142,129,24,16,5,0,3,25,11,17.6,7.7,".186",".295",".254","0.549",".260",".377",".251",".315",".326",".118","71.9",24.5,13.3,10.7,34,27.5,"7.5",3,11.9,-3.2,54.1,34.4,"89.1","3.3",24.8,4.8,42.9,"78.168237547","94.302330762",22.1,47.6
"Cantillo, Joey",676282,2026,26,"7","34.1",145,127,32,19,8,0,5,36,16,24.8,11,".252",".433",".340","0.773",".237",".405",".346",".325",".327",".168","72",28.5,14.4,10.6,32,23.7,"7.5",6,12.8,-10.7,47.6,30.1,"89.3","12.8",28.3,9.8,42.4,"78.085422391","94.400341099",27.3,43.4
"Early, Connelly",813349,2026,24,"7","35.2",151,130,30,19,6,0,5,31,17,20.5,11.3,".231",".392",".331","0.723",".249",".478",".328",".360",".348",".229","72.5",27.3,16.5,13.1,36.1,28.6,"7.4",2,11.3,-2.9,61.6,32.4,"91.2","13.4",34,14,42,"81.5260386","94.869923838",22.3,43.7
"Kochanowicz, Jack",686799,2026,25,"6","35.0",147,127,24,19,4,0,1,24,18,16.3,12.2,".189",".244",".293","0.537",".262",".395",".257",".338",".359",".133","72.9",33,15.4,11.8,34.9,26.7,"7.4",2,11.4,-0.5,56.6,34,"90.2","4.5",30.8,6.7,40.4,"79.458743061","94.802346122",22.9,45.3
"Skenes, Paul",694973,2026,24,"7","34.0",133,121,22,15,2,1,4,39,7,29.3,5.3,".182",".314",".237","0.551",".182",".302",".248",".240",".237",".120","71.2",21.7,9.7,7.4,23.8,18,"7.4",2,9.4,-1,51.2,32.4,"86.1","12",31,6,31,"74.796144524","92.884234819",24.9,51.3
"Misiorowski, Jacob",694819,2026,24,"7","38.0",155,134,23,17,2,0,4,59,15,38.1,9.7,".172",".276",".277","0.553",".197",".285",".261",".272",".300",".088","71.1",23,9,5.6,28.1,17.5,"6.8",11,4.3,6.7,38.7,29.2,"87.7","12.5",39.5,3.9,36.8,"76.860290263","93.333779211",39.8,48.4
"McGreevy, Michael",700241,2026,25,"7","39.1",147,139,28,18,5,0,5,24,8,16.3,5.4,".201",".345",".245","0.590",".288",".542",".263",".372",".327",".254","71.5",23.2,13.4,11.2,31.2,26.1,"7.3",4,9.9,-0.1,51,33.9,"87.6","12.3",34.8,11.3,34.8,"75.143678214","94.108715089",17.1,43.7
"Wacha, Michael",608379,2026,34,"6","37.1",148,132,28,16,8,0,4,33,14,22.3,9.5,".212",".364",".293","0.657",".241",".451",".297",".335",".318",".210","71.6",25.2,17.3,13,34.1,25.7,"7.3",3,12,-2.9,55.7,32,"89.4","19.6",34,9,40,"78.49341898","94.333478969",26.3,48.1
"Woods Richardson, Simeon",680573,2026,25,"7","34.2",161,145,47,30,9,0,8,17,14,10.6,8.7,".324",".552",".388","0.940",".275",".474",".412",".356",".343",".198","73.6",42.3,17.6,15.1,38,32.6,"7.5",4,8.7,-2.1,54,31.2,"90.6","18.3",29.5,9.3,43.4,"80.388401094","94.965825039",15.9,45.8
"Martin, Davis",663436,2026,29,"6","37.0",144,134,32,21,9,0,2,33,8,22.9,5.6,".239",".351",".292","0.643",".284",".432",".290",".335",".334",".148","72.9",33.6,15.1,11.9,34.1,26.8,"7.3",6,9.9,-3,63,33.6,"91.3","14.9",40.6,6.9,48.5,"81.2577632","95.102561818",22.9,48.3
"Kirby, George",669923,2026,28,"7","45.0",178,165,40,32,4,0,4,34,11,19.1,6.2,".242",".339",".298","0.637",".224",".320",".290",".270",".281",".097","71.6",21,11.7,9.5,29.7,24.1,"7.2",7,8.2,0.5,51.5,30.7,"89.1","10",21.4,3.8,40.5,"78.499564769","94.100043",20.8,52.3
"Suarez, Ranger",624133,2026,30,"6","35.0",132,122,24,17,4,0,3,29,9,22,6.8,".197",".303",".250","0.553",".239",".388",".250",".299",".293",".149","72",26,15.6,12.8,35.6,29.1,"7.5",3,11.5,-3,43.4,33.2,"88.3","14.6",38.3,8.5,38.3,"76.576061277","94.047918723",19.8,45
"Skubal, Tarik",669373,2026,29,"7","43.1",166,158,35,23,9,1,2,45,6,27.1,3.6,".222",".329",".253","0.582",".262",".354",".259",".284",".292",".091","71.6",24.9,12.9,9.3,36.3,26,"7.3",6,8.6,-1.6,44.8,30.7,"89.9","8.3",36,5.3,43,"79.38693125","94.414915315",29.8,52.1
"Abbott, Andrew",671096,2026,27,"7","34.2",158,142,43,32,5,1,5,24,15,15.2,9.5,".303",".458",".367","0.825",".292",".450",".366",".356",".361",".159","72",22.1,14,11.2,32.5,26.1,"7.3",3,9.1,0.4,45.8,33,"89.2","13.4",30.3,7.6,37,"78.240012963","94.324620463",20.6,45.8
"Lorenzen, Michael",547179,2026,34,"8","34.0",164,151,51,33,12,0,6,24,9,14.6,5.5,".338",".536",".384","0.920",".311",".478",".404",".365",".361",".167","72.3",30.5,21.2,17.1,40.4,32.5,"7.4",6,12.4,-4.1,50,32.2,"90.4","9.1",37.5,8.6,50.8,"78.72754","95.508300709",21.5,44.7
"Springs, Jeffrey",605488,2026,33,"7","38.2",158,141,30,18,6,0,6,35,12,22.2,7.6,".213",".383",".278","0.661",".201",".355",".293",".285",".276",".154","72.4",29.4,12.9,9.8,36,27.2,"7.4",6,11.4,-4,58.5,30.6,"87.5","18.3",31.2,8.3,31.2,"77.399258519","92.868202222",27,43.6
