sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2026_03_23_Portland_Trail_Blazers_Brooklyn_Nets,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,0.894,0.106,103.9,116.5,220.4,219.5,-108,-112,1.925926,1.892857
Basketball,nba,NBA_2026_03_23_Philadelphia_76ers_Oklahoma_City_Thunder,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,0.085,0.915,119.5,105.6,225.1,223.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_03_23_Utah_Jazz_Toronto_Raptors,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,0.186,0.814,120.5,111.0,231.5,231.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_03_23_Chicago_Bulls_Houston_Rockets,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,0.197,0.803,118.6,109.5,228.1,229.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_03_23_Detroit_Pistons_Los_Angeles_Lakers,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,0.505,0.495,112.8,113.1,225.9,226.5,-112,-108,1.892857,1.925926
Basketball,nba,NBA_2026_03_23_Orlando_Magic_Indiana_Pacers,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,0.875,0.125,110.2,121.8,232.0,232.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_03_23_Los_Angeles_Clippers_Milwaukee_Bucks,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,0.827,0.173,106.4,116.5,222.9,224.5,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2026_03_23_Atlanta_Hawks_Memphis_Grizzlies,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,0.84,0.16,114.4,124.9,239.3,239.5,-108,-112,1.925926,1.892857
Basketball,nba,NBA_2026_03_23_Miami_Heat_San_Antonio_Spurs,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,0.345,0.655,121.8,116.9,238.7,240.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_03_23_Dallas_Mavericks_Golden_State_Warriors,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,0.507,0.493,115.2,115.4,230.6,230.5,-120,+100,1.833333,2
