sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_01_07,08:10 PM,Boston Celtics,Denver Nuggets,0.773,0.227,112.7,120.9,233.6,230,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_01_07,08:40 PM,Brooklyn Nets,Orlando Magic,0.433,0.567,112.7,110.1,222.8,224.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_01_07,08:40 PM,New York Knicks,Los Angeles Clippers,0.65,0.35,110.3,115.0,225.3,224.5,-115,-105,1.869565,1.952381
Basketball,nba,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_01_07,08:10 PM,Philadelphia 76ers,Washington Wizards,0.833,0.167,112.6,122.7,235.3,234,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,2026_01_07,08:10 PM,Charlotte Hornets,Toronto Raptors,0.456,0.544,115.6,113.8,229.4,232,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,2026_01_07,08:10 PM,Detroit Pistons,Chicago Bulls,0.768,0.232,113.5,121.7,235.2,236,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,2026_01_07,11:10 PM,Golden State Warriors,Milwaukee Bucks,0.654,0.346,110.6,115.4,226.0,228.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_01_07,08:40 PM,Atlanta Hawks,New Orleans Pelicans,0.757,0.243,117.5,125.5,243.0,241.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_01_07,10:43 PM,San Antonio Spurs,Los Angeles Lakers,0.794,0.206,112.3,121.1,233.4,233.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_01_07,09:10 PM,Memphis Grizzlies,Phoenix Suns,0.344,0.656,118.0,113.0,231.0,227.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,2026_01_07,11:10 PM,Portland Trail Blazers,Houston Rockets,0.297,0.703,116.8,110.9,227.7,229,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_01_07,09:10 PM,Oklahoma City Thunder,Utah Jazz,0.864,0.136,113.9,125.2,239.1,238.5,-110,-110,1.909091,1.909091
