sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,nba,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,2025_11_24,08:40 PM,Brooklyn Nets,New York Knicks,0.141,0.859,120.3,109.3,229.6,228,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,2025_11_24,08:10 PM,Toronto Raptors,Cleveland Cavaliers,0.532,0.468,117.5,118.3,235.8,239,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,2025_11_24,09:10 PM,New Orleans Pelicans,Chicago Bulls,0.266,0.734,121.9,114.7,236.6,241.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,2025_11_24,08:10 PM,Indiana Pacers,Detroit Pistons,0.231,0.769,119.3,111.1,230.4,236,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,2025_11_24,09:10 PM,Milwaukee Bucks,Portland Trail Blazers,0.555,0.445,116.0,118.1,234.1,235.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,2025_11_24,08:40 PM,Miami Heat,Dallas Mavericks,0.804,0.196,111.8,121.0,232.8,238,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,2025_11_24,11:10 PM,Golden State Warriors,Utah Jazz,0.865,0.135,110.3,121.6,231.9,239.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,2025_11_24,10:40 PM,Phoenix Suns,Houston Rockets,0.289,0.711,118.2,112.0,230.2,232.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,2025_11_24,11:10 PM,Sacramento Kings,Minnesota Timberwolves,0.232,0.768,120.7,112.5,233.2,236.5,-110,-110,1.909091,1.909091
Basketball,nba,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,2025_11_24,09:10 PM,Memphis Grizzlies,Denver Nuggets,0.249,0.751,123.4,115.6,239.0,234,-110,-110,1.909091,1.909091
