game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,04:10 PM,Cincinnati Reds,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6350205305149238,0.1517106785426411,0.1751463989637277,0,824541.0,1.0,final,2026-06-05T18:03:58.243470+00:00,0,3,3,1.5,-1.5,8.0,Loss
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-102.0,0.7006230744692556,0.377769486040421,0.3952586104278963,0,824704.0,1.0,final,2026-06-05T18:03:58.243470+00:00,4,10,14,-1.5,1.5,7.0,Loss
4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,02:20 PM,Chicago Cubs,Washington Nationals,total,over,7.0,over_total,-107.0,0.6387895968209147,0.231623626183661,0.2522944654192936,0,824704.0,1.0,final,2026-06-05T18:03:58.243470+00:00,4,10,14,-1.5,1.5,7.0,Win
7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,01:15 PM,New York Mets,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-212.0,0.8117251482743014,0.1570310358250725,0.4125824626158205,0,823649.0,1.0,final,2026-06-05T18:03:58.243470+00:00,11,7,18,1.5,-1.5,7.0,Win
a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,08:30 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,-131.0,0.6097587143547484,0.1216345595788987,0.0985426301594686,0,823974.0,1.0,final,2026-06-05T18:03:58.243470+00:00,8,2,10,-1.5,1.5,9.0,Win
ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,04:15 PM,Philadelphia Phillies,Texas Rangers,total,over,8.0,over_total,-107.0,0.5311035874004311,0.0276573686434456,0.0293844259188924,0,823486.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,3,8,-1.5,1.5,8.0,Push
cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,04:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,8.0,over_total,-101.0,0.5922148794983804,0.1770583605362257,0.1803519077917445,0,,,final,2026-06-05T18:03:58.243470+00:00,9,7,16,,,,Win
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-156.0,0.7098588477654396,0.2075187929142256,0.2572386502795253,0,823325.0,1.0,final,2026-06-05T18:03:58.243470+00:00,2,8,10,1.5,-1.5,7.0,Loss
ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,04:10 PM,San Diego Padres,Detroit Tigers,moneyline,home,,home_moneyline,112.0,0.515330904675167,0.1351237401335762,0.0825906409922803,0,823325.0,1.0,final,2026-06-05T18:03:58.243470+00:00,2,8,10,1.5,-1.5,7.0,Loss
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,moneyline,home,,home_moneyline,108.0,0.5366017731101718,0.0378483102913796,0.1075293408047752,0,823243.0,1.0,final,2026-06-05T18:03:58.243470+00:00,0,3,3,1.5,-1.5,7.5,Loss
964bf73d6e6a9d5e87ffb96d1703af2e,baseball,mlb,2026_03_27,10:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,over,8.5,over_total,-114.0,0.5417093702029724,0.0169943864454096,0.0192580522343609,0,823971.0,1.0,final,2026-06-05T18:03:58.243470+00:00,5,4,9,-1.5,1.5,8.5,Win
16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,03:07 PM,Toronto Blue Jays,Athletics,total,over,8.0,over_total,-117.0,0.5513579218321227,0.0226642847181729,0.0264466903757063,0,,,final,2026-06-05T18:03:58.243470+00:00,8,7,15,,,,Win
7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,02:15 PM,St Louis Cardinals,Tampa Bay Rays,total,over,7.5,over_total,-102.0,0.6078548125828152,0.2021605761234784,0.2078667214172864,0,,,final,2026-06-05T18:03:58.243470+00:00,6,5,11,,,,Win
83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,04:05 PM,Philadelphia Phillies,Texas Rangers,run_line,home,1.5,home_run_line,-196.0,0.7705934285520777,0.1264034299675367,0.3209565485141499,0,823488.0,1.0,final,2026-06-05T18:03:58.243470+00:00,4,5,9,1.5,-1.5,7.5,Win
