league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,market_type,bet_side,line
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,2.1600952759116265,1.861998165809424,2.2703391424397354,1.9704772664391697,2.2703391424397354,127,1.9704772664391697,-103,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,-0.0787679408775623,-0.0208106220964179,total,under,233.5
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.9147734692564464,2.0931668151819363,2.019830445727598,2.230917266654953,2.019830445727598,102,2.230917266654953,123,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,-0.0332108250079213,-0.0709846531838911,total,over,235.5
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.240384745702304,1.8062014656861989,2.3547263118503894,1.9114298779110792,2.3547263118503894,135,1.9114298779110792,-110,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0991317194432997,-0.000640972581865,total,under,226.5
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,2.0149551480655084,1.985265212857916,2.1177915594407946,2.1009257912391663,2.1177915594407946,112,2.1009257912391663,110,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,-0.0626937192550671,-0.0362144832394729,total,under,231.5
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.0221438031861449,-0.080816782223428,total,over,215.5
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,2.186252467904271,1.84299087003518,2.29783130794718,1.9503626149280315,2.29783130794718,130,1.9503626149280315,-105,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,-0.0840378129239057,-0.0155767184847634,total,under,232.5
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,1.992605287153228,2.007449801993278,2.094301038155422,2.124402843665542,2.094301038155422,109,2.124402843665542,112,1.9090909090909087,1.9090909090909087,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,-0.0463232494958938,-0.0530890091097063,total,over,228.5
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103,2.189630943728821,119,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.0322043358163473,-0.0671115570293069,total,over,227.5
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.7263413693458831,2.3767631064447885,1.8401720382140008,2.4903827766610207,1.8401720382140008,-119,2.4903827766610207,149,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.0085437300001492,-0.1106504239346561,total,over,206.5
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,2.0,2.0,2.1097330604982205,2.1316191814946617,2.1097330604982205,111,2.1316191814946617,113,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,-0.0452371542452568,-0.0591749392206947,total,over,235.5
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,2.1951042850015603,1.8367470626203088,2.307134891479723,1.943755046353076,2.307134891479723,131,1.943755046353076,-106,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.0787570929512628,-0.0204156032133289,total,under,230.5
