game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-10,401872656,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,261.5,,2026,1,NE,SEA,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,20.2,7.4,38.1,0.0,0.0,0.0
2026-09-10,401872656,George Holani,4429835,00-0039299,matched,game_id+gsis_player_id,,34.5,2026,1,SEA,NE,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,7.7,-14.3,38.6,1.2,-15.9,30.1
2026-09-10,401872656,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,63.5|64.5,2026,1,SEA,NE,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,14.2,-16.0,56.8,4.6,-18.0,45.2
2026-09-10,401872656,Rashid Shaheed,4032473,00-0037545,matched,game_id+gsis_player_id,,38.5|39.5,2026,1,SEA,NE,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.5,-9.2,16.6,14.5,-2.7,43.3
2026-09-10,401872656,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,88.5,2026,1,NE,SEA,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,45.2,23.2,76.1,19.5,2.3,48.3
2026-09-10,401872656,Sam Darnold,3912547,00-0034869,matched,game_id+gsis_player_id,236.5,,2026,1,SEA,NE,QB,,starter,2026-09-11T19:13:40+00:00,212.0,118.5,318.2,10.2,-2.6,28.1,0.0,0.0,0.0
2026-09-10,401872656,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,29.5,2026,1,NE,SEA,RB,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,401872657,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,260.5,,2026,1,SF,LAR,QB,Active,starter,2026-09-11T19:13:40+00:00,242.4,149.0,348.7,12.6,-0.1,30.6,0.0,0.0,0.0
2026-09-11,401872657,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,104.5,2026,1,SF,LAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,64.8,42.8,95.7,45.3,28.2,74.2
2026-09-11,401872657,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,41.5,2026,1,SF,LAR,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,3.7,-7.0,18.8,35.1,8.5,84.3
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,69.5,2026,1,LAR,SF,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.9,35.9,88.8,15.3,-1.9,44.1
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,263.5,,2026,1,LAR,SF,QB,Active,starter,2026-09-11T19:13:40+00:00,266.5,173.0,372.7,3.0,-7.8,18.0,0.0,0.0,0.0
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,96.5,2026,1,LAR,SF,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.8,-8.9,16.8,101.0,74.4,150.2
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,220.5,,2026,1,PIT,ATL,QB,Active,starter,2026-09-11T19:13:40+00:00,233.6,140.1,339.8,5.0,-5.7,20.1,0.0,0.0,0.0
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,119.5,2026,1,ATL,PIT,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,65.4,43.4,96.3,32.1,14.9,60.9
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,65.5,2026,1,PIT,ATL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,41.9,19.9,72.8,9.8,-7.4,38.6
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,60.5,2026,1,PIT,ATL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.3,11.3,64.3,12.1,-5.1,40.9
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,249.5,,2026,1,IND,BAL,QB,Active,starter,2026-09-11T19:13:40+00:00,211.6,118.1,317.8,11.6,0.9,26.6,0.0,0.0,0.0
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,89.5,2026,1,BAL,IND,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,76.2,54.2,107.1,10.4,-6.8,39.2
