game_date,game_id,player_name,actual_prop_total_passing_plus_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_pr,prop_engine_pr_low,prop_engine_pr_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Sam Darnold,236.5,under,0.5587,0.4413,0.5587,222.2,115.9,346.3,3912547,00-0034869
2026-09-11,401872657,Brock Purdy,260.5,under,0.5226,0.4774,0.5226,255,148.9,379.3,4361741,00-0037834
2026-09-13,401872658,Aaron Rodgers,220.5,over,0.5881,0.5881,0.4119,238.6,134.4,359.9,8439,00-0023459
2026-09-13,401872659,Daniel Jones,249.5,under,0.6095,0.3905,0.6095,223.2,119,344.4,3917792,00-0035710
2026-09-13,401872660,C.J. Stroud,234.5,over,0.5087,0.5087,0.4913,236.3,130,360.4,4432577,00-0039163
2026-09-13,401872660,Josh Allen,261.5,under,0.5870,0.4130,0.5870,240.2,133.9,364.4,3918298,00-0034857
2026-09-13,401872661,Bryce Young,227.5,under,0.5530,0.4470,0.5530,214.6,108.3,338.7,4685720,00-0039150
2026-09-13,401872661,Caleb Williams,253.5,under,0.5354,0.4646,0.5354,244.9,138.7,369.1,4431611,00-0039918
2026-09-13,401872922,Deshaun Watson,200.5,over,0.6221,0.6221,0.3779,226.3,120,350.4,3122840,00-0033537
2026-09-13,401872922,Trevor Lawrence,254.5,under,0.5460,0.4540,0.5460,243.3,137,367.4,4360310,00-0036971
2026-09-13,401872923,Tyler Shough,267.5,under,0.6800,0.3200,0.6800,222.2,116,346.3,4360689,00-0040743
2026-09-13,401872924,Cam Ward,215.5,over,0.5356,0.5356,0.4644,222.9,116.7,347.1,4688380,00-0040676
2026-09-13,401872924,Geno Smith,212.5,over,0.5191,0.5191,0.4809,216.4,112.2,337.7,15864,00-0030565
2026-09-13,401872925,Baker Mayfield,250.5,over,0.5111,0.5111,0.4889,252.8,146.5,376.9,3052587,00-0034855
2026-09-13,401872925,Joe Burrow,281.5,under,0.5754,0.4246,0.5754,263.1,156.8,387.2,3915511,00-0036442
2026-09-13,401872926,Jacoby Brissett,236.5,under,0.6187,0.3813,0.6187,207.9,103.7,329.2,2578570,00-0033119
2026-09-13,401872926,Justin Herbert,264.5,over,0.5288,0.5288,0.4712,270.5,164.2,394.6,4038941,00-0036355
2026-09-13,401872927,Jordan Love,252.5,under,0.6738,0.3262,0.6738,209.9,105.7,331.1,4036378,00-0036264
2026-09-13,401872927,Kyler Murray,246.5,under,0.5627,0.4373,0.5627,231.2,125.1,355.5,3917315,00-0035228
2026-09-13,401872928,Malik Willis,224.5,under,0.6582,0.3418,0.6582,185,78.8,309.2,4242512,00-0038128
2026-09-13,401872929,Jayden Daniels,239.5,under,0.6640,0.3360,0.6640,198.5,92.2,322.6,4426348,00-0039910
2026-09-14,401872930,Dak Prescott,273.5,under,0.5341,0.4659,0.5341,265.2,159.1,389.5,2577417,00-0033077
2026-09-14,401872930,Jaxson Dart,247.5,under,0.5975,0.4025,0.5975,223.6,117.3,347.7,4689114,00-0040691
2026-09-15,401872931,Bo Nix,248.5,over,0.5298,0.5298,0.4702,254.7,148.5,378.9,4426338,00-0039732
2026-09-15,401872931,Patrick Mahomes,248.5,under,0.5716,0.4284,0.5716,231,124.8,355.2,3139477,00-0033873
2026-09-10,401872656,Drake Maye,261.5,under,0.6189,0.3811,0.6189,232.2,125.9,356.3,4431452,00-0039851
2026-09-13,401872658,Tua Tagovailoa,213.5,under,0.5160,0.4840,0.5160,209.7,105.5,330.9,4241479,00-0036212
2026-09-13,401872659,Lamar Jackson,261.5,under,0.7113,0.2887,0.7113,207.5,101.2,331.7,3916387,00-0034796
2026-09-11,401872657,Matthew Stafford,263.5,over,0.5294,0.5294,0.4706,269.5,165.2,390.7,12483,00-0026498
2026-09-13,401872929,Jalen Hurts,246.5,under,0.5542,0.4458,0.5542,233.3,127,357.5,4040715,00-0036389
