season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0035676,A.J. Brown,NE,SEA,WR,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035676,A.J. Brown,NE,SEA,WR,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035676,A.J. Brown,NE,SEA,WR,receiving_yards,47.0,22.8,101.8,,,eligible,eligible_current_role,starter,Active,1.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0035676,A.J. Brown,NE,SEA,WR,receiving_tds,0.234,,,0.2106019518129524,0.023779851137341882,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040200,Andy Borregales,NE,SEA,PK,kicking_points,7.1,2.5,12.3,,,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041123,Behren Morton,NE,SEA,QB,rushing_yards,6.0,-9.7,30.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041123,Behren Morton,NE,SEA,QB,rushing_tds,0.098,,,0.09118679119678003,0.010678543180238233,eligible,eligible_current_role,backup,Active,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038564,Cameron Latu,NE,SEA,TE,rushing_yards,0.0,-10.3,15.8,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038564,Cameron Latu,NE,SEA,TE,rushing_tds,0.008,,,0.007186411149825784,0.00043554006968641115,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038564,Cameron Latu,NE,SEA,TE,receiving_yards,2.9,-11.0,34.4,,,eligible,eligible_current_role,backup,Active,4.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0038564,Cameron Latu,NE,SEA,TE,receiving_tds,0.045,,,0.04247104247104247,0.0019305019305019305,eligible,eligible_current_role,backup,Active,4.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034778,Carlton Davis III,NE,SEA,CB,tackles,3.7,1.5,6.4,0.9432613337042,0.8330834449447964,eligible,eligible_current_role,starter,Active,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0034778,Carlton Davis III,NE,SEA,CB,sacks,0.014,,,0.011236392878158764,0.0,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041316,Channing Canada,NE,SEA,CB,tackles,1.7,0.0,5.5,0.7532361298710756,0.4763233280885504,eligible,eligible_current_role,backup,,3.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0041316,Channing Canada,NE,SEA,CB,sacks,0.011,,,0.009075378613408226,0.0,eligible,eligible_current_role,backup,,3.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039770,Charles Woods,NE,SEA,CB,tackles,1.7,0.0,4.1,0.7604566182722177,0.48357562528220754,eligible,eligible_current_role,backup,,2.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039770,Charles Woods,NE,SEA,CB,sacks,0.008,,,0.006664708770008559,0.0,eligible,eligible_current_role,backup,,2.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036981,Christian Barmore,NE,SEA,DT,tackles,2.0,0.0,4.8,0.8030397944951235,0.5351077414928848,eligible,eligible_current_role,starter,,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0036981,Christian Barmore,NE,SEA,DT,sacks,0.28,,,0.22599167935562703,0.033485354669293865,eligible,eligible_current_role,starter,,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039147,Christian Gonzalez,NE,SEA,CB,tackles,3.9,1.2,7.4,0.9508320827765139,0.8479457276174894,eligible,eligible_current_role,starter,Active,1.0,direct,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0039147,Christian Gonzalez,NE,SEA,CB,sacks,0.016,,,0.013702976528318192,0.00025801259025398627,eligible,eligible_current_role,starter,Active,1.0,component,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
2026,1,401872656,2026-09-09,17:20,00-0040556,Corey Kiner,NE,SEA,RB,rushing_yards,10.0,-13.0,46.1,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,registry-0b1f8446cfd1,2026-09-06T12:49:45+00:00,2026-09-06T20:32:23+00:00
