season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,tackles,3.5,0.6,7.5,0.9324692411998924,0.8158421094398459,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,tackles,3.0,0.9,5.7,0.904835923381554,0.749612490293923,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,tackles,1.1,0.0,3.6,0.5644971323957034,0.27426536315132577,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0032387,Jarran Reed,SEA,NE,DL,tackles,2.4,0.4,4.9,0.8527306064763687,0.6321110348664724,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033090,Hunter Henry,NE,SEA,TE,rushing_yards,0.0,-10.8,14.9,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033090,Hunter Henry,NE,SEA,TE,receiving_yards,28.0,8.3,62.2,,,eligible,eligible_current_role,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033132,Kevin Byard,NE,SEA,DB,tackles,5.7,3.0,9.1,0.9824354297170803,0.9512208608915449,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033555,Mack Hollins,NE,SEA,WR,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033555,Mack Hollins,NE,SEA,WR,receiving_yards,25.3,-1.3,74.5,,,eligible,eligible_current_role,backup,,4.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033576,Eric Saubert,SEA,NE,TE,receiving_yards,6.3,-10.9,35.1,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,rushing_yards,0.0,-10.7,15.0,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
2026,1,401872656,2026-09-09,17:20,00-0033908,Cooper Kupp,SEA,NE,WR,receiving_yards,31.5,4.9,80.7,,,eligible,eligible_current_role,backup,,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-10T15:23:32+00:00,2026-09-10T15:23:52+00:00
