season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,1,401872656,00-0040565,Brandon Crossley,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037205,Brenden Schooler,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0034778,Carlton Davis III,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.6,6.5,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041316,Channing Canada,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,5.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039770,Charles Woods,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.1,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039147,Christian Gonzalez,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,7.5,Active,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040716,Craig Woodson,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.9,8.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039692,Dell Pettus,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040537,Elliott Davison,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041586,Eric Butler,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040204,Jaylen Reed,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.0,Active,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040310,John Saunders Jr.,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041088,Karon Prunty,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,,backup,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0033132,Kevin Byard,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.0,9.1,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036307,Kindle Vildor,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040252,Kobee Minor,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037253,Marcus Jones,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,6.3,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0037493,Mike Brown,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0041405,Peter Manuma,NE,SEA,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0039510,Casey Rogers,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0036981,Christian Barmore,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.7,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0038653,Cory Durden,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.4,,starter,2026-09-09T10:45:02+00:00
2026,1,401872656,00-0040371,Eric Gregory,NE,SEA,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-09T10:45:02+00:00
