season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031411,DeMarcus Lawrence,SEA,NE,LB,tackles,3.5,0.6,7.5,0.9324692411998924,0.8158421094398459,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,kicking_points,7.1,2.0,12.9,,,eligible,eligible_current_role,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031492,Jason Myers,SEA,NE,K,tackles,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:tackles,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,starter,,1.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,starter,,1.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0031933,Leonard Williams,SEA,NE,DL,tackles,3.0,0.9,5.7,0.904835923381554,0.749612490293923,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,backup,,2.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,backup,,2.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,receiving_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:receiving_yards,backup,,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,kicking_points,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:kicking_points,backup,,2.0,component,20260908_1821_kicking_points_component,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032052,Dante Fowler Jr.,SEA,NE,LB,tackles,1.1,0.0,3.6,0.5644971323957034,0.27426536315132577,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032387,Jarran Reed,SEA,NE,DL,passing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_yards,starter,,1.0,direct_component_blend,20260908_1821_passing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032387,Jarran Reed,SEA,NE,DL,passing_tds,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:passing_tds,starter,,1.0,direct_component_blend,20260908_1821_passing_tds_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
2026,1,401872656,2026-09-09,17:20,00-0032387,Jarran Reed,SEA,NE,DL,rushing_yards,0.0,0.0,0.0,0.0,0.0,ineligible,target_not_eligible_for_current_role_or_position:rushing_yards,starter,,1.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-11T19:13:20+00:00,2026-09-11T19:13:40+00:00
