game_date,game_id,player_name,actual_prop_total_tackles,pick,pick_prob,over_prob,under_prob,prop_engine_tackles,prop_engine_tackles_low,prop_engine_tackles_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Aidan Hutchinson,2.5,over,0.5793,0.5793,0.4207,3.1,0.9,5.8,4372099,00-0037236
2026-09-18,401872932,C.J. Gardner-Johnson,3.5,over,0.5872,0.5872,0.4128,4.3,1.6,7.8,4034953,00-0035253
2026-09-18,401872932,Christian Benford,2.5,over,0.6078,0.6078,0.3922,3.5,0.8,7.0,4379778,00-0037288
2026-09-18,401872932,Dee Alford,3.5,over,0.5265,0.5265,0.4735,3.8,1.6,6.5,4401823,00-0037034
2026-09-18,401872932,Derrick Barnes,2.5,over,0.8319,0.8319,0.1681,5.1,2.1,9.1,4260409,00-0036964
2026-09-18,401872932,Greg Rousseau,1.5,over,0.5982,0.5982,0.4018,2.7,0.0,6.7,4362506,00-0036914
2026-09-18,401872932,Jack Campbell,5.5,over,0.7586,0.7586,0.2414,7.5,5.4,12.4,4569465,00-0039018
2026-09-18,401872932,Terrel Bernard,4.5,under,0.6093,0.3907,0.6093,4.1,2.1,6.5,4259166,00-0037254
2026-09-20,401872933,Bobby Okereke,3.5,over,0.9115,0.9115,0.0885,7.0,4.3,11.3,3117253,00-0035687
2026-09-20,401872933,Devin Lloyd,3.5,over,0.7098,0.7098,0.2902,5.2,2.2,9.2,4243256,00-0037244
2026-09-20,401872933,Divine Deablo,3.5,over,0.8449,0.8449,0.1551,6.2,3.3,10.2,4037626,00-0036990
2026-09-20,401872933,Jessie Bates III,3.5,over,0.7895,0.7895,0.2105,5.5,2.8,9.0,3919512,00-0034675
2026-09-20,401872933,Mike Hughes,3.5,under,0.7502,0.2498,0.7502,2.4,0.0,6.0,3895841,00-0034843
2026-09-20,401872933,Nick Scott,3.5,over,0.7338,0.7338,0.2662,5.1,2.4,8.5,3116179,00-0035669
2026-09-20,401872933,Tre'von Moehrig,2.5,over,0.8906,0.8906,0.1094,5.3,2.6,8.7,4362487,00-0036962
2026-09-20,401872933,Xavier Watts,3.5,over,0.7292,0.7292,0.2708,5.1,2.4,8.6,4431005,00-0040148
2026-09-20,401872934,Azeez Al-Shaair,3.5,over,0.9000,0.9000,0.1000,6.8,4.1,11.0,3919117,00-0035166
2026-09-20,401872934,Barrett Carter,4.5,over,0.7336,0.7336,0.2664,6.3,3.4,10.3,4431519,00-0040157
2026-09-20,401872934,Dax Hill,3.5,over,0.6430,0.6430,0.3570,4.6,1.9,8.1,4426422,00-0037743
2026-09-20,401872934,Jalen Pitre,3.5,over,0.7895,0.7895,0.2105,5.5,2.8,9.0,4241223,00-0037246
2026-09-20,401872934,Jordan Battle,3.5,over,0.8575,0.8575,0.1425,6.1,3.4,9.6,4567098,00-0038560
2026-09-20,401872934,Kamari Lassiter,3.5,over,0.6611,0.6611,0.3389,4.7,2.0,8.2,4602699,00-0039343
2026-09-20,401872935,Alex Anzalone,3.5,over,0.6662,0.6662,0.3338,4.9,1.9,8.8,3043107,00-0033914
2026-09-20,401872935,Antoine Winfield Jr.,3.5,over,0.8163,0.8163,0.1837,5.7,3.0,9.2,4034790,00-0036411
2026-09-20,401872935,Carson Schwesinger,4.5,over,0.9163,0.9163,0.0837,8.3,6.9,13.9,4876017,00-0040579
2026-09-20,401872935,Denzel Ward,2.5,over,0.5916,0.5916,0.4084,3.4,0.8,6.9,3915535,00-0034856
2026-09-20,401872935,Grant Delpit,3.5,over,0.7752,0.7752,0.2248,5.4,2.7,8.9,4242208,00-0036282
2026-09-20,401872935,Jared Verse,2.5,over,0.5548,0.5548,0.4452,3.0,0.9,5.8,4578085,00-0039852
2026-09-20,401872935,Josiah Trotter,3.5,under,0.8807,0.1193,0.8807,1.4,0.0,4.9,4870998,00-0041502
2026-09-20,401872935,Mason Graham,1.5,over,0.7033,0.7033,0.2967,2.7,0.6,5.5,4873232,00-0040685
2026-09-20,401872935,Quincy Williams,3.5,over,0.8885,0.8885,0.1115,6.7,3.8,10.8,3110565,00-0035680
2026-09-20,401872935,Ronnie Hickman,2.5,over,0.8766,0.8766,0.1234,5.2,2.5,8.7,4569620,00-0038715
2026-09-20,401872935,Tykee Smith,3.5,over,0.6228,0.6228,0.3772,4.3,2.0,6.9,4428522,00-0039846
2026-09-20,401872935,Zyon McCollum,2.5,over,0.6327,0.6327,0.3673,3.6,1.0,7.1,4250392,00-0037268
2026-09-20,401872936,Dane Belton,3.5,over,0.8658,0.8658,0.1342,6.2,3.6,9.7,4426686,00-0038123
