league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,+222,-171,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171,+222
Basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,1.17096018735363,6.849315068493151,1.3022624875243574,6.514910187884678,-331,+551,-0.0626028506640751,0.0955541561712846,6.514910187884678,1.3022624875243574,+551,-331
Basketball,NCAAB,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,1.2941176470588236,3.7,0.7727272727272727,0.2702702702702702,0.7408716136631331,0.2591283863368669,1.3089005235602094,4.237288135593221,1.4383371423922369,4.130598134630981,-228,+313,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4383371423922369,+313,-228
Basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.5082956259426847,2.967359050445104,1.6175778795223985,2.988951567398119,-162,+199,-0.0069928347514554,0.0559188935771214,2.988951567398119,1.6175778795223985,+199,-162
Basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,5.154639175257731,1.2406947890818858,5.036889563437927,1.3684962074757148,+404,-271,0.0863320409858765,-0.0369236016371077,1.3684962074757148,5.036889563437927,-271,+404
Basketball,NCAAB,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.0476190476190477,12.0,0.9545454545454544,0.0833333333333333,0.9197080291970804,0.0802919708029197,1.0672358591248663,15.873015873015872,1.1867743190498263,15.23328827925629,-535,+1423,-0.0544203426904848,0.0955541561712846,15.23328827925629,1.1867743190498263,+1423,-535
Basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.506265664160401,1.663893510815308,2.5427008557980315,1.7549043252940002,+154,-132,0.0386168455821634,0.0010633290543431,1.7549043252940002,2.5427008557980315,-132,+154
Basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,2.976190476190476,1.506024096385542,2.998881639050605,1.6146061388560216,+200,-163,0.0559188935771214,-0.0069928347514554,1.6146061388560216,2.998881639050605,-163,+200
Basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,4.132231404958678,1.3192612137203166,4.039587761377613,1.4504468037917808,+304,-222,0.0823130972456436,-0.0358979089790897,1.4504468037917808,4.039587761377613,-222,+304
Basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,2.2573363431151243,1.795332136445242,2.344699434688477,1.8708077196892312,+134,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.344699434688477,-115,+134
Basketball,NCAAB,2026_02_24,7:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.3227513227513228,4.098360655737705,1.4542419966427722,4.001023677736778,-220,+300,-0.0358979089790897,0.0823130972456436,4.001023677736778,1.4542419966427722,+300,-220
Basketball,NCAAB,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,3.7,1.2941176470588236,0.2702702702702702,0.7727272727272727,0.2591283863368669,0.7408716136631331,4.237288135593221,1.3089005235602094,4.130598134630981,1.4383371423922369,+313,-228,0.0823130972456436,-0.0393957826439578,1.4383371423922369,4.130598134630981,-228,+313
Basketball,NCAAB,2026_02_24,7:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,8.620689655172413,1.1312217194570136,8.347307788595272,1.2580992831996654,+735,-387,0.0955541561712846,-0.0449304589707927,1.2580992831996654,8.347307788595272,-387,+735
