league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,4.193769650065374,1.3131096195304914,4.321066956385432,1.3520680679353045,4.321066956385432,+332,1.3520680679353045,-284
Basketball,NCAAB,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.9704346613374344,2.0304660785939155,2.0294441528254565,2.091487864047658,2.0294441528254565,+103,2.091487864047658,+109
Basketball,NCAAB,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,2.229588981081725,1.8132798970923232,2.295891146552289,1.8681800583228851,2.295891146552289,+130,1.8681800583228851,-115
Basketball,NCAAB,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,2.2702821535431053,1.7872266781130264,2.3393411834413285,1.8401514320359444,2.3393411834413285,+134,1.8401514320359444,-119
Basketball,NCAAB,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,1.8169356267034744,2.224086656662573,1.8709845796447,2.2914002513794482,1.8709845796447,-115,2.2914002513794482,+129
Basketball,NCAAB,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.9438091035314944,2.059536294212732,2.0020133698585028,2.1214402342826157,2.0020133698585028,+100,2.1214402342826157,+112
Basketball,NCAAB,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.105053470056471,1.904933586561108,2.1669389690053724,1.963378838187136,2.1669389690053724,+117,1.963378838187136,-104
Basketball,NCAAB,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,1.945625015124406,2.057501635432561,2.0038589677912158,2.1193711772240262,2.0038589677912158,+100,2.1193711772240262,+112
Basketball,NCAAB,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,1.7527281780705026,2.3285008176036914,1.8052108305541883,2.3984890841230313,1.8052108305541883,-124,2.3984890841230313,+140
Basketball,NCAAB,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,2.137257010111614,1.8793087148364611,2.203498853917117,1.9341223463007398,2.203498853917117,+120,1.9341223463007398,-107
