league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224,+257,1.4462746036036038,-224,3.5702492400000003,+257
Basketball,NCAAB,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,1.0526315789473684,19.999999999999982,1.0901876663858465,20.458388720000002,-1109,+1946,1.0901876663858465,-1109,20.458388720000002,+1946
Basketball,NCAAB,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,2.84896258279361,1.5408438274013598,2.92435975,1.5912926470588236,+192,-169,2.92435975,+192,1.5912926470588236,-169
Basketball,NCAAB,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.5396994307061265,1.6494774110174133,2.6124977700000005,1.6976744685314684,+161,-143,2.6124977700000005,+161,1.6976744685314684,-143
Basketball,NCAAB,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,1.194600451145451,6.1387342327000285,1.2415182540415706,6.26573016,-414,+527,1.2415182540415706,-414,6.26573016,+527
Basketball,NCAAB,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,1.3724256797276415,3.685099482751323,1.410864153526971,3.8009114100000003,-243,+280,1.410864153526971,-243,3.8009114100000003,+280
Basketball,NCAAB,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,2.7473629551465804,1.5722909467976638,2.8226987400000008,1.619566602484472,+182,-161,2.8226987400000008,+182,1.619566602484472,-161
Basketball,NCAAB,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.2380359708936055,5.201045733743189,1.2815852754820938,5.33464015,-355,+433,1.2815852754820938,-355,5.33464015,+433
Basketball,NCAAB,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279,+331,1.3585825352112677,-279,4.30759728,+331
Basketball,NCAAB,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,9.220353568517847,1.121649268692016,9.47195951,1.1610143421461896,+847,-621,9.47195951,+847,1.1610143421461896,-621
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,1.08632195686565,12.584538121122335,1.1357941666666667,12.766053600000001,-736,+1177,1.1357941666666667,-736,12.766053600000001,+1177
Basketball,NCAAB,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,1.1412058589316931,8.081859120900496,1.1813364253075571,8.30418368,-551,+730,1.1813364253075571,-551,8.30418368,+730
Basketball,NCAAB,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,1.4624849327543197,3.162232603005076,1.5105163705583755,3.24374375,-196,+224,1.5105163705583755,-196,3.24374375,+224
Basketball,NCAAB,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.1770040110284707,6.649589487772412,1.2227255796178345,6.78126492,-449,+578,1.2227255796178345,-449,6.78126492,+578
Basketball,NCAAB,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,20.0,1.0526315789473684,21.0079006,1.061798853411963,+2001,-1618,21.0079006,+2001,1.061798853411963,-1618
Basketball,NCAAB,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,1.2308467242025898,5.331878667346414,1.278986927613941,5.4428573700000005,-358,+444,1.278986927613941,-358,5.4428573700000005,+444
Basketball,NCAAB,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,1.2039552627263352,5.90303602188382,1.2510370384615386,6.02779104,-398,+503,1.2510370384615386,-398,6.02779104,+503
Basketball,NCAAB,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,1.767991554925501,2.302097651447489,1.8246983719008263,2.3722680900000004,-121,+137,1.8246983719008263,-121,2.3722680900000004,+137
Basketball,NCAAB,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,1.0569053185505524,18.573049856695565,1.0856292943262411,19.20081926,-1168,+1820,1.0856292943262411,-1168,19.20081926,+1820
Basketball,NCAAB,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,+2000,1.061798853411963,-1618,20.99770259,+2000
Basketball,NCAAB,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520,+1992,1.0657953841617525,-1520,20.92199316,+1992
Basketball,NCAAB,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,8.819127914636756,1.1278915002948198,9.06273892,1.1673355533980583,+806,-598,9.06273892,+806,1.1673355533980583,-598
Basketball,NCAAB,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,20.0,1.0526315789473684,20.9321544,1.0657953841617525,+1993,-1520,20.9321544,+1993,1.0657953841617525,-1520
Basketball,NCAAB,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,+2000,1.061798853411963,-1618,20.99770259,+2000
Basketball,NCAAB,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,1.227324083762247,5.399005962984006,1.2754102222222223,5.51225628,-363,+451,1.2754102222222223,-363,5.51225628,+451
Basketball,NCAAB,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,1.4624849327543197,3.162232603005076,1.5032737918781727,3.2593567500000002,-199,+226,1.5032737918781727,-199,3.2593567500000002,+226
Basketball,NCAAB,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,1.0958503138569846,11.432934017222632,1.136337943298969,11.714363209999998,-733,+1071,1.136337943298969,-733,11.714363209999998,+1071
Basketball,NCAAB,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,3.764649849522983,1.3617094584952745,3.8811417300000004,1.3991859193548388,+288,-251,3.8811417300000004,+288,1.3991859193548388,-251
Basketball,NCAAB,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,20.0,1.0526315789473684,21.0079006,1.061798853411963,+2001,-1618,21.0079006,+2001,1.061798853411963,-1618
Basketball,NCAAB,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.0526315789473684,19.999999999999982,1.0765977270429654,20.735159499999998,-1306,+1974,1.0765977270429654,-1306,20.735159499999998,+1974
Basketball,NCAAB,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,1.5110216345580163,2.9568643133179706,1.554171837988827,3.0487521600000003,-180,+205,1.554171837988827,-180,3.0487521600000003,+205
