league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,nba,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.316,0.684,118.6,112.9,231.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.9144690934373203,2.0935306695179654,2.0121770406573893,2.215498740346528,2.0121770406573893,+101,2.215498740346528,+122
Basketball,nba,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.362,0.638,120.2,115.6,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.9735364680645249,2.0271828871373323,2.081817566387309,2.1605909633098324,2.081817566387309,+108,2.1605909633098324,+116
Basketball,nba,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.926,0.074,108.8,123.7,232.5,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,2.0935306695179654,1.9144690934373203,2.2003773064587535,2.0260051245962143,2.2003773064587535,+120,2.0260051245962143,+103
Basketball,nba,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.799,0.201,105.2,114.2,219.4,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,2.008979976028943,1.991099946240474,2.138953334781479,2.0941098656304473,2.138953334781479,+114,2.0941098656304473,+109
Basketball,nba,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.764,0.236,111.3,119.3,230.6,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.9063264477496265,2.103355201078995,2.0036188222149236,2.2258956443015894,2.0036188222149236,+100,2.2258956443015894,+123
Basketball,nba,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.896,0.104,109.9,122.6,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,+131,1.9431651217835328,-106
Basketball,nba,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.583,0.417,112.8,115.9,228.7,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.074145655317546,1.9309724384672704,2.1800029475095224,2.043469946419808,2.1800029475095224,+118,2.043469946419808,+104
Basketball,nba,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.43,0.57,117.1,114.4,231.5,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.0935306695179654,1.9144690934373203,2.2003773064587535,2.0260051245962143,2.2003773064587535,+120,2.0260051245962143,+103
Basketball,nba,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.035,0.965,123.9,104.7,228.6,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,+119,2.03469882565225,+103
Basketball,nba,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.313,0.687,118.7,113.0,231.7,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,2.1746760559534453,1.8512985302899811,2.2856640755690276,1.9591542753979392,2.2856640755690276,+129,1.9591542753979392,-104
